"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"35533","0","0","true","35533","48","75","true","35533","0","25","true"
"35534","0","0","true","35534","48","75","true","35534","0","25","true"
"35535","0","0","true","35535","48","75","true","35535","0","25","true"
"35536","0","0","true","35536","48","75","true","35536","0","25","true"
"35537","0","0","true","35537","48","75","true","35537","0","25","true"
"35538","0","0","true","35538","48","75","true","35538","0","25","true"
"35539","0","0","true","35539","48","75","true","35539","0","25","true"
"35540","0","0","true","35540","48","75","true","35540","0","25","true"
"35541","0","0","true","35541","48","75","true","35541","0","25","true"
"35542","0","0","true","35542","48","75","true","35542","0","25","true"
"35543","0","0","true","35543","48","75","true","35543","0","25","true"
"35544","0","0","true","35544","48","75","true","35544","0","25","true"
"35545","0","0","true","35545","48","75","true","35545","0","25","true"
"35546","0","0","true","35546","48","75","true","35546","0","25","true"
"35547","0","0","true","35547","48","75","true","35547","0","25","true"
"35548","0","0","true","35548","48","75","true","35548","0","25","true"
"35549","0","0","true","35549","48","75","true","35549","0","25","true"
"35550","0","0","true","35550","48","75","true","35550","0","25","true"
"35551","0","0","true","35551","48","75","true","35551","0","25","true"
"35552","0","0","true","35552","48","75","true","35552","0","25","true"
"35553","0","0","true","35553","48","75","true","35553","0","25","true"
"35554","0","0","true","35554","48","75","true","35554","0","25","true"
"35555","0","0","true","35555","48","75","true","35555","0","25","true"
"35556","0","0","true","35556","48","75","true","35556","0","25","true"
"35557","0","0","true","35557","48","75","true","35557","0","25","true"
"35558","0","0","true","35558","48","75","true","35558","0","25","true"
"35559","0","0","true","35559","48","75","true","35559","0","25","true"
"35560","0","0","true","35560","48","75","true","35560","0","25","true"
"35561","0","0","true","35561","48","75","true","35561","0","25","true"
"35562","0","0","true","35562","48","75","true","35562","0","25","true"
"35563","0","0","true","35563","48","75","true","35563","0","25","true"
"35564","0","0","true","35564","48","75","true","35564","0","25","true"
"35565","0","0","true","35565","48","75","true","35565","0","25","true"
"35566","0","0","true","35566","48","75","true","35566","0","25","true"
"35567","0","0","true","35567","48","75","true","35567","0","25","true"
"35568","0","0","true","35568","48","75","true","35568","0","25","true"
"35569","0","0","true","35569","49","75","true","35569","0","25","true"
"35570","0","0","true","35570","49","75","true","35570","0","25","true"
"35571","0","0","true","35571","49","75","true","35571","0","25","true"
"35572","0","0","true","35572","49","75","true","35572","0","25","true"
"35573","0","0","true","35573","49","75","true","35573","0","25","true"
"35574","0","0","true","35574","49","75","true","35574","0","25","true"
"35575","0","0","true","35575","49","75","true","35575","0","25","true"
"35576","0","0","true","35576","49","75","true","35576","0","25","true"
"35577","0","0","true","35577","49","75","true","35577","0","25","true"
"35578","0","0","true","35578","49","75","true","35578","0","25","true"
"35579","0","0","true","35579","49","75","true","35579","0","25","true"
"35580","0","0","true","35580","49","75","true","35580","0","25","true"
"35581","0","0","true","35581","49","75","true","35581","0","25","true"
"35582","0","0","true","35582","49","75","true","35582","0","25","true"
"35583","0","0","true","35583","49","75","true","35583","0","25","true"
"35584","0","0","true","35584","49","75","true","35584","0","25","true"
"35585","0","0","true","35585","49","75","true","35585","0","25","true"
"35586","0","0","true","35586","49","75","true","35586","0","25","true"
"35587","0","0","true","35587","49","75","true","35587","0","25","true"
"35588","0","0","true","35588","48","75","true","35588","0","25","true"
"35589","0","0","true","35589","48","75","true","35589","0","25","true"
"35590","0","0","true","35590","48","75","true","35590","0","25","true"
"35591","0","0","true","35591","48","75","true","35591","0","25","true"
"35592","0","0","true","35592","48","75","true","35592","0","25","true"
"35593","0","0","true","35593","48","75","true","35593","0","25","true"
"35594","0","0","true","35594","48","75","true","35594","0","25","true"
"35595","0","0","true","35595","48","75","true","35595","0","25","true"
"35596","0","0","true","35596","48","75","true","35596","0","25","true"
"35597","0","0","true","35597","48","75","true","35597","0","25","true"
"35598","0","0","true","35598","48","75","true","35598","0","25","true"
"35599","0","0","true","35599","48","75","true","35599","0","25","true"
"35600","0","0","true","35600","48","75","true","35600","0","25","true"
"35601","0","0","true","35601","48","75","true","35601","0","25","true"
"35602","0","0","true","35602","48","75","true","35602","0","25","true"
"35603","0","0","true","35603","48","75","true","35603","0","25","true"
"35604","0","0","true","35604","48","75","true","35604","0","25","true"
"35605","0","0","true","35605","48","75","true","35605","0","25","true"
"35606","0","0","true","35606","48","75","true","35606","0","25","true"
"35607","0","0","true","35607","48","75","true","35607","0","25","true"
"35608","0","0","true","35608","48","75","true","35608","0","25","true"
"35609","0","0","true","35609","48","75","true","35609","0","25","true"
"35610","0","0","true","35610","48","75","true","35610","0","25","true"
"35611","0","0","true","35611","47","75","true","35611","0","25","true"
"35612","0","0","true","35612","47","75","true","35612","0","25","true"
"35613","0","0","true","35613","47","75","true","35613","0","25","true"
"35614","0","0","true","35614","47","75","true","35614","0","25","true"
"35615","0","0","true","35615","47","75","true","35615","0","25","true"
"35616","0","0","true","35616","47","75","true","35616","0","25","true"
"35617","0","0","true","35617","47","75","true","35617","0","25","true"
"35618","0","0","true","35618","46","75","true","35618","0","25","true"
"35619","0","0","true","35619","46","75","true","35619","0","25","true"
"35620","0","0","true","35620","46","75","true","35620","0","25","true"
"35621","0","0","true","35621","46","75","true","35621","0","25","true"
"35622","0","0","true","35622","46","75","true","35622","0","25","true"
"35623","0","0","true","35623","46","75","true","35623","0","25","true"
"35624","0","0","true","35624","46","75","true","35624","0","25","true"
"35625","0","0","true","35625","46","75","true","35625","0","25","true"
"35626","0","0","true","35626","46","75","true","35626","0","25","true"
"35627","0","0","true","35627","47","75","true","35627","0","25","true"
"35628","0","0","true","35628","47","75","true","35628","0","25","true"
"35629","0","0","true","35629","47","75","true","35629","0","25","true"
"35630","0","0","true","35630","47","75","true","35630","0","25","true"
"35631","0","0","true","35631","47","75","true","35631","0","25","true"
"35632","0","0","true","35632","47","75","true","35632","0","25","true"
"35633","0","0","true","35633","47","75","true","35633","0","25","true"
"35634","0","0","true","35634","47","75","true","35634","0","25","true"
"35635","0","0","true","35635","47","75","true","35635","0","25","true"
"35636","0","0","true","35636","47","75","true","35636","0","25","true"
"35637","0","0","true","35637","47","75","true","35637","0","25","true"
"35638","0","0","true","35638","47","75","true","35638","0","25","true"
"35639","0","0","true","35639","48","75","true","35639","0","25","true"
"35640","0","0","true","35640","47","75","true","35640","0","25","true"
"35641","0","0","true","35641","47","75","true","35641","0","25","true"
"35642","0","0","true","35642","47","75","true","35642","0","25","true"
"35643","0","0","true","35643","47","75","true","35643","0","25","true"
"35644","0","0","true","35644","48","75","true","35644","0","25","true"
"35645","0","0","true","35645","48","75","true","35645","0","25","true"
"35646","0","0","true","35646","48","75","true","35646","0","25","true"
"35647","0","0","true","35647","48","75","true","35647","0","25","true"
"35648","0","0","true","35648","48","75","true","35648","0","25","true"
"35649","0","0","true","35649","48","75","true","35649","0","25","true"
"35650","0","0","true","35650","48","75","true","35650","0","25","true"
"35651","0","0","true","35651","48","75","true","35651","0","25","true"
"35652","0","0","true","35652","48","75","true","35652","0","25","true"
"35653","0","0","true","35653","48","75","true","35653","0","25","true"
"35654","0","0","true","35654","48","75","true","35654","0","25","true"
"35655","0","0","true","35655","48","75","true","35655","0","25","true"
"35656","0","0","true","35656","48","75","true","35656","0","25","true"
"35657","0","0","true","35657","48","75","true","35657","0","25","true"
"35658","0","0","true","35658","47","75","true","35658","0","25","true"
"35659","0","0","true","35659","47","75","true","35659","0","25","true"
"35660","0","0","true","35660","47","75","true","35660","0","25","true"
"35661","0","0","true","35661","47","75","true","35661","0","25","true"
"35662","0","0","true","35662","47","75","true","35662","0","25","true"
"35663","0","0","true","35663","46","75","true","35663","0","25","true"
"35664","0","0","true","35664","46","75","true","35664","0","25","true"
"35665","0","0","true","35665","46","75","true","35665","0","25","true"
"35666","0","0","true","35666","46","75","true","35666","0","25","true"
"35667","0","0","true","35667","46","75","true","35667","0","25","true"
"35668","0","0","true","35668","46","75","true","35668","0","25","true"
"35669","0","0","true","35669","46","75","true","35669","0","25","true"
"35670","0","0","true","35670","46","75","true","35670","0","25","true"
"35671","0","0","true","35671","46","75","true","35671","0","25","true"
"35672","0","0","true","35672","46","75","true","35672","0","25","true"
"35673","0","0","true","35673","46","75","true","35673","0","25","true"
"35674","0","0","true","35674","47","75","true","35674","0","25","true"
"35675","0","0","true","35675","47","75","true","35675","0","25","true"
"35676","0","0","true","35676","47","75","true","35676","0","25","true"
"35677","0","0","true","35677","47","75","true","35677","0","25","true"
"35678","0","0","true","35678","47","75","true","35678","0","25","true"
"35679","0","0","true","35679","47","75","true","35679","0","25","true"
"35680","0","0","true","35680","47","75","true","35680","0","25","true"
"35681","0","0","true","35681","47","75","true","35681","0","25","true"
"35682","0","0","true","35682","46","75","true","35682","0","25","true"
"35683","0","0","true","35683","46","75","true","35683","0","25","true"
"35684","0","0","true","35684","46","75","true","35684","0","25","true"
"35685","0","0","true","35685","46","75","true","35685","0","25","true"
"35686","0","0","true","35686","46","75","true","35686","0","25","true"
"35687","0","0","true","35687","46","75","true","35687","0","25","true"
"35688","0","0","true","35688","47","75","true","35688","0","25","true"
"35689","0","0","true","35689","47","75","true","35689","0","25","true"
"35690","0","0","true","35690","46","75","true","35690","0","25","true"
"35691","0","0","true","35691","46","75","true","35691","0","25","true"
"35692","0","0","true","35692","46","75","true","35692","0","25","true"
"35693","0","0","true","35693","46","75","true","35693","0","25","true"
"35694","0","0","true","35694","46","75","true","35694","0","25","true"
"35695","0","0","true","35695","46","75","true","35695","0","25","true"
"35696","0","0","true","35696","46","75","true","35696","0","25","true"
"35697","0","0","true","35697","46","75","true","35697","0","25","true"
"35698","0","0","true","35698","46","75","true","35698","0","25","true"
"35699","0","0","true","35699","46","75","true","35699","0","25","true"
"35700","0","0","true","35700","46","75","true","35700","0","25","true"
"35701","0","0","true","35701","46","75","true","35701","0","25","true"
"35702","0","0","true","35702","46","75","true","35702","0","25","true"
"35703","0","0","true","35703","46","75","true","35703","0","25","true"
"35704","0","0","true","35704","46","75","true","35704","0","25","true"
"35705","0","0","true","35705","46","75","true","35705","0","25","true"
"35706","0","0","true","35706","46","75","true","35706","0","25","true"
"35707","0","0","true","35707","46","75","true","35707","0","25","true"
"35708","0","0","true","35708","46","75","true","35708","0","25","true"
"35709","0","0","true","35709","46","75","true","35709","0","25","true"
"35710","0","0","true","35710","46","75","true","35710","0","25","true"
"35711","0","0","true","35711","46","75","true","35711","0","25","true"
"35712","0","0","true","35712","46","75","true","35712","0","25","true"
"35713","0","0","true","35713","46","75","true","35713","0","25","true"
"35714","0","0","true","35714","46","75","true","35714","0","25","true"
"35715","0","0","true","35715","46","75","true","35715","0","25","true"
"35716","0","0","true","35716","46","75","true","35716","0","25","true"
"35717","0","0","true","35717","46","75","true","35717","0","25","true"
"35718","0","0","true","35718","45","75","true","35718","0","25","true"
"35719","0","0","true","35719","45","75","true","35719","0","25","true"
"35720","0","0","true","35720","45","75","true","35720","0","25","true"
"35721","0","0","true","35721","45","75","true","35721","0","25","true"
"35722","0","0","true","35722","45","75","true","35722","0","25","true"
"35723","0","0","true","35723","45","75","true","35723","0","25","true"
"35724","0","0","true","35724","45","75","true","35724","0","25","true"
"35725","0","0","true","35725","45","75","true","35725","0","25","true"
"35726","0","0","true","35726","45","75","true","35726","0","25","true"
"35727","0","0","true","35727","45","75","true","35727","0","25","true"
"35728","0","0","true","35728","45","75","true","35728","0","25","true"
"35729","0","0","true","35729","45","75","true","35729","0","25","true"
"35730","0","0","true","35730","45","75","true","35730","0","25","true"
"35731","0","0","true","35731","45","75","true","35731","0","25","true"
"35732","0","0","true","35732","45","75","true","35732","0","25","true"
"35733","0","0","true","35733","45","75","true","35733","0","25","true"
"35734","0","0","true","35734","45","75","true","35734","0","25","true"
"35735","0","0","true","35735","45","75","true","35735","0","25","true"
"35736","0","0","true","35736","45","75","true","35736","0","25","true"
"35737","0","0","true","35737","45","75","true","35737","0","25","true"
"35738","0","0","true","35738","45","75","true","35738","0","25","true"
"35739","0","0","true","35739","45","75","true","35739","0","25","true"
"35740","0","0","true","35740","45","75","true","35740","0","25","true"
"35741","0","0","true","35741","45","75","true","35741","0","25","true"
"35742","0","0","true","35742","44","75","true","35742","0","25","true"
"35743","0","0","true","35743","44","75","true","35743","0","25","true"
"35744","0","0","true","35744","44","75","true","35744","0","25","true"
"35745","0","0","true","35745","44","75","true","35745","0","25","true"
"35746","0","0","true","35746","44","75","true","35746","0","25","true"
"35747","0","0","true","35747","43","75","true","35747","0","25","true"
"35748","0","0","true","35748","43","75","true","35748","0","25","true"
"35749","0","0","true","35749","43","75","true","35749","0","25","true"
"35750","0","0","true","35750","43","75","true","35750","0","25","true"
"35751","0","0","true","35751","43","75","true","35751","0","25","true"
"35752","0","0","true","35752","43","75","true","35752","0","25","true"
"35753","0","0","true","35753","42","75","true","35753","0","25","true"
"35754","0","0","true","35754","42","75","true","35754","0","25","true"
"35755","0","0","true","35755","42","75","true","35755","0","25","true"
"35756","0","0","true","35756","42","75","true","35756","0","25","true"
"35757","0","0","true","35757","41","75","true","35757","0","25","true"
"35758","0","0","true","35758","41","75","true","35758","0","25","true"
"35759","0","0","true","35759","40","75","true","35759","0","25","true"
"35760","0","0","true","35760","40","75","true","35760","0","25","true"
"35761","0","0","true","35761","40","75","true","35761","0","25","true"
"35762","0","0","true","35762","40","75","true","35762","0","25","true"
"35763","0","0","true","35763","40","75","true","35763","0","25","true"
"35764","0","0","true","35764","40","75","true","35764","0","25","true"
"35765","0","0","true","35765","40","75","true","35765","0","25","true"
"35766","0","0","true","35766","40","75","true","35766","0","25","true"
"35767","0","0","true","35767","40","75","true","35767","0","25","true"
"35768","0","0","true","35768","40","75","true","35768","0","25","true"
"35769","0","0","true","35769","40","75","true","35769","0","25","true"
"35770","0","0","true","35770","39","75","true","35770","0","25","true"
"35771","0","0","true","35771","38","75","true","35771","0","25","true"
"35772","0","0","true","35772","38","75","true","35772","0","25","true"
"35773","0","0","true","35773","38","75","true","35773","0","25","true"
"35774","0","0","true","35774","38","75","true","35774","0","25","true"
"35775","0","0","true","35775","38","75","true","35775","0","25","true"
"35776","0","0","true","35776","38","75","true","35776","0","25","true"
"35777","0","0","true","35777","39","75","true","35777","0","25","true"
"35778","0","0","true","35778","39","75","true","35778","0","25","true"
"35779","0","0","true","35779","39","75","true","35779","0","25","true"
"35780","0","0","true","35780","39","75","true","35780","0","25","true"
"35781","0","0","true","35781","39","75","true","35781","0","25","true"
"35782","0","0","true","35782","39","75","true","35782","0","25","true"
"35783","0","0","true","35783","39","75","true","35783","0","25","true"
"35784","0","0","true","35784","39","75","true","35784","0","25","true"
"35785","0","0","true","35785","39","75","true","35785","0","25","true"
"35786","0","0","true","35786","39","75","true","35786","0","25","true"
"35787","0","0","true","35787","39","75","true","35787","0","25","true"
"35788","0","0","true","35788","39","75","true","35788","0","25","true"
"35789","0","0","true","35789","39","75","true","35789","0","25","true"
"35790","0","0","true","35790","39","75","true","35790","0","25","true"
"35791","0","0","true","35791","39","75","true","35791","0","25","true"
"35792","0","0","true","35792","39","75","true","35792","0","25","true"
"35793","0","0","true","35793","39","75","true","35793","0","25","true"
"35794","0","0","true","35794","39","75","true","35794","0","25","true"
"35795","0","0","true","35795","39","75","true","35795","0","25","true"
"35796","0","0","true","35796","39","75","true","35796","0","25","true"
"35797","0","0","true","35797","39","75","true","35797","0","25","true"
"35798","0","0","true","35798","39","75","true","35798","0","25","true"
"35799","0","0","true","35799","39","75","true","35799","0","25","true"
"35800","0","0","true","35800","39","75","true","35800","0","25","true"
"35801","0","0","true","35801","39","75","true","35801","0","25","true"
"35802","0","0","true","35802","39","75","true","35802","0","25","true"
"35803","0","0","true","35803","39","75","true","35803","0","25","true"
"35804","0","0","true","35804","39","75","true","35804","0","25","true"
"35805","0","0","true","35805","40","75","true","35805","0","25","true"
"35806","0","0","true","35806","40","75","true","35806","0","25","true"
"35807","0","0","true","35807","40","75","true","35807","0","25","true"
"35808","0","0","true","35808","40","75","true","35808","0","25","true"
"35809","0","0","true","35809","40","75","true","35809","0","25","true"
"35810","0","0","true","35810","40","75","true","35810","0","25","true"
"35811","0","0","true","35811","40","75","true","35811","0","25","true"
"35812","0","0","true","35812","40","75","true","35812","0","25","true"
"35813","0","0","true","35813","39","75","true","35813","0","25","true"
"35814","0","0","true","35814","39","75","true","35814","0","25","true"
"35815","0","0","true","35815","39","75","true","35815","0","25","true"
"35816","0","0","true","35816","39","75","true","35816","0","25","true"
"35817","0","0","true","35817","39","75","true","35817","0","25","true"
"35818","0","0","true","35818","39","75","true","35818","0","25","true"
"35819","0","0","true","35819","39","75","true","35819","0","25","true"
"35820","0","0","true","35820","38","75","true","35820","0","25","true"
"35821","0","0","true","35821","38","75","true","35821","0","25","true"
"35822","0","0","true","35822","38","75","true","35822","0","25","true"
"35823","0","0","true","35823","37","75","true","35823","0","25","true"
"35824","0","0","true","35824","37","75","true","35824","0","25","true"
"35825","0","0","true","35825","36","75","true","35825","0","25","true"
"35826","0","0","true","35826","36","75","true","35826","0","25","true"
"35827","0","0","true","35827","36","75","true","35827","0","25","true"
"35828","0","0","true","35828","36","75","true","35828","0","25","true"
"35829","0","0","true","35829","36","75","true","35829","0","25","true"
"35830","0","0","true","35830","36","75","true","35830","0","25","true"
"35831","0","0","true","35831","36","75","true","35831","0","25","true"
"35832","0","0","true","35832","36","75","true","35832","0","25","true"
"35833","0","0","true","35833","37","75","true","35833","0","25","true"
"35834","0","0","true","35834","38","75","true","35834","0","25","true"
"35835","0","0","true","35835","37","75","true","35835","0","25","true"
"35836","0","0","true","35836","37","75","true","35836","0","25","true"
"35837","0","0","true","35837","36","75","true","35837","0","25","true"
"35838","0","0","true","35838","36","75","true","35838","0","25","true"
"35839","0","0","true","35839","36","75","true","35839","0","25","true"
"35840","0","0","true","35840","36","75","true","35840","0","25","true"
"35841","0","0","true","35841","36","75","true","35841","0","25","true"
"35842","0","0","true","35842","36","75","true","35842","0","25","true"
"35843","0","0","true","35843","37","75","true","35843","0","25","true"
"35844","0","0","true","35844","37","75","true","35844","0","25","true"
"35845","0","0","true","35845","37","75","true","35845","0","25","true"
"35846","0","0","true","35846","37","75","true","35846","0","25","true"
"35847","0","0","true","35847","37","75","true","35847","0","25","true"
"35848","0","0","true","35848","37","75","true","35848","0","25","true"
"35849","0","0","true","35849","37","75","true","35849","0","25","true"
"35850","0","0","true","35850","37","75","true","35850","0","25","true"
"35851","0","0","true","35851","37","75","true","35851","0","25","true"
"35852","0","0","true","35852","37","75","true","35852","0","25","true"
"35853","0","0","true","35853","37","75","true","35853","0","25","true"
"35854","0","0","true","35854","37","75","true","35854","0","25","true"
"35855","0","0","true","35855","37","75","true","35855","0","25","true"
"35856","0","0","true","35856","37","75","true","35856","0","25","true"
"35857","0","0","true","35857","37","75","true","35857","0","25","true"
"35858","0","0","true","35858","37","75","true","35858","0","25","true"
"35859","0","0","true","35859","37","75","true","35859","0","25","true"
"35860","0","0","true","35860","37","75","true","35860","0","25","true"
"35861","0","0","true","35861","37","75","true","35861","0","25","true"
"35862","0","0","true","35862","37","75","true","35862","0","25","true"
"35863","0","0","true","35863","37","75","true","35863","0","25","true"
"35864","0","0","true","35864","37","75","true","35864","0","25","true"
"35865","0","0","true","35865","37","75","true","35865","0","25","true"
"35866","0","0","true","35866","37","75","true","35866","0","25","true"
"35867","0","0","true","35867","37","75","true","35867","0","25","true"
"35868","0","0","true","35868","37","75","true","35868","0","25","true"
"35869","0","0","true","35869","37","75","true","35869","0","25","true"
"35870","0","0","true","35870","37","75","true","35870","0","25","true"
"35871","0","0","true","35871","37","75","true","35871","0","25","true"
"35872","0","0","true","35872","37","75","true","35872","0","25","true"
"35873","0","0","true","35873","36","75","true","35873","0","25","true"
"35874","0","0","true","35874","35","75","true","35874","0","25","true"
"35875","0","0","true","35875","35","75","true","35875","0","25","true"
"35876","0","0","true","35876","35","75","true","35876","0","25","true"
"35877","0","0","true","35877","35","75","true","35877","0","25","true"
"35878","0","0","true","35878","36","75","true","35878","0","25","true"
"35879","0","0","true","35879","36","75","true","35879","0","25","true"
"35880","0","0","true","35880","36","75","true","35880","0","25","true"
"35881","0","0","true","35881","36","75","true","35881","0","25","true"
"35882","0","0","true","35882","36","75","true","35882","0","25","true"
"35883","0","0","true","35883","36","75","true","35883","0","25","true"
"35884","0","0","true","35884","36","75","true","35884","0","25","true"
"35885","0","0","true","35885","36","75","true","35885","0","25","true"
"35886","0","0","true","35886","36","75","true","35886","0","25","true"
"35887","0","0","true","35887","36","75","true","35887","0","25","true"
"35888","0","0","true","35888","36","75","true","35888","0","25","true"
"35889","0","0","true","35889","36","75","true","35889","0","25","true"
"35890","0","0","true","35890","36","75","true","35890","0","25","true"
"35891","0","0","true","35891","36","75","true","35891","0","25","true"
"35892","0","0","true","35892","36","75","true","35892","0","25","true"
"35893","0","0","true","35893","36","75","true","35893","0","25","true"
"35894","0","0","true","35894","36","75","true","35894","0","25","true"
"35895","0","0","true","35895","36","75","true","35895","0","25","true"
"35896","0","0","true","35896","36","75","true","35896","0","25","true"
"35897","0","0","true","35897","36","75","true","35897","0","25","true"
"35898","0","0","true","35898","36","75","true","35898","0","25","true"
"35899","0","0","true","35899","36","75","true","35899","0","25","true"
"35900","0","0","true","35900","36","75","true","35900","0","25","true"
"35901","0","0","true","35901","36","75","true","35901","0","25","true"
"35902","0","0","true","35902","36","75","true","35902","0","25","true"
"35903","0","0","true","35903","36","75","true","35903","0","25","true"
"35904","0","0","true","35904","36","75","true","35904","0","25","true"
"35905","0","0","true","35905","36","75","true","35905","0","25","true"
"35906","0","0","true","35906","36","75","true","35906","0","25","true"
"35907","0","0","true","35907","36","75","true","35907","0","25","true"
"35908","0","0","true","35908","36","75","true","35908","0","25","true"
"35909","0","0","true","35909","36","75","true","35909","0","25","true"
"35910","0","0","true","35910","36","75","true","35910","0","25","true"
"35911","0","0","true","35911","36","75","true","35911","0","25","true"
"35912","0","0","true","35912","36","75","true","35912","0","25","true"
"35913","0","0","true","35913","36","75","true","35913","0","25","true"
"35914","0","0","true","35914","36","75","true","35914","0","25","true"
"35915","0","0","true","35915","36","75","true","35915","0","25","true"
"35916","0","0","true","35916","36","75","true","35916","0","25","true"
"35917","0","0","true","35917","36","75","true","35917","0","25","true"
"35918","0","0","true","35918","36","75","true","35918","0","25","true"
"35919","0","0","true","35919","36","75","true","35919","0","25","true"
"35920","0","0","true","35920","36","75","true","35920","0","25","true"
"35921","0","0","true","35921","36","75","true","35921","0","25","true"
"35922","0","0","true","35922","36","75","true","35922","0","25","true"
"35923","0","0","true","35923","36","75","true","35923","0","25","true"
"35924","0","0","true","35924","36","75","true","35924","0","25","true"
"35925","0","0","true","35925","36","75","true","35925","0","25","true"
"35926","0","0","true","35926","36","75","true","35926","0","25","true"
"35927","0","0","true","35927","36","75","true","35927","0","25","true"
"35928","0","0","true","35928","36","75","true","35928","0","25","true"
"35929","0","0","true","35929","36","75","true","35929","0","25","true"
"35930","0","0","true","35930","36","75","true","35930","0","25","true"
"35931","0","0","true","35931","36","75","true","35931","0","25","true"
"35932","0","0","true","35932","36","75","true","35932","0","25","true"
"35933","0","0","true","35933","36","75","true","35933","0","25","true"
"35934","0","0","true","35934","35","75","true","35934","0","25","true"
"35935","0","0","true","35935","36","75","true","35935","0","25","true"
"35936","0","0","true","35936","36","75","true","35936","0","25","true"
"35937","0","0","true","35937","36","75","true","35937","0","25","true"
"35938","0","0","true","35938","36","75","true","35938","0","25","true"
"35939","0","0","true","35939","36","75","true","35939","0","25","true"
"35940","0","0","true","35940","36","75","true","35940","0","25","true"
"35941","0","0","true","35941","36","75","true","35941","0","25","true"
"35942","0","0","true","35942","36","75","true","35942","0","25","true"
"35943","0","0","true","35943","36","75","true","35943","0","25","true"
"35944","0","0","true","35944","36","75","true","35944","0","25","true"
"35945","0","0","true","35945","36","75","true","35945","0","25","true"
"35946","0","0","true","35946","36","75","true","35946","0","25","true"
"35947","0","0","true","35947","36","75","true","35947","0","25","true"
"35948","0","0","true","35948","36","75","true","35948","0","25","true"
"35949","0","0","true","35949","36","75","true","35949","0","25","true"
"35950","0","0","true","35950","36","75","true","35950","0","25","true"
"35951","0","0","true","35951","35","75","true","35951","0","25","true"
"35952","0","0","true","35952","35","75","true","35952","0","25","true"
"35953","0","0","true","35953","35","75","true","35953","0","25","true"
"35954","0","0","true","35954","35","75","true","35954","0","25","true"
"35955","0","0","true","35955","35","75","true","35955","0","25","true"
"35956","0","0","true","35956","35","75","true","35956","0","25","true"
"35957","0","0","true","35957","35","75","true","35957","0","25","true"
"35958","0","0","true","35958","35","75","true","35958","0","25","true"
"35959","0","0","true","35959","35","75","true","35959","0","25","true"
"35960","0","0","true","35960","35","75","true","35960","0","25","true"
"35961","0","0","true","35961","35","75","true","35961","0","25","true"
"35962","0","0","true","35962","35","75","true","35962","0","25","true"
"35963","0","0","true","35963","35","75","true","35963","0","25","true"
"35964","0","0","true","35964","35","75","true","35964","0","25","true"
"35965","0","0","true","35965","35","75","true","35965","0","25","true"
"35966","0","0","true","35966","35","75","true","35966","0","25","true"
"35967","0","0","true","35967","35","75","true","35967","0","25","true"
"35968","0","0","true","35968","35","75","true","35968","0","25","true"
"35969","0","0","true","35969","35","75","true","35969","0","25","true"
"35970","0","0","true","35970","35","75","true","35970","0","25","true"
"35971","0","0","true","35971","35","75","true","35971","0","25","true"
"35972","0","0","true","35972","35","75","true","35972","0","25","true"
"35973","0","0","true","35973","35","75","true","35973","0","25","true"
"35974","0","0","true","35974","34","75","true","35974","0","25","true"
"35975","0","0","true","35975","35","75","true","35975","0","25","true"
"35976","0","0","true","35976","35","75","true","35976","0","25","true"
"35977","0","0","true","35977","35","75","true","35977","0","25","true"
"35978","0","0","true","35978","35","75","true","35978","0","25","true"
"35979","0","0","true","35979","35","75","true","35979","0","25","true"
"35980","0","0","true","35980","35","75","true","35980","0","25","true"
"35981","0","0","true","35981","35","75","true","35981","0","25","true"
"35982","0","0","true","35982","35","75","true","35982","0","25","true"
"35983","0","0","true","35983","35","75","true","35983","0","25","true"
"35984","0","0","true","35984","35","75","true","35984","0","25","true"
"35985","0","0","true","35985","35","75","true","35985","0","25","true"
"35986","0","0","true","35986","35","75","true","35986","0","25","true"
"35987","0","0","true","35987","36","75","true","35987","0","25","true"
"35988","0","0","true","35988","36","75","true","35988","0","25","true"
"35989","0","0","true","35989","36","75","true","35989","0","25","true"
"35990","0","0","true","35990","36","75","true","35990","0","25","true"
"35991","0","0","true","35991","36","75","true","35991","0","25","true"
"35992","0","0","true","35992","36","75","true","35992","0","25","true"
"35993","0","0","true","35993","36","75","true","35993","0","25","true"
"35994","0","0","true","35994","37","75","true","35994","0","25","true"
"35995","0","0","true","35995","38","75","true","35995","0","25","true"
"35996","0","0","true","35996","38","75","true","35996","0","25","true"
"35997","0","0","true","35997","38","75","true","35997","0","25","true"
"35998","0","0","true","35998","38","75","true","35998","0","25","true"
"35999","0","0","true","35999","38","75","true","35999","0","25","true"
