"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8883","0","0","true","8883","61","75","true","8883","3","25","true"
"8884","0","0","true","8884","61","75","true","8884","3","25","true"
"8885","0","0","true","8885","61","75","true","8885","3","25","true"
"8886","0","0","true","8886","62","75","true","8886","3","25","true"
"8887","0","0","true","8887","63","75","true","8887","3","25","true"
"8888","0","0","true","8888","63","75","true","8888","3","25","true"
"8889","0","0","true","8889","63","75","true","8889","3","25","true"
"8890","0","0","true","8890","64","75","true","8890","3","25","true"
"8891","0","0","true","8891","64","75","true","8891","3","25","true"
"8892","0","0","true","8892","64","75","true","8892","3","25","true"
"8893","0","0","true","8893","64","75","true","8893","3","25","true"
"8894","0","0","true","8894","64","75","true","8894","3","25","true"
"8895","0","0","true","8895","64","75","true","8895","3","25","true"
"8896","0","0","true","8896","64","75","true","8896","3","25","true"
"8897","0","0","true","8897","64","75","true","8897","3","25","true"
"8898","0","0","true","8898","64","75","true","8898","3","25","true"
"8899","0","0","true","8899","64","75","true","8899","3","25","true"
"8900","0","0","true","8900","64","75","true","8900","3","25","true"
"8901","0","0","true","8901","64","75","true","8901","3","25","true"
"8902","0","0","true","8902","64","75","true","8902","3","25","true"
"8903","0","0","true","8903","65","75","true","8903","3","25","true"
"8904","0","0","true","8904","65","75","true","8904","3","25","true"
"8905","0","0","true","8905","65","75","true","8905","3","25","true"
"8906","0","0","true","8906","65","75","true","8906","3","25","true"
"8907","0","0","true","8907","65","75","true","8907","3","25","true"
"8908","0","0","true","8908","65","75","true","8908","3","25","true"
"8909","0","0","true","8909","65","75","true","8909","2","25","true"
"8910","0","0","true","8910","66","75","true","8910","2","25","true"
"8911","0","0","true","8911","65","75","true","8911","2","25","true"
"8912","0","0","true","8912","64","75","true","8912","2","25","true"
"8913","0","0","true","8913","63","75","true","8913","2","25","true"
"8914","0","0","true","8914","62","75","true","8914","2","25","true"
"8915","0","0","true","8915","62","75","true","8915","2","25","true"
"8916","0","0","true","8916","63","75","true","8916","2","25","true"
"8917","0","0","true","8917","63","75","true","8917","2","25","true"
"8918","0","0","true","8918","62","75","true","8918","2","25","true"
"8919","0","0","true","8919","61","75","true","8919","2","25","true"
"8920","0","0","true","8920","62","75","true","8920","2","25","true"
"8921","0","0","true","8921","61","75","true","8921","2","25","true"
"8922","0","0","true","8922","63","75","true","8922","2","25","true"
"8923","0","0","true","8923","63","75","true","8923","2","25","true"
"8924","0","0","true","8924","63","75","true","8924","2","25","true"
"8925","0","0","true","8925","62","75","true","8925","2","25","true"
"8926","0","0","true","8926","62","75","true","8926","2","25","true"
"8927","0","0","true","8927","62","75","true","8927","2","25","true"
"8928","0","0","true","8928","63","75","true","8928","2","25","true"
"8929","0","0","true","8929","64","75","true","8929","2","25","true"
"8930","0","0","true","8930","64","75","true","8930","2","25","true"
"8931","0","0","true","8931","64","75","true","8931","2","25","true"
"8932","0","0","true","8932","64","75","true","8932","2","25","true"
"8933","0","0","true","8933","64","75","true","8933","2","25","true"
"8934","0","0","true","8934","65","75","true","8934","2","25","true"
"8935","0","0","true","8935","65","75","true","8935","2","25","true"
"8936","0","0","true","8936","65","75","true","8936","2","25","true"
"8937","0","0","true","8937","65","75","true","8937","2","25","true"
"8938","0","0","true","8938","64","75","true","8938","2","25","true"
"8939","0","0","true","8939","64","75","true","8939","1","25","true"
"8940","0","0","true","8940","64","75","true","8940","1","25","true"
"8941","0","0","true","8941","64","75","true","8941","1","25","true"
"8942","0","0","true","8942","64","75","true","8942","1","25","true"
"8943","0","0","true","8943","65","75","true","8943","1","25","true"
"8944","0","0","true","8944","65","75","true","8944","1","25","true"
"8945","0","0","true","8945","64","75","true","8945","1","25","true"
"8946","0","0","true","8946","63","75","true","8946","1","25","true"
"8947","0","0","true","8947","64","75","true","8947","1","25","true"
"8948","0","0","true","8948","64","75","true","8948","1","25","true"
"8949","0","0","true","8949","65","75","true","8949","1","25","true"
"8950","0","0","true","8950","66","75","true","8950","1","25","true"
"8951","0","0","true","8951","65","75","true","8951","1","25","true"
"8952","0","0","true","8952","65","75","true","8952","1","25","true"
"8953","0","0","true","8953","65","75","true","8953","1","25","true"
"8954","0","0","true","8954","64","75","true","8954","1","25","true"
"8955","0","0","true","8955","64","75","true","8955","1","25","true"
"8956","0","0","true","8956","64","75","true","8956","1","25","true"
"8957","0","0","true","8957","64","75","true","8957","1","25","true"
"8958","0","0","true","8958","64","75","true","8958","1","25","true"
"8959","0","0","true","8959","64","75","true","8959","1","25","true"
"8960","0","0","true","8960","63","75","true","8960","1","25","true"
"8961","0","0","true","8961","63","75","true","8961","1","25","true"
"8962","0","0","true","8962","63","75","true","8962","1","25","true"
"8963","0","0","true","8963","63","75","true","8963","1","25","true"
"8964","0","0","true","8964","62","75","true","8964","1","25","true"
"8965","0","0","true","8965","62","75","true","8965","1","25","true"
"8966","0","0","true","8966","63","75","true","8966","1","25","true"
"8967","0","0","true","8967","64","75","true","8967","1","25","true"
"8968","0","0","true","8968","64","75","true","8968","1","25","true"
"8969","0","0","true","8969","63","75","true","8969","1","25","true"
"8970","0","0","true","8970","63","75","true","8970","1","25","true"
"8971","0","0","true","8971","63","75","true","8971","1","25","true"
"8972","0","0","true","8972","64","75","true","8972","1","25","true"
"8973","0","0","true","8973","63","75","true","8973","1","25","true"
"8974","0","0","true","8974","63","75","true","8974","1","25","true"
"8975","0","0","true","8975","63","75","true","8975","1","25","true"
"8976","0","0","true","8976","63","75","true","8976","1","25","true"
"8977","0","0","true","8977","64","75","true","8977","1","25","true"
"8978","0","0","true","8978","64","75","true","8978","1","25","true"
"8979","0","0","true","8979","64","75","true","8979","1","25","true"
"8980","0","0","true","8980","64","75","true","8980","1","25","true"
"8981","0","0","true","8981","64","75","true","8981","1","25","true"
"8982","0","0","true","8982","64","75","true","8982","1","25","true"
"8983","0","0","true","8983","64","75","true","8983","1","25","true"
"8984","0","0","true","8984","64","75","true","8984","1","25","true"
"8985","0","0","true","8985","64","75","true","8985","1","25","true"
"8986","0","0","true","8986","64","75","true","8986","1","25","true"
"8987","0","0","true","8987","64","75","true","8987","1","25","true"
"8988","0","0","true","8988","65","75","true","8988","1","25","true"
"8989","0","0","true","8989","66","75","true","8989","1","25","true"
"8990","0","0","true","8990","66","75","true","8990","1","25","true"
"8991","0","0","true","8991","67","75","true","8991","1","25","true"
"8992","0","0","true","8992","67","75","true","8992","1","25","true"
"8993","0","0","true","8993","67","75","true","8993","1","25","true"
"8994","0","0","true","8994","66","75","true","8994","1","25","true"
"8995","0","0","true","8995","66","75","true","8995","1","25","true"
"8996","0","0","true","8996","66","75","true","8996","1","25","true"
"8997","0","0","true","8997","66","75","true","8997","1","25","true"
"8998","0","0","true","8998","66","75","true","8998","1","25","true"
"8999","0","0","true","8999","66","75","true","8999","1","25","true"
"9000","0","0","true","9000","66","75","true","9000","1","25","true"
"9001","0","0","true","9001","67","75","true","9001","1","25","true"
"9002","0","0","true","9002","67","75","true","9002","1","25","true"
"9003","0","0","true","9003","67","75","true","9003","1","25","true"
"9004","0","0","true","9004","67","75","true","9004","1","25","true"
"9005","0","0","true","9005","67","75","true","9005","1","25","true"
"9006","0","0","true","9006","66","75","true","9006","1","25","true"
"9007","0","0","true","9007","66","75","true","9007","1","25","true"
"9008","0","0","true","9008","66","75","true","9008","1","25","true"
"9009","0","0","true","9009","66","75","true","9009","1","25","true"
"9010","0","0","true","9010","66","75","true","9010","1","25","true"
"9011","0","0","true","9011","67","75","true","9011","1","25","true"
"9012","0","0","true","9012","67","75","true","9012","1","25","true"
"9013","0","0","true","9013","67","75","true","9013","1","25","true"
"9014","0","0","true","9014","66","75","true","9014","1","25","true"
"9015","0","0","true","9015","66","75","true","9015","1","25","true"
"9016","0","0","true","9016","66","75","true","9016","1","25","true"
"9017","0","0","true","9017","64","75","true","9017","1","25","true"
"9018","0","0","true","9018","64","75","true","9018","1","25","true"
"9019","0","0","true","9019","64","75","true","9019","1","25","true"
"9020","0","0","true","9020","64","75","true","9020","1","25","true"
"9021","0","0","true","9021","65","75","true","9021","1","25","true"
"9022","0","0","true","9022","64","75","true","9022","1","25","true"
"9023","0","0","true","9023","64","75","true","9023","1","25","true"
"9024","0","0","true","9024","64","75","true","9024","1","25","true"
"9025","0","0","true","9025","64","75","true","9025","1","25","true"
"9026","0","0","true","9026","63","75","true","9026","1","25","true"
"9027","0","0","true","9027","61","75","true","9027","1","25","true"
"9028","0","0","true","9028","60","75","true","9028","1","25","true"
"9029","0","0","true","9029","60","75","true","9029","1","25","true"
"9030","0","0","true","9030","59","75","true","9030","1","25","true"
"9031","0","0","true","9031","59","75","true","9031","1","25","true"
"9032","0","0","true","9032","59","75","true","9032","1","25","true"
"9033","0","0","true","9033","59","75","true","9033","1","25","true"
"9034","0","0","true","9034","60","75","true","9034","1","25","true"
"9035","0","0","true","9035","60","75","true","9035","1","25","true"
"9036","0","0","true","9036","61","75","true","9036","1","25","true"
"9037","0","0","true","9037","60","75","true","9037","1","25","true"
"9038","0","0","true","9038","60","75","true","9038","1","25","true"
"9039","0","0","true","9039","60","75","true","9039","1","25","true"
"9040","0","0","true","9040","60","75","true","9040","1","25","true"
"9041","0","0","true","9041","60","75","true","9041","1","25","true"
"9042","0","0","true","9042","60","75","true","9042","1","25","true"
"9043","0","0","true","9043","60","75","true","9043","1","25","true"
"9044","0","0","true","9044","60","75","true","9044","1","25","true"
"9045","0","0","true","9045","60","75","true","9045","1","25","true"
"9046","0","0","true","9046","60","75","true","9046","1","25","true"
"9047","0","0","true","9047","60","75","true","9047","1","25","true"
"9048","0","0","true","9048","61","75","true","9048","1","25","true"
"9049","0","0","true","9049","60","75","true","9049","1","25","true"
"9050","0","0","true","9050","60","75","true","9050","1","25","true"
"9051","0","0","true","9051","61","75","true","9051","1","25","true"
"9052","0","0","true","9052","61","75","true","9052","1","25","true"
"9053","0","0","true","9053","60","75","true","9053","1","25","true"
"9054","0","0","true","9054","60","75","true","9054","1","25","true"
"9055","0","0","true","9055","60","75","true","9055","1","25","true"
"9056","0","0","true","9056","60","75","true","9056","1","25","true"
"9057","0","0","true","9057","60","75","true","9057","1","25","true"
"9058","0","0","true","9058","60","75","true","9058","1","25","true"
"9059","0","0","true","9059","59","75","true","9059","1","25","true"
"9060","0","0","true","9060","58","75","true","9060","0","25","true"
"9061","0","0","true","9061","58","75","true","9061","0","25","true"
"9062","0","0","true","9062","58","75","true","9062","0","25","true"
"9063","0","0","true","9063","58","75","true","9063","0","25","true"
"9064","0","0","true","9064","58","75","true","9064","0","25","true"
"9065","0","0","true","9065","58","75","true","9065","0","25","true"
"9066","0","0","true","9066","58","75","true","9066","0","25","true"
"9067","0","0","true","9067","58","75","true","9067","0","25","true"
"9068","0","0","true","9068","58","75","true","9068","0","25","true"
"9069","0","0","true","9069","58","75","true","9069","0","25","true"
"9070","0","0","true","9070","58","75","true","9070","0","25","true"
"9071","0","0","true","9071","57","75","true","9071","0","25","true"
"9072","0","0","true","9072","57","75","true","9072","0","25","true"
"9073","0","0","true","9073","57","75","true","9073","0","25","true"
"9074","0","0","true","9074","56","75","true","9074","0","25","true"
"9075","0","0","true","9075","57","75","true","9075","0","25","true"
"9076","0","0","true","9076","56","75","true","9076","0","25","true"
"9077","0","0","true","9077","58","75","true","9077","0","25","true"
"9078","0","0","true","9078","58","75","true","9078","0","25","true"
"9079","0","0","true","9079","58","75","true","9079","0","25","true"
"9080","0","0","true","9080","58","75","true","9080","0","25","true"
"9081","0","0","true","9081","58","75","true","9081","0","25","true"
"9082","0","0","true","9082","58","75","true","9082","0","25","true"
"9083","0","0","true","9083","58","75","true","9083","0","25","true"
"9084","0","0","true","9084","58","75","true","9084","0","25","true"
"9085","0","0","true","9085","58","75","true","9085","0","25","true"
"9086","0","0","true","9086","58","75","true","9086","0","25","true"
"9087","0","0","true","9087","58","75","true","9087","0","25","true"
"9088","0","0","true","9088","59","75","true","9088","0","25","true"
"9089","0","0","true","9089","60","75","true","9089","0","25","true"
"9090","0","0","true","9090","60","75","true","9090","0","25","true"
"9091","0","0","true","9091","60","75","true","9091","0","25","true"
"9092","0","0","true","9092","61","75","true","9092","0","25","true"
"9093","0","0","true","9093","60","75","true","9093","0","25","true"
"9094","0","0","true","9094","59","75","true","9094","0","25","true"
"9095","0","0","true","9095","59","75","true","9095","0","25","true"
"9096","0","0","true","9096","58","75","true","9096","0","25","true"
"9097","0","0","true","9097","58","75","true","9097","0","25","true"
"9098","0","0","true","9098","57","75","true","9098","0","25","true"
"9099","0","0","true","9099","56","75","true","9099","0","25","true"
"9100","0","0","true","9100","56","75","true","9100","0","25","true"
"9101","0","0","true","9101","56","75","true","9101","0","25","true"
"9102","0","0","true","9102","56","75","true","9102","0","25","true"
"9103","0","0","true","9103","57","75","true","9103","0","25","true"
"9104","0","0","true","9104","57","75","true","9104","0","25","true"
"9105","0","0","true","9105","57","75","true","9105","0","25","true"
"9106","0","0","true","9106","57","75","true","9106","0","25","true"
"9107","0","0","true","9107","57","75","true","9107","0","25","true"
"9108","0","0","true","9108","57","75","true","9108","0","25","true"
"9109","0","0","true","9109","57","75","true","9109","0","25","true"
"9110","0","0","true","9110","56","75","true","9110","0","25","true"
"9111","0","0","true","9111","56","75","true","9111","0","25","true"
"9112","0","0","true","9112","56","75","true","9112","0","25","true"
"9113","0","0","true","9113","56","75","true","9113","0","25","true"
"9114","0","0","true","9114","57","75","true","9114","0","25","true"
"9115","0","0","true","9115","56","75","true","9115","0","25","true"
"9116","0","0","true","9116","56","75","true","9116","0","25","true"
"9117","0","0","true","9117","56","75","true","9117","0","25","true"
"9118","0","0","true","9118","55","75","true","9118","0","25","true"
"9119","0","0","true","9119","55","75","true","9119","0","25","true"
"9120","0","0","true","9120","55","75","true","9120","0","25","true"
"9121","0","0","true","9121","55","75","true","9121","0","25","true"
"9122","0","0","true","9122","56","75","true","9122","0","25","true"
"9123","0","0","true","9123","56","75","true","9123","0","25","true"
"9124","0","0","true","9124","56","75","true","9124","0","25","true"
"9125","0","0","true","9125","56","75","true","9125","0","25","true"
"9126","0","0","true","9126","56","75","true","9126","0","25","true"
"9127","0","0","true","9127","56","75","true","9127","0","25","true"
"9128","0","0","true","9128","56","75","true","9128","0","25","true"
"9129","0","0","true","9129","56","75","true","9129","0","25","true"
"9130","0","0","true","9130","56","75","true","9130","0","25","true"
"9131","0","0","true","9131","56","75","true","9131","0","25","true"
"9132","0","0","true","9132","57","75","true","9132","0","25","true"
"9133","0","0","true","9133","57","75","true","9133","0","25","true"
"9134","0","0","true","9134","57","75","true","9134","0","25","true"
"9135","0","0","true","9135","57","75","true","9135","0","25","true"
"9136","0","0","true","9136","58","75","true","9136","0","25","true"
"9137","0","0","true","9137","59","75","true","9137","0","25","true"
"9138","0","0","true","9138","58","75","true","9138","0","25","true"
"9139","0","0","true","9139","57","75","true","9139","0","25","true"
"9140","0","0","true","9140","57","75","true","9140","0","25","true"
"9141","0","0","true","9141","57","75","true","9141","0","25","true"
"9142","0","0","true","9142","57","75","true","9142","0","25","true"
"9143","0","0","true","9143","57","75","true","9143","0","25","true"
"9144","0","0","true","9144","58","75","true","9144","0","25","true"
"9145","0","0","true","9145","58","75","true","9145","0","25","true"
"9146","0","0","true","9146","58","75","true","9146","0","25","true"
"9147","0","0","true","9147","58","75","true","9147","0","25","true"
"9148","0","0","true","9148","58","75","true","9148","0","25","true"
"9149","0","0","true","9149","58","75","true","9149","0","25","true"
"9150","0","0","true","9150","58","75","true","9150","0","25","true"
"9151","0","0","true","9151","58","75","true","9151","0","25","true"
"9152","0","0","true","9152","59","75","true","9152","0","25","true"
"9153","0","0","true","9153","59","75","true","9153","0","25","true"
"9154","0","0","true","9154","59","75","true","9154","0","25","true"
"9155","0","0","true","9155","59","75","true","9155","0","25","true"
"9156","0","0","true","9156","59","75","true","9156","0","25","true"
"9157","0","0","true","9157","59","75","true","9157","0","25","true"
"9158","0","0","true","9158","59","75","true","9158","0","25","true"
"9159","0","0","true","9159","59","75","true","9159","0","25","true"
"9160","0","0","true","9160","58","75","true","9160","0","25","true"
"9161","0","0","true","9161","58","75","true","9161","0","25","true"
"9162","0","0","true","9162","59","75","true","9162","0","25","true"
"9163","0","0","true","9163","60","75","true","9163","0","25","true"
"9164","0","0","true","9164","61","75","true","9164","0","25","true"
"9165","0","0","true","9165","61","75","true","9165","0","25","true"
"9166","0","0","true","9166","61","75","true","9166","0","25","true"
"9167","0","0","true","9167","62","75","true","9167","0","25","true"
"9168","0","0","true","9168","62","75","true","9168","0","25","true"
"9169","0","0","true","9169","62","75","true","9169","0","25","true"
"9170","0","0","true","9170","62","75","true","9170","0","25","true"
"9171","0","0","true","9171","63","75","true","9171","0","25","true"
"9172","0","0","true","9172","63","75","true","9172","0","25","true"
"9173","0","0","true","9173","63","75","true","9173","0","25","true"
"9174","0","0","true","9174","63","75","true","9174","0","25","true"
"9175","0","0","true","9175","63","75","true","9175","0","25","true"
"9176","0","0","true","9176","64","75","true","9176","0","25","true"
"9177","0","0","true","9177","64","75","true","9177","0","25","true"
"9178","0","0","true","9178","63","75","true","9178","0","25","true"
"9179","0","0","true","9179","64","75","true","9179","0","25","true"
"9180","0","0","true","9180","64","75","true","9180","0","25","true"
"9181","0","0","true","9181","64","75","true","9181","0","25","true"
"9182","0","0","true","9182","65","75","true","9182","0","25","true"
"9183","0","0","true","9183","65","75","true","9183","0","25","true"
"9184","0","0","true","9184","65","75","true","9184","0","25","true"
"9185","0","0","true","9185","65","75","true","9185","0","25","true"
"9186","0","0","true","9186","65","75","true","9186","0","25","true"
"9187","0","0","true","9187","65","75","true","9187","0","25","true"
"9188","0","0","true","9188","65","75","true","9188","0","25","true"
"9189","0","0","true","9189","65","75","true","9189","0","25","true"
"9190","0","0","true","9190","65","75","true","9190","0","25","true"
"9191","0","0","true","9191","66","75","true","9191","0","25","true"
"9192","0","0","true","9192","66","75","true","9192","0","25","true"
"9193","0","0","true","9193","67","75","true","9193","0","25","true"
"9194","0","0","true","9194","68","75","true","9194","0","25","true"
"9195","0","0","true","9195","68","75","true","9195","0","25","true"
"9196","0","0","true","9196","68","75","true","9196","0","25","true"
"9197","0","0","true","9197","68","75","true","9197","0","25","true"
"9198","0","0","true","9198","68","75","true","9198","0","25","true"
"9199","0","0","true","9199","67","75","true","9199","0","25","true"
"9200","0","0","true","9200","67","75","true","9200","0","25","true"
"9201","0","0","true","9201","68","75","true","9201","0","25","true"
"9202","0","0","true","9202","66","75","true","9202","0","25","true"
"9203","0","0","true","9203","66","75","true","9203","0","25","true"
"9204","0","0","true","9204","66","75","true","9204","0","25","true"
"9205","0","0","true","9205","66","75","true","9205","0","25","true"
"9206","0","0","true","9206","66","75","true","9206","0","25","true"
"9207","0","0","true","9207","66","75","true","9207","0","25","true"
"9208","0","0","true","9208","66","75","true","9208","0","25","true"
"9209","0","0","true","9209","66","75","true","9209","0","25","true"
"9210","0","0","true","9210","66","75","true","9210","0","25","true"
"9211","0","0","true","9211","67","75","true","9211","0","25","true"
"9212","0","0","true","9212","67","75","true","9212","0","25","true"
"9213","0","0","true","9213","67","75","true","9213","0","25","true"
"9214","0","0","true","9214","67","75","true","9214","0","25","true"
"9215","0","0","true","9215","69","75","true","9215","0","25","true"
"9216","0","0","true","9216","68","75","true","9216","0","25","true"
"9217","0","0","true","9217","68","75","true","9217","0","25","true"
"9218","0","0","true","9218","68","75","true","9218","0","25","true"
"9219","0","0","true","9219","69","75","true","9219","0","25","true"
"9220","0","0","true","9220","69","75","true","9220","0","25","true"
"9221","0","0","true","9221","69","75","true","9221","0","25","true"
"9222","0","0","true","9222","69","75","true","9222","0","25","true"
"9223","0","0","true","9223","69","75","true","9223","0","25","true"
"9224","0","0","true","9224","69","75","true","9224","0","25","true"
"9225","0","0","true","9225","69","75","true","9225","0","25","true"
"9226","0","0","true","9226","69","75","true","9226","0","25","true"
"9227","0","0","true","9227","69","75","true","9227","0","25","true"
"9228","0","0","true","9228","69","75","true","9228","0","25","true"
"9229","0","0","true","9229","70","75","true","9229","0","25","true"
"9230","0","0","true","9230","70","75","true","9230","0","25","true"
"9231","0","0","true","9231","70","75","true","9231","0","25","true"
"9232","0","0","true","9232","70","75","true","9232","0","25","true"
"9233","0","0","true","9233","70","75","true","9233","0","25","true"
"9234","0","0","true","9234","70","75","true","9234","0","25","true"
"9235","0","0","true","9235","70","75","true","9235","0","25","true"
"9236","0","0","true","9236","68","75","true","9236","0","25","true"
"9237","0","0","true","9237","68","75","true","9237","0","25","true"
"9238","0","0","true","9238","68","75","true","9238","0","25","true"
"9239","0","0","true","9239","68","75","true","9239","0","25","true"
"9240","0","0","true","9240","68","75","true","9240","0","25","true"
"9241","0","0","true","9241","69","75","true","9241","0","25","true"
"9242","0","0","true","9242","69","75","true","9242","0","25","true"
"9243","0","0","true","9243","70","75","true","9243","0","25","true"
"9244","0","0","true","9244","70","75","true","9244","0","25","true"
"9245","0","0","true","9245","71","75","true","9245","0","25","true"
"9246","0","0","true","9246","71","75","true","9246","0","25","true"
"9247","0","0","true","9247","71","75","true","9247","0","25","true"
"9248","0","0","true","9248","71","75","true","9248","0","25","true"
"9249","0","0","true","9249","71","75","true","9249","0","25","true"
"9250","0","0","true","9250","71","75","true","9250","0","25","true"
"9251","0","0","true","9251","71","75","true","9251","0","25","true"
"9252","0","0","true","9252","71","75","true","9252","0","25","true"
"9253","0","0","true","9253","72","75","true","9253","0","25","true"
"9254","0","0","true","9254","71","75","true","9254","0","25","true"
"9255","0","0","true","9255","71","75","true","9255","0","25","true"
"9256","0","0","true","9256","71","75","true","9256","0","25","true"
"9257","0","0","true","9257","70","75","true","9257","0","25","true"
"9258","0","0","true","9258","71","75","true","9258","0","25","true"
"9259","0","0","true","9259","70","75","true","9259","0","25","true"
"9260","0","0","true","9260","70","75","true","9260","0","25","true"
"9261","0","0","true","9261","70","75","true","9261","0","25","true"
"9262","0","0","true","9262","70","75","true","9262","0","25","true"
"9263","0","0","true","9263","70","75","true","9263","0","25","true"
"9264","0","0","true","9264","70","75","true","9264","0","25","true"
"9265","0","0","true","9265","70","75","true","9265","0","25","true"
"9266","0","0","true","9266","70","75","true","9266","0","25","true"
"9267","0","0","true","9267","70","75","true","9267","0","25","true"
"9268","0","0","true","9268","70","75","true","9268","0","25","true"
"9269","0","0","true","9269","70","75","true","9269","0","25","true"
"9270","0","0","true","9270","70","75","true","9270","0","25","true"
"9271","0","0","true","9271","69","75","true","9271","0","25","true"
"9272","0","0","true","9272","70","75","true","9272","0","25","true"
"9273","0","0","true","9273","69","75","true","9273","0","25","true"
"9274","0","0","true","9274","69","75","true","9274","0","25","true"
"9275","0","0","true","9275","69","75","true","9275","0","25","true"
"9276","0","0","true","9276","69","75","true","9276","0","25","true"
"9277","0","0","true","9277","69","75","true","9277","0","25","true"
"9278","0","0","true","9278","69","75","true","9278","0","25","true"
"9279","0","0","true","9279","69","75","true","9279","0","25","true"
"9280","0","0","true","9280","69","75","true","9280","0","25","true"
"9281","0","0","true","9281","69","75","true","9281","0","25","true"
"9282","0","0","true","9282","69","75","true","9282","0","25","true"
"9283","0","0","true","9283","70","75","true","9283","0","25","true"
"9284","0","0","true","9284","69","75","true","9284","0","25","true"
"9285","0","0","true","9285","69","75","true","9285","0","25","true"
"9286","0","0","true","9286","69","75","true","9286","0","25","true"
"9287","0","0","true","9287","69","75","true","9287","0","25","true"
"9288","0","0","true","9288","69","75","true","9288","0","25","true"
"9289","0","0","true","9289","70","75","true","9289","0","25","true"
"9290","0","0","true","9290","70","75","true","9290","0","25","true"
"9291","0","0","true","9291","70","75","true","9291","0","25","true"
"9292","0","0","true","9292","70","75","true","9292","0","25","true"
"9293","0","0","true","9293","70","75","true","9293","0","25","true"
"9294","0","0","true","9294","71","75","true","9294","0","25","true"
"9295","0","0","true","9295","69","75","true","9295","0","25","true"
"9296","0","0","true","9296","68","75","true","9296","0","25","true"
"9297","0","0","true","9297","68","75","true","9297","0","25","true"
"9298","0","0","true","9298","68","75","true","9298","0","25","true"
"9299","0","0","true","9299","68","75","true","9299","0","25","true"
"9300","0","0","true","9300","68","75","true","9300","0","25","true"
"9301","0","0","true","9301","68","75","true","9301","0","25","true"
"9302","0","0","true","9302","68","75","true","9302","0","25","true"
"9303","0","0","true","9303","67","75","true","9303","0","25","true"
"9304","0","0","true","9304","68","75","true","9304","0","25","true"
"9305","0","0","true","9305","67","75","true","9305","0","25","true"
"9306","0","0","true","9306","66","75","true","9306","0","25","true"
"9307","0","0","true","9307","66","75","true","9307","0","25","true"
"9308","0","0","true","9308","66","75","true","9308","0","25","true"
"9309","0","0","true","9309","66","75","true","9309","0","25","true"
"9310","0","0","true","9310","66","75","true","9310","0","25","true"
"9311","0","0","true","9311","66","75","true","9311","0","25","true"
"9312","0","0","true","9312","66","75","true","9312","0","25","true"
"9313","0","0","true","9313","66","75","true","9313","0","25","true"
"9314","0","0","true","9314","66","75","true","9314","0","25","true"
"9315","0","0","true","9315","66","75","true","9315","0","25","true"
"9316","0","0","true","9316","67","75","true","9316","0","25","true"
"9317","0","0","true","9317","67","75","true","9317","0","25","true"
"9318","0","0","true","9318","66","75","true","9318","0","25","true"
"9319","0","0","true","9319","66","75","true","9319","0","25","true"
"9320","0","0","true","9320","65","75","true","9320","0","25","true"
"9321","0","0","true","9321","64","75","true","9321","0","25","true"
"9322","0","0","true","9322","64","75","true","9322","0","25","true"
"9323","0","0","true","9323","64","75","true","9323","0","25","true"
"9324","0","0","true","9324","65","75","true","9324","0","25","true"
"9325","0","0","true","9325","65","75","true","9325","0","25","true"
"9326","0","0","true","9326","65","75","true","9326","0","25","true"
"9327","0","0","true","9327","66","75","true","9327","0","25","true"
"9328","0","0","true","9328","66","75","true","9328","0","25","true"
"9329","0","0","true","9329","66","75","true","9329","0","25","true"
"9330","0","0","true","9330","66","75","true","9330","0","25","true"
"9331","0","0","true","9331","66","75","true","9331","0","25","true"
"9332","0","0","true","9332","66","75","true","9332","0","25","true"
"9333","0","0","true","9333","66","75","true","9333","0","25","true"
"9334","0","0","true","9334","67","75","true","9334","0","25","true"
"9335","0","0","true","9335","67","75","true","9335","0","25","true"
"9336","0","0","true","9336","67","75","true","9336","0","25","true"
"9337","0","0","true","9337","67","75","true","9337","0","25","true"
"9338","0","0","true","9338","67","75","true","9338","0","25","true"
"9339","0","0","true","9339","66","75","true","9339","0","25","true"
"9340","0","0","true","9340","67","75","true","9340","0","25","true"
"9341","0","0","true","9341","67","75","true","9341","0","25","true"
"9342","0","0","true","9342","68","75","true","9342","0","25","true"
"9343","0","0","true","9343","69","75","true","9343","0","25","true"
"9344","0","0","true","9344","70","75","true","9344","0","25","true"
"9345","0","0","true","9345","70","75","true","9345","0","25","true"
"9346","0","0","true","9346","69","75","true","9346","0","25","true"
"9347","0","0","true","9347","70","75","true","9347","0","25","true"
"9348","0","0","true","9348","70","75","true","9348","0","25","true"
"9349","0","0","true","9349","70","75","true","9349","0","25","true"
