"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36047","0","0","true","36047","42","75","true","36047","11","25","true"
"36048","0","0","true","36048","42","75","true","36048","11","25","true"
"36049","0","0","true","36049","42","75","true","36049","11","25","true"
"36050","0","0","true","36050","42","75","true","36050","11","25","true"
"36051","0","0","true","36051","42","75","true","36051","11","25","true"
"36052","0","0","true","36052","42","75","true","36052","11","25","true"
"36053","0","0","true","36053","42","75","true","36053","10","25","true"
"36054","0","0","true","36054","42","75","true","36054","11","25","true"
"36055","0","0","true","36055","42","75","true","36055","11","25","true"
"36056","0","0","true","36056","42","75","true","36056","11","25","true"
"36057","0","0","true","36057","42","75","true","36057","11","25","true"
"36058","0","0","true","36058","42","75","true","36058","11","25","true"
"36059","0","0","true","36059","42","75","true","36059","11","25","true"
"36060","0","0","true","36060","42","75","true","36060","11","25","true"
"36061","0","0","true","36061","41","75","true","36061","11","25","true"
"36062","0","0","true","36062","41","75","true","36062","11","25","true"
"36063","0","0","true","36063","39","75","true","36063","11","25","true"
"36064","0","0","true","36064","39","75","true","36064","11","25","true"
"36065","0","0","true","36065","39","75","true","36065","11","25","true"
"36066","0","0","true","36066","39","75","true","36066","11","25","true"
"36067","0","0","true","36067","39","75","true","36067","11","25","true"
"36068","0","0","true","36068","39","75","true","36068","11","25","true"
"36069","0","0","true","36069","38","75","true","36069","11","25","true"
"36070","0","0","true","36070","38","75","true","36070","11","25","true"
"36071","0","0","true","36071","38","75","true","36071","11","25","true"
"36072","0","0","true","36072","36","75","true","36072","11","25","true"
"36073","0","0","true","36073","36","75","true","36073","11","25","true"
"36074","0","0","true","36074","36","75","true","36074","11","25","true"
"36075","0","0","true","36075","36","75","true","36075","11","25","true"
"36076","0","0","true","36076","36","75","true","36076","11","25","true"
"36077","0","0","true","36077","36","75","true","36077","11","25","true"
"36078","0","0","true","36078","36","75","true","36078","10","25","true"
"36079","0","0","true","36079","36","75","true","36079","10","25","true"
"36080","0","0","true","36080","36","75","true","36080","10","25","true"
"36081","0","0","true","36081","35","75","true","36081","10","25","true"
"36082","0","0","true","36082","35","75","true","36082","10","25","true"
"36083","0","0","true","36083","35","75","true","36083","10","25","true"
"36084","0","0","true","36084","35","75","true","36084","10","25","true"
"36085","0","0","true","36085","35","75","true","36085","10","25","true"
"36086","0","0","true","36086","36","75","true","36086","10","25","true"
"36087","0","0","true","36087","36","75","true","36087","11","25","true"
"36088","0","0","true","36088","36","75","true","36088","11","25","true"
"36089","0","0","true","36089","36","75","true","36089","11","25","true"
"36090","0","0","true","36090","36","75","true","36090","11","25","true"
"36091","0","0","true","36091","36","75","true","36091","11","25","true"
"36092","0","0","true","36092","36","75","true","36092","11","25","true"
"36093","0","0","true","36093","36","75","true","36093","11","25","true"
"36094","0","0","true","36094","36","75","true","36094","11","25","true"
"36095","0","0","true","36095","34","75","true","36095","11","25","true"
"36096","0","0","true","36096","34","75","true","36096","11","25","true"
"36097","0","0","true","36097","34","75","true","36097","11","25","true"
"36098","0","0","true","36098","35","75","true","36098","11","25","true"
"36099","0","0","true","36099","35","75","true","36099","11","25","true"
"36100","0","0","true","36100","35","75","true","36100","12","25","true"
"36101","0","0","true","36101","35","75","true","36101","12","25","true"
"36102","0","0","true","36102","34","75","true","36102","12","25","true"
"36103","0","0","true","36103","34","75","true","36103","12","25","true"
"36104","0","0","true","36104","34","75","true","36104","12","25","true"
"36105","0","0","true","36105","34","75","true","36105","12","25","true"
"36106","0","0","true","36106","34","75","true","36106","12","25","true"
"36107","0","0","true","36107","34","75","true","36107","12","25","true"
"36108","0","0","true","36108","34","75","true","36108","12","25","true"
"36109","0","0","true","36109","34","75","true","36109","12","25","true"
"36110","0","0","true","36110","34","75","true","36110","12","25","true"
"36111","0","0","true","36111","34","75","true","36111","12","25","true"
"36112","0","0","true","36112","34","75","true","36112","12","25","true"
"36113","0","0","true","36113","34","75","true","36113","11","25","true"
"36114","0","0","true","36114","34","75","true","36114","11","25","true"
"36115","0","0","true","36115","34","75","true","36115","11","25","true"
"36116","0","0","true","36116","34","75","true","36116","11","25","true"
"36117","0","0","true","36117","35","75","true","36117","11","25","true"
"36118","0","0","true","36118","35","75","true","36118","12","25","true"
"36119","0","0","true","36119","35","75","true","36119","12","25","true"
"36120","0","0","true","36120","35","75","true","36120","12","25","true"
"36121","0","0","true","36121","36","75","true","36121","12","25","true"
"36122","0","0","true","36122","36","75","true","36122","12","25","true"
"36123","0","0","true","36123","36","75","true","36123","12","25","true"
"36124","0","0","true","36124","35","75","true","36124","12","25","true"
"36125","0","0","true","36125","35","75","true","36125","12","25","true"
"36126","0","0","true","36126","35","75","true","36126","12","25","true"
"36127","0","0","true","36127","35","75","true","36127","12","25","true"
"36128","0","0","true","36128","35","75","true","36128","12","25","true"
"36129","0","0","true","36129","35","75","true","36129","12","25","true"
"36130","0","0","true","36130","35","75","true","36130","12","25","true"
"36131","0","0","true","36131","37","75","true","36131","12","25","true"
"36132","0","0","true","36132","38","75","true","36132","12","25","true"
"36133","0","0","true","36133","38","75","true","36133","12","25","true"
"36134","0","0","true","36134","38","75","true","36134","12","25","true"
"36135","0","0","true","36135","38","75","true","36135","11","25","true"
"36136","0","0","true","36136","38","75","true","36136","11","25","true"
"36137","0","0","true","36137","39","75","true","36137","11","25","true"
"36138","0","0","true","36138","39","75","true","36138","11","25","true"
"36139","0","0","true","36139","39","75","true","36139","11","25","true"
"36140","0","0","true","36140","40","75","true","36140","11","25","true"
"36141","0","0","true","36141","40","75","true","36141","11","25","true"
"36142","0","0","true","36142","40","75","true","36142","11","25","true"
"36143","0","0","true","36143","40","75","true","36143","11","25","true"
"36144","0","0","true","36144","40","75","true","36144","11","25","true"
"36145","0","0","true","36145","40","75","true","36145","11","25","true"
"36146","0","0","true","36146","40","75","true","36146","11","25","true"
"36147","0","0","true","36147","42","75","true","36147","11","25","true"
"36148","0","0","true","36148","42","75","true","36148","12","25","true"
"36149","0","0","true","36149","42","75","true","36149","12","25","true"
"36150","0","0","true","36150","42","75","true","36150","12","25","true"
"36151","0","0","true","36151","42","75","true","36151","12","25","true"
"36152","0","0","true","36152","43","75","true","36152","12","25","true"
"36153","0","0","true","36153","43","75","true","36153","12","25","true"
"36154","0","0","true","36154","43","75","true","36154","12","25","true"
"36155","0","0","true","36155","43","75","true","36155","12","25","true"
"36156","0","0","true","36156","43","75","true","36156","12","25","true"
"36157","0","0","true","36157","43","75","true","36157","12","25","true"
"36158","0","0","true","36158","42","75","true","36158","12","25","true"
"36159","0","0","true","36159","43","75","true","36159","12","25","true"
"36160","0","0","true","36160","43","75","true","36160","12","25","true"
"36161","0","0","true","36161","43","75","true","36161","12","25","true"
"36162","0","0","true","36162","42","75","true","36162","12","25","true"
"36163","0","0","true","36163","42","75","true","36163","12","25","true"
"36164","0","0","true","36164","41","75","true","36164","12","25","true"
"36165","0","0","true","36165","41","75","true","36165","12","25","true"
"36166","0","0","true","36166","40","75","true","36166","12","25","true"
"36167","0","0","true","36167","40","75","true","36167","12","25","true"
"36168","0","0","true","36168","40","75","true","36168","12","25","true"
"36169","0","0","true","36169","40","75","true","36169","12","25","true"
"36170","0","0","true","36170","40","75","true","36170","12","25","true"
"36171","0","0","true","36171","40","75","true","36171","13","25","true"
"36172","0","0","true","36172","40","75","true","36172","13","25","true"
"36173","0","0","true","36173","39","75","true","36173","13","25","true"
"36174","0","0","true","36174","39","75","true","36174","12","25","true"
"36175","0","0","true","36175","39","75","true","36175","12","25","true"
"36176","0","0","true","36176","39","75","true","36176","12","25","true"
"36177","0","0","true","36177","39","75","true","36177","12","25","true"
"36178","0","0","true","36178","39","75","true","36178","12","25","true"
"36179","0","0","true","36179","39","75","true","36179","12","25","true"
"36180","0","0","true","36180","40","75","true","36180","12","25","true"
"36181","0","0","true","36181","40","75","true","36181","11","25","true"
"36182","0","0","true","36182","40","75","true","36182","11","25","true"
"36183","0","0","true","36183","40","75","true","36183","11","25","true"
"36184","0","0","true","36184","40","75","true","36184","11","25","true"
"36185","0","0","true","36185","40","75","true","36185","11","25","true"
"36186","0","0","true","36186","39","75","true","36186","11","25","true"
"36187","0","0","true","36187","40","75","true","36187","11","25","true"
"36188","0","0","true","36188","40","75","true","36188","12","25","true"
"36189","0","0","true","36189","40","75","true","36189","12","25","true"
"36190","0","0","true","36190","40","75","true","36190","12","25","true"
"36191","0","0","true","36191","40","75","true","36191","12","25","true"
"36192","0","0","true","36192","40","75","true","36192","12","25","true"
"36193","0","0","true","36193","40","75","true","36193","12","25","true"
"36194","0","0","true","36194","40","75","true","36194","12","25","true"
"36195","0","0","true","36195","40","75","true","36195","12","25","true"
"36196","0","0","true","36196","40","75","true","36196","12","25","true"
"36197","0","0","true","36197","40","75","true","36197","12","25","true"
"36198","0","0","true","36198","39","75","true","36198","12","25","true"
"36199","0","0","true","36199","41","75","true","36199","12","25","true"
"36200","0","0","true","36200","41","75","true","36200","12","25","true"
"36201","0","0","true","36201","41","75","true","36201","13","25","true"
"36202","0","0","true","36202","41","75","true","36202","13","25","true"
"36203","0","0","true","36203","41","75","true","36203","13","25","true"
"36204","0","0","true","36204","41","75","true","36204","13","25","true"
"36205","0","0","true","36205","41","75","true","36205","13","25","true"
"36206","0","0","true","36206","41","75","true","36206","13","25","true"
"36207","0","0","true","36207","41","75","true","36207","13","25","true"
"36208","0","0","true","36208","41","75","true","36208","13","25","true"
"36209","0","0","true","36209","41","75","true","36209","12","25","true"
"36210","0","0","true","36210","41","75","true","36210","12","25","true"
"36211","0","0","true","36211","41","75","true","36211","12","25","true"
"36212","0","0","true","36212","41","75","true","36212","12","25","true"
"36213","0","0","true","36213","40","75","true","36213","12","25","true"
"36214","0","0","true","36214","40","75","true","36214","11","25","true"
"36215","0","0","true","36215","40","75","true","36215","11","25","true"
"36216","0","0","true","36216","40","75","true","36216","11","25","true"
"36217","0","0","true","36217","40","75","true","36217","11","25","true"
"36218","0","0","true","36218","41","75","true","36218","11","25","true"
"36219","0","0","true","36219","41","75","true","36219","12","25","true"
"36220","0","0","true","36220","41","75","true","36220","12","25","true"
"36221","0","0","true","36221","41","75","true","36221","12","25","true"
"36222","0","0","true","36222","42","75","true","36222","12","25","true"
"36223","0","0","true","36223","41","75","true","36223","12","25","true"
"36224","0","0","true","36224","41","75","true","36224","12","25","true"
"36225","0","0","true","36225","40","75","true","36225","12","25","true"
"36226","0","0","true","36226","40","75","true","36226","12","25","true"
"36227","0","0","true","36227","40","75","true","36227","11","25","true"
"36228","0","0","true","36228","40","75","true","36228","11","25","true"
"36229","0","0","true","36229","40","75","true","36229","11","25","true"
"36230","0","0","true","36230","40","75","true","36230","11","25","true"
"36231","0","0","true","36231","40","75","true","36231","11","25","true"
"36232","0","0","true","36232","41","75","true","36232","11","25","true"
"36233","0","0","true","36233","41","75","true","36233","11","25","true"
"36234","0","0","true","36234","41","75","true","36234","11","25","true"
"36235","0","0","true","36235","41","75","true","36235","11","25","true"
"36236","0","0","true","36236","41","75","true","36236","11","25","true"
"36237","0","0","true","36237","41","75","true","36237","11","25","true"
"36238","0","0","true","36238","42","75","true","36238","11","25","true"
"36239","0","0","true","36239","42","75","true","36239","11","25","true"
"36240","0","0","true","36240","42","75","true","36240","11","25","true"
"36241","0","0","true","36241","42","75","true","36241","11","25","true"
"36242","0","0","true","36242","42","75","true","36242","11","25","true"
"36243","0","0","true","36243","42","75","true","36243","11","25","true"
"36244","0","0","true","36244","42","75","true","36244","11","25","true"
"36245","0","0","true","36245","43","75","true","36245","11","25","true"
"36246","0","0","true","36246","43","75","true","36246","11","25","true"
"36247","0","0","true","36247","43","75","true","36247","11","25","true"
"36248","0","0","true","36248","43","75","true","36248","11","25","true"
"36249","0","0","true","36249","43","75","true","36249","12","25","true"
"36250","0","0","true","36250","43","75","true","36250","12","25","true"
"36251","0","0","true","36251","43","75","true","36251","12","25","true"
"36252","0","0","true","36252","43","75","true","36252","12","25","true"
"36253","0","0","true","36253","43","75","true","36253","12","25","true"
"36254","0","0","true","36254","44","75","true","36254","12","25","true"
"36255","0","0","true","36255","44","75","true","36255","12","25","true"
"36256","0","0","true","36256","44","75","true","36256","12","25","true"
"36257","0","0","true","36257","45","75","true","36257","12","25","true"
"36258","0","0","true","36258","44","75","true","36258","12","25","true"
"36259","0","0","true","36259","43","75","true","36259","11","25","true"
"36260","0","0","true","36260","44","75","true","36260","11","25","true"
"36261","0","0","true","36261","44","75","true","36261","11","25","true"
"36262","0","0","true","36262","44","75","true","36262","11","25","true"
"36263","0","0","true","36263","44","75","true","36263","11","25","true"
"36264","0","0","true","36264","44","75","true","36264","11","25","true"
"36265","0","0","true","36265","44","75","true","36265","11","25","true"
"36266","0","0","true","36266","44","75","true","36266","11","25","true"
"36267","0","0","true","36267","43","75","true","36267","11","25","true"
"36268","0","0","true","36268","43","75","true","36268","11","25","true"
"36269","0","0","true","36269","43","75","true","36269","11","25","true"
"36270","0","0","true","36270","43","75","true","36270","11","25","true"
"36271","0","0","true","36271","42","75","true","36271","11","25","true"
"36272","0","0","true","36272","42","75","true","36272","11","25","true"
"36273","0","0","true","36273","42","75","true","36273","11","25","true"
"36274","0","0","true","36274","41","75","true","36274","11","25","true"
"36275","0","0","true","36275","41","75","true","36275","10","25","true"
"36276","0","0","true","36276","40","75","true","36276","10","25","true"
"36277","0","0","true","36277","39","75","true","36277","10","25","true"
"36278","0","0","true","36278","39","75","true","36278","10","25","true"
"36279","0","0","true","36279","38","75","true","36279","10","25","true"
"36280","0","0","true","36280","39","75","true","36280","10","25","true"
"36281","0","0","true","36281","39","75","true","36281","10","25","true"
"36282","0","0","true","36282","39","75","true","36282","10","25","true"
"36283","0","0","true","36283","38","75","true","36283","10","25","true"
"36284","0","0","true","36284","38","75","true","36284","10","25","true"
"36285","0","0","true","36285","38","75","true","36285","10","25","true"
"36286","0","0","true","36286","37","75","true","36286","10","25","true"
"36287","0","0","true","36287","37","75","true","36287","10","25","true"
"36288","0","0","true","36288","38","75","true","36288","10","25","true"
"36289","0","0","true","36289","38","75","true","36289","11","25","true"
"36290","0","0","true","36290","38","75","true","36290","11","25","true"
"36291","0","0","true","36291","38","75","true","36291","11","25","true"
"36292","0","0","true","36292","39","75","true","36292","11","25","true"
"36293","0","0","true","36293","38","75","true","36293","11","25","true"
"36294","0","0","true","36294","38","75","true","36294","11","25","true"
"36295","0","0","true","36295","38","75","true","36295","11","25","true"
"36296","0","0","true","36296","37","75","true","36296","11","25","true"
"36297","0","0","true","36297","37","75","true","36297","11","25","true"
"36298","0","0","true","36298","37","75","true","36298","11","25","true"
"36299","0","0","true","36299","38","75","true","36299","11","25","true"
"36300","0","0","true","36300","38","75","true","36300","11","25","true"
"36301","0","0","true","36301","38","75","true","36301","11","25","true"
"36302","0","0","true","36302","38","75","true","36302","12","25","true"
"36303","0","0","true","36303","38","75","true","36303","12","25","true"
"36304","0","0","true","36304","38","75","true","36304","12","25","true"
"36305","0","0","true","36305","38","75","true","36305","12","25","true"
"36306","0","0","true","36306","38","75","true","36306","12","25","true"
"36307","0","0","true","36307","38","75","true","36307","12","25","true"
"36308","0","0","true","36308","38","75","true","36308","12","25","true"
"36309","0","0","true","36309","39","75","true","36309","12","25","true"
"36310","0","0","true","36310","39","75","true","36310","13","25","true"
"36311","0","0","true","36311","39","75","true","36311","13","25","true"
"36312","0","0","true","36312","39","75","true","36312","13","25","true"
"36313","0","0","true","36313","39","75","true","36313","13","25","true"
"36314","0","0","true","36314","39","75","true","36314","13","25","true"
"36315","0","0","true","36315","39","75","true","36315","13","25","true"
"36316","0","0","true","36316","39","75","true","36316","13","25","true"
"36317","0","0","true","36317","39","75","true","36317","13","25","true"
"36318","0","0","true","36318","39","75","true","36318","14","25","true"
"36319","0","0","true","36319","39","75","true","36319","14","25","true"
"36320","0","0","true","36320","39","75","true","36320","14","25","true"
"36321","0","0","true","36321","39","75","true","36321","14","25","true"
"36322","0","0","true","36322","39","75","true","36322","14","25","true"
"36323","0","0","true","36323","39","75","true","36323","14","25","true"
"36324","0","0","true","36324","39","75","true","36324","14","25","true"
"36325","0","0","true","36325","39","75","true","36325","14","25","true"
"36326","0","0","true","36326","38","75","true","36326","14","25","true"
"36327","0","0","true","36327","38","75","true","36327","14","25","true"
"36328","0","0","true","36328","39","75","true","36328","14","25","true"
"36329","0","0","true","36329","39","75","true","36329","15","25","true"
"36330","0","0","true","36330","39","75","true","36330","15","25","true"
"36331","0","0","true","36331","38","75","true","36331","15","25","true"
"36332","0","0","true","36332","38","75","true","36332","15","25","true"
"36333","0","0","true","36333","38","75","true","36333","15","25","true"
"36334","0","0","true","36334","37","75","true","36334","15","25","true"
"36335","0","0","true","36335","37","75","true","36335","15","25","true"
"36336","0","0","true","36336","37","75","true","36336","15","25","true"
"36337","0","0","true","36337","37","75","true","36337","15","25","true"
"36338","0","0","true","36338","37","75","true","36338","15","25","true"
"36339","0","0","true","36339","37","75","true","36339","16","25","true"
"36340","0","0","true","36340","37","75","true","36340","16","25","true"
"36341","0","0","true","36341","37","75","true","36341","17","25","true"
"36342","0","0","true","36342","37","75","true","36342","17","25","true"
"36343","0","0","true","36343","36","75","true","36343","17","25","true"
"36344","0","0","true","36344","36","75","true","36344","17","25","true"
"36345","0","0","true","36345","35","75","true","36345","17","25","true"
"36346","0","0","true","36346","36","75","true","36346","17","25","true"
"36347","0","0","true","36347","36","75","true","36347","17","25","true"
"36348","0","0","true","36348","35","75","true","36348","17","25","true"
"36349","0","0","true","36349","34","75","true","36349","17","25","true"
"36350","0","0","true","36350","34","75","true","36350","17","25","true"
"36351","0","0","true","36351","34","75","true","36351","17","25","true"
"36352","0","0","true","36352","34","75","true","36352","17","25","true"
"36353","0","0","true","36353","34","75","true","36353","17","25","true"
"36354","0","0","true","36354","34","75","true","36354","17","25","true"
"36355","0","0","true","36355","35","75","true","36355","17","25","true"
"36356","0","0","true","36356","35","75","true","36356","17","25","true"
"36357","0","0","true","36357","35","75","true","36357","17","25","true"
"36358","0","0","true","36358","37","75","true","36358","17","25","true"
"36359","0","0","true","36359","37","75","true","36359","17","25","true"
"36360","0","0","true","36360","37","75","true","36360","17","25","true"
"36361","0","0","true","36361","37","75","true","36361","16","25","true"
"36362","0","0","true","36362","37","75","true","36362","16","25","true"
"36363","0","0","true","36363","37","75","true","36363","16","25","true"
"36364","0","0","true","36364","37","75","true","36364","16","25","true"
"36365","0","0","true","36365","36","75","true","36365","16","25","true"
"36366","0","0","true","36366","36","75","true","36366","16","25","true"
"36367","0","0","true","36367","36","75","true","36367","16","25","true"
"36368","0","0","true","36368","36","75","true","36368","16","25","true"
"36369","0","0","true","36369","36","75","true","36369","16","25","true"
"36370","0","0","true","36370","35","75","true","36370","16","25","true"
"36371","0","0","true","36371","35","75","true","36371","16","25","true"
"36372","0","0","true","36372","34","75","true","36372","16","25","true"
"36373","0","0","true","36373","34","75","true","36373","16","25","true"
"36374","0","0","true","36374","34","75","true","36374","16","25","true"
"36375","0","0","true","36375","34","75","true","36375","16","25","true"
"36376","0","0","true","36376","34","75","true","36376","16","25","true"
"36377","0","0","true","36377","34","75","true","36377","16","25","true"
"36378","0","0","true","36378","34","75","true","36378","16","25","true"
"36379","0","0","true","36379","34","75","true","36379","16","25","true"
"36380","0","0","true","36380","34","75","true","36380","16","25","true"
"36381","0","0","true","36381","33","75","true","36381","16","25","true"
"36382","0","0","true","36382","33","75","true","36382","16","25","true"
"36383","0","0","true","36383","33","75","true","36383","16","25","true"
"36384","0","0","true","36384","32","75","true","36384","16","25","true"
"36385","0","0","true","36385","32","75","true","36385","16","25","true"
"36386","0","0","true","36386","32","75","true","36386","16","25","true"
"36387","0","0","true","36387","31","75","true","36387","16","25","true"
"36388","0","0","true","36388","31","75","true","36388","16","25","true"
"36389","0","0","true","36389","32","75","true","36389","16","25","true"
"36390","0","0","true","36390","32","75","true","36390","17","25","true"
"36391","0","0","true","36391","31","75","true","36391","17","25","true"
"36392","0","0","true","36392","31","75","true","36392","17","25","true"
"36393","0","0","true","36393","31","75","true","36393","17","25","true"
"36394","0","0","true","36394","31","75","true","36394","17","25","true"
"36395","0","0","true","36395","31","75","true","36395","17","25","true"
"36396","0","0","true","36396","31","75","true","36396","17","25","true"
"36397","0","0","true","36397","31","75","true","36397","17","25","true"
"36398","0","0","true","36398","31","75","true","36398","17","25","true"
"36399","0","0","true","36399","31","75","true","36399","17","25","true"
"36400","0","0","true","36400","31","75","true","36400","17","25","true"
"36401","0","0","true","36401","31","75","true","36401","17","25","true"
"36402","0","0","true","36402","32","75","true","36402","17","25","true"
"36403","0","0","true","36403","32","75","true","36403","19","25","true"
"36404","0","0","true","36404","32","75","true","36404","19","25","true"
"36405","0","0","true","36405","32","75","true","36405","18","25","true"
"36406","0","0","true","36406","32","75","true","36406","18","25","true"
"36407","0","0","true","36407","30","75","true","36407","18","25","true"
"36408","0","0","true","36408","30","75","true","36408","18","25","true"
"36409","0","0","true","36409","30","75","true","36409","18","25","true"
"36410","0","0","true","36410","30","75","true","36410","18","25","true"
"36411","0","0","true","36411","30","75","true","36411","18","25","true"
"36412","0","0","true","36412","30","75","true","36412","18","25","true"
"36413","0","0","true","36413","30","75","true","36413","18","25","true"
"36414","0","0","true","36414","31","75","true","36414","18","25","true"
"36415","0","0","true","36415","30","75","true","36415","18","25","true"
"36416","0","0","true","36416","30","75","true","36416","17","25","true"
"36417","0","0","true","36417","30","75","true","36417","17","25","true"
"36418","0","0","true","36418","30","75","true","36418","17","25","true"
"36419","0","0","true","36419","30","75","true","36419","18","25","true"
"36420","0","0","true","36420","30","75","true","36420","18","25","true"
"36421","0","0","true","36421","30","75","true","36421","18","25","true"
"36422","0","0","true","36422","30","75","true","36422","18","25","true"
"36423","0","0","true","36423","30","75","true","36423","18","25","true"
"36424","0","0","true","36424","30","75","true","36424","18","25","true"
"36425","0","0","true","36425","30","75","true","36425","18","25","true"
"36426","0","0","true","36426","30","75","true","36426","18","25","true"
"36427","0","0","true","36427","30","75","true","36427","18","25","true"
"36428","0","0","true","36428","30","75","true","36428","18","25","true"
"36429","0","0","true","36429","31","75","true","36429","18","25","true"
"36430","0","0","true","36430","31","75","true","36430","18","25","true"
"36431","0","0","true","36431","31","75","true","36431","18","25","true"
"36432","0","0","true","36432","31","75","true","36432","19","25","true"
"36433","0","0","true","36433","31","75","true","36433","19","25","true"
"36434","0","0","true","36434","31","75","true","36434","19","25","true"
"36435","0","0","true","36435","31","75","true","36435","19","25","true"
"36436","0","0","true","36436","30","75","true","36436","19","25","true"
"36437","0","0","true","36437","30","75","true","36437","18","25","true"
"36438","0","0","true","36438","30","75","true","36438","18","25","true"
"36439","0","0","true","36439","30","75","true","36439","18","25","true"
"36440","0","0","true","36440","30","75","true","36440","18","25","true"
"36441","0","0","true","36441","30","75","true","36441","18","25","true"
"36442","0","0","true","36442","30","75","true","36442","18","25","true"
"36443","0","0","true","36443","30","75","true","36443","18","25","true"
"36444","0","0","true","36444","30","75","true","36444","18","25","true"
"36445","0","0","true","36445","30","75","true","36445","17","25","true"
"36446","0","0","true","36446","30","75","true","36446","17","25","true"
"36447","0","0","true","36447","30","75","true","36447","17","25","true"
"36448","0","0","true","36448","30","75","true","36448","17","25","true"
"36449","0","0","true","36449","30","75","true","36449","17","25","true"
"36450","0","0","true","36450","30","75","true","36450","17","25","true"
"36451","0","0","true","36451","30","75","true","36451","17","25","true"
"36452","0","0","true","36452","30","75","true","36452","17","25","true"
"36453","0","0","true","36453","30","75","true","36453","17","25","true"
"36454","0","0","true","36454","30","75","true","36454","17","25","true"
"36455","0","0","true","36455","30","75","true","36455","17","25","true"
"36456","0","0","true","36456","31","75","true","36456","16","25","true"
"36457","0","0","true","36457","31","75","true","36457","16","25","true"
"36458","0","0","true","36458","31","75","true","36458","16","25","true"
"36459","0","0","true","36459","33","75","true","36459","16","25","true"
"36460","0","0","true","36460","33","75","true","36460","16","25","true"
"36461","0","0","true","36461","33","75","true","36461","16","25","true"
"36462","0","0","true","36462","33","75","true","36462","16","25","true"
"36463","0","0","true","36463","33","75","true","36463","16","25","true"
"36464","0","0","true","36464","34","75","true","36464","16","25","true"
"36465","0","0","true","36465","34","75","true","36465","16","25","true"
"36466","0","0","true","36466","34","75","true","36466","15","25","true"
"36467","0","0","true","36467","34","75","true","36467","15","25","true"
"36468","0","0","true","36468","34","75","true","36468","14","25","true"
"36469","0","0","true","36469","34","75","true","36469","13","25","true"
"36470","0","0","true","36470","34","75","true","36470","13","25","true"
"36471","0","0","true","36471","34","75","true","36471","13","25","true"
"36472","0","0","true","36472","34","75","true","36472","13","25","true"
"36473","0","0","true","36473","34","75","true","36473","13","25","true"
"36474","0","0","true","36474","34","75","true","36474","13","25","true"
"36475","0","0","true","36475","34","75","true","36475","13","25","true"
"36476","0","0","true","36476","34","75","true","36476","13","25","true"
"36477","0","0","true","36477","33","75","true","36477","13","25","true"
"36478","0","0","true","36478","33","75","true","36478","13","25","true"
"36479","0","0","true","36479","32","75","true","36479","13","25","true"
"36480","0","0","true","36480","32","75","true","36480","13","25","true"
"36481","0","0","true","36481","32","75","true","36481","13","25","true"
"36482","0","0","true","36482","32","75","true","36482","13","25","true"
"36483","0","0","true","36483","32","75","true","36483","13","25","true"
"36484","0","0","true","36484","31","75","true","36484","13","25","true"
"36485","0","0","true","36485","29","75","true","36485","13","25","true"
"36486","0","0","true","36486","29","75","true","36486","13","25","true"
"36487","0","0","true","36487","29","75","true","36487","14","25","true"
"36488","0","0","true","36488","29","75","true","36488","14","25","true"
"36489","0","0","true","36489","29","75","true","36489","14","25","true"
"36490","0","0","true","36490","29","75","true","36490","14","25","true"
"36491","0","0","true","36491","28","75","true","36491","15","25","true"
"36492","0","0","true","36492","28","75","true","36492","15","25","true"
"36493","0","0","true","36493","28","75","true","36493","15","25","true"
"36494","0","0","true","36494","28","75","true","36494","15","25","true"
"36495","0","0","true","36495","28","75","true","36495","15","25","true"
"36496","0","0","true","36496","28","75","true","36496","15","25","true"
"36497","0","0","true","36497","28","75","true","36497","15","25","true"
"36498","0","0","true","36498","28","75","true","36498","15","25","true"
"36499","0","0","true","36499","28","75","true","36499","15","25","true"
"36500","0","0","true","36500","28","75","true","36500","15","25","true"
"36501","0","0","true","36501","28","75","true","36501","15","25","true"
"36502","0","0","true","36502","28","75","true","36502","15","25","true"
"36503","0","0","true","36503","30","75","true","36503","15","25","true"
"36504","0","0","true","36504","30","75","true","36504","16","25","true"
"36505","0","0","true","36505","30","75","true","36505","16","25","true"
"36506","0","0","true","36506","30","75","true","36506","16","25","true"
"36507","0","0","true","36507","29","75","true","36507","16","25","true"
"36508","0","0","true","36508","29","75","true","36508","16","25","true"
"36509","0","0","true","36509","29","75","true","36509","16","25","true"
"36510","0","0","true","36510","29","75","true","36510","16","25","true"
"36511","0","0","true","36511","29","75","true","36511","16","25","true"
"36512","0","0","true","36512","29","75","true","36512","16","25","true"
"36513","0","0","true","36513","29","75","true","36513","17","25","true"
