"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:53:41:942 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5940","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","5045"
"""altruistics""","true","0","1","75","5045"
"""profiteers""","true","0","1","25","5045"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4333","0","0","true","4333","1","75","true","4333","0","25","true"
"4334","0","0","true","4334","1","75","true","4334","0","25","true"
"4335","0","0","true","4335","1","75","true","4335","0","25","true"
"4336","0","0","true","4336","1","75","true","4336","0","25","true"
"4337","0","0","true","4337","1","75","true","4337","0","25","true"
"4338","0","0","true","4338","1","75","true","4338","0","25","true"
"4339","0","0","true","4339","1","75","true","4339","0","25","true"
"4340","0","0","true","4340","1","75","true","4340","0","25","true"
"4341","0","0","true","4341","1","75","true","4341","0","25","true"
"4342","0","0","true","4342","1","75","true","4342","0","25","true"
"4343","0","0","true","4343","1","75","true","4343","0","25","true"
"4344","0","0","true","4344","1","75","true","4344","0","25","true"
"4345","0","0","true","4345","1","75","true","4345","0","25","true"
"4346","0","0","true","4346","1","75","true","4346","0","25","true"
"4347","0","0","true","4347","1","75","true","4347","0","25","true"
"4348","0","0","true","4348","1","75","true","4348","0","25","true"
"4349","0","0","true","4349","1","75","true","4349","0","25","true"
"4350","0","0","true","4350","1","75","true","4350","0","25","true"
"4351","0","0","true","4351","1","75","true","4351","0","25","true"
"4352","0","0","true","4352","1","75","true","4352","0","25","true"
"4353","0","0","true","4353","1","75","true","4353","0","25","true"
"4354","0","0","true","4354","1","75","true","4354","0","25","true"
"4355","0","0","true","4355","1","75","true","4355","0","25","true"
"4356","0","0","true","4356","1","75","true","4356","0","25","true"
"4357","0","0","true","4357","1","75","true","4357","0","25","true"
"4358","0","0","true","4358","1","75","true","4358","0","25","true"
"4359","0","0","true","4359","1","75","true","4359","0","25","true"
"4360","0","0","true","4360","1","75","true","4360","0","25","true"
"4361","0","0","true","4361","1","75","true","4361","0","25","true"
"4362","0","0","true","4362","1","75","true","4362","0","25","true"
"4363","0","0","true","4363","1","75","true","4363","0","25","true"
"4364","0","0","true","4364","1","75","true","4364","0","25","true"
"4365","0","0","true","4365","1","75","true","4365","0","25","true"
"4366","0","0","true","4366","1","75","true","4366","0","25","true"
"4367","0","0","true","4367","1","75","true","4367","0","25","true"
"4368","0","0","true","4368","1","75","true","4368","0","25","true"
"4369","0","0","true","4369","1","75","true","4369","0","25","true"
"4370","0","0","true","4370","1","75","true","4370","0","25","true"
"4371","0","0","true","4371","1","75","true","4371","0","25","true"
"4372","0","0","true","4372","1","75","true","4372","0","25","true"
"4373","0","0","true","4373","1","75","true","4373","0","25","true"
"4374","0","0","true","4374","1","75","true","4374","0","25","true"
"4375","0","0","true","4375","1","75","true","4375","0","25","true"
"4376","0","0","true","4376","1","75","true","4376","0","25","true"
"4377","0","0","true","4377","1","75","true","4377","0","25","true"
"4378","0","0","true","4378","1","75","true","4378","0","25","true"
"4379","0","0","true","4379","1","75","true","4379","0","25","true"
"4380","0","0","true","4380","1","75","true","4380","0","25","true"
"4381","0","0","true","4381","1","75","true","4381","0","25","true"
"4382","0","0","true","4382","1","75","true","4382","0","25","true"
"4383","0","0","true","4383","1","75","true","4383","0","25","true"
"4384","0","0","true","4384","1","75","true","4384","0","25","true"
"4385","0","0","true","4385","1","75","true","4385","0","25","true"
"4386","0","0","true","4386","1","75","true","4386","0","25","true"
"4387","0","0","true","4387","1","75","true","4387","0","25","true"
"4388","0","0","true","4388","1","75","true","4388","0","25","true"
"4389","0","0","true","4389","1","75","true","4389","0","25","true"
"4390","0","0","true","4390","1","75","true","4390","0","25","true"
"4391","0","0","true","4391","1","75","true","4391","0","25","true"
"4392","0","0","true","4392","1","75","true","4392","0","25","true"
"4393","0","0","true","4393","1","75","true","4393","0","25","true"
"4394","0","0","true","4394","1","75","true","4394","0","25","true"
"4395","0","0","true","4395","1","75","true","4395","0","25","true"
"4396","0","0","true","4396","1","75","true","4396","0","25","true"
"4397","0","0","true","4397","1","75","true","4397","0","25","true"
"4398","0","0","true","4398","1","75","true","4398","0","25","true"
"4399","0","0","true","4399","1","75","true","4399","0","25","true"
"4400","0","0","true","4400","1","75","true","4400","0","25","true"
"4401","0","0","true","4401","1","75","true","4401","0","25","true"
"4402","0","0","true","4402","1","75","true","4402","0","25","true"
"4403","0","0","true","4403","1","75","true","4403","0","25","true"
"4404","0","0","true","4404","1","75","true","4404","0","25","true"
"4405","0","0","true","4405","1","75","true","4405","0","25","true"
"4406","0","0","true","4406","1","75","true","4406","0","25","true"
"4407","0","0","true","4407","1","75","true","4407","0","25","true"
"4408","0","0","true","4408","1","75","true","4408","0","25","true"
"4409","0","0","true","4409","1","75","true","4409","0","25","true"
"4410","0","0","true","4410","1","75","true","4410","0","25","true"
"4411","0","0","true","4411","1","75","true","4411","0","25","true"
"4412","0","0","true","4412","1","75","true","4412","0","25","true"
"4413","0","0","true","4413","1","75","true","4413","0","25","true"
"4414","0","0","true","4414","1","75","true","4414","0","25","true"
"4415","0","0","true","4415","1","75","true","4415","0","25","true"
"4416","0","0","true","4416","1","75","true","4416","0","25","true"
"4417","0","0","true","4417","1","75","true","4417","0","25","true"
"4418","0","0","true","4418","1","75","true","4418","0","25","true"
"4419","0","0","true","4419","1","75","true","4419","0","25","true"
"4420","0","0","true","4420","1","75","true","4420","0","25","true"
"4421","0","0","true","4421","1","75","true","4421","0","25","true"
"4422","0","0","true","4422","1","75","true","4422","0","25","true"
"4423","0","0","true","4423","1","75","true","4423","0","25","true"
"4424","0","0","true","4424","1","75","true","4424","0","25","true"
"4425","0","0","true","4425","1","75","true","4425","0","25","true"
"4426","0","0","true","4426","1","75","true","4426","0","25","true"
"4427","0","0","true","4427","1","75","true","4427","0","25","true"
"4428","0","0","true","4428","1","75","true","4428","0","25","true"
"4429","0","0","true","4429","1","75","true","4429","0","25","true"
"4430","0","0","true","4430","1","75","true","4430","0","25","true"
"4431","0","0","true","4431","1","75","true","4431","0","25","true"
"4432","0","0","true","4432","1","75","true","4432","0","25","true"
"4433","0","0","true","4433","1","75","true","4433","0","25","true"
"4434","0","0","true","4434","1","75","true","4434","0","25","true"
"4435","0","0","true","4435","1","75","true","4435","0","25","true"
"4436","0","0","true","4436","1","75","true","4436","0","25","true"
"4437","0","0","true","4437","1","75","true","4437","0","25","true"
"4438","0","0","true","4438","1","75","true","4438","0","25","true"
"4439","0","0","true","4439","1","75","true","4439","0","25","true"
"4440","0","0","true","4440","1","75","true","4440","0","25","true"
"4441","0","0","true","4441","1","75","true","4441","0","25","true"
"4442","0","0","true","4442","1","75","true","4442","0","25","true"
"4443","0","0","true","4443","1","75","true","4443","0","25","true"
"4444","0","0","true","4444","1","75","true","4444","0","25","true"
"4445","0","0","true","4445","1","75","true","4445","0","25","true"
"4446","0","0","true","4446","1","75","true","4446","0","25","true"
"4447","0","0","true","4447","1","75","true","4447","0","25","true"
"4448","0","0","true","4448","1","75","true","4448","0","25","true"
"4449","0","0","true","4449","1","75","true","4449","0","25","true"
"4450","0","0","true","4450","1","75","true","4450","0","25","true"
"4451","0","0","true","4451","1","75","true","4451","0","25","true"
"4452","0","0","true","4452","1","75","true","4452","0","25","true"
"4453","0","0","true","4453","1","75","true","4453","0","25","true"
"4454","0","0","true","4454","1","75","true","4454","0","25","true"
"4455","0","0","true","4455","1","75","true","4455","0","25","true"
"4456","0","0","true","4456","1","75","true","4456","0","25","true"
"4457","0","0","true","4457","1","75","true","4457","0","25","true"
"4458","0","0","true","4458","1","75","true","4458","0","25","true"
"4459","0","0","true","4459","1","75","true","4459","0","25","true"
"4460","0","0","true","4460","1","75","true","4460","0","25","true"
"4461","0","0","true","4461","1","75","true","4461","0","25","true"
"4462","0","0","true","4462","1","75","true","4462","0","25","true"
"4463","0","0","true","4463","1","75","true","4463","0","25","true"
"4464","0","0","true","4464","1","75","true","4464","0","25","true"
"4465","0","0","true","4465","1","75","true","4465","0","25","true"
"4466","0","0","true","4466","1","75","true","4466","0","25","true"
"4467","0","0","true","4467","1","75","true","4467","0","25","true"
"4468","0","0","true","4468","1","75","true","4468","0","25","true"
"4469","0","0","true","4469","1","75","true","4469","0","25","true"
"4470","0","0","true","4470","1","75","true","4470","0","25","true"
"4471","0","0","true","4471","1","75","true","4471","0","25","true"
"4472","0","0","true","4472","1","75","true","4472","0","25","true"
"4473","0","0","true","4473","1","75","true","4473","0","25","true"
"4474","0","0","true","4474","1","75","true","4474","0","25","true"
"4475","0","0","true","4475","1","75","true","4475","0","25","true"
"4476","0","0","true","4476","1","75","true","4476","0","25","true"
"4477","0","0","true","4477","1","75","true","4477","0","25","true"
"4478","0","0","true","4478","1","75","true","4478","0","25","true"
"4479","0","0","true","4479","1","75","true","4479","0","25","true"
"4480","0","0","true","4480","1","75","true","4480","0","25","true"
"4481","0","0","true","4481","1","75","true","4481","0","25","true"
"4482","0","0","true","4482","1","75","true","4482","0","25","true"
"4483","0","0","true","4483","1","75","true","4483","0","25","true"
"4484","0","0","true","4484","1","75","true","4484","0","25","true"
"4485","0","0","true","4485","1","75","true","4485","0","25","true"
"4486","0","0","true","4486","1","75","true","4486","0","25","true"
"4487","0","0","true","4487","1","75","true","4487","0","25","true"
"4488","0","0","true","4488","1","75","true","4488","0","25","true"
"4489","0","0","true","4489","1","75","true","4489","0","25","true"
"4490","0","0","true","4490","1","75","true","4490","0","25","true"
"4491","0","0","true","4491","1","75","true","4491","0","25","true"
"4492","0","0","true","4492","1","75","true","4492","0","25","true"
"4493","0","0","true","4493","1","75","true","4493","0","25","true"
"4494","0","0","true","4494","1","75","true","4494","0","25","true"
"4495","0","0","true","4495","1","75","true","4495","0","25","true"
"4496","0","0","true","4496","1","75","true","4496","0","25","true"
"4497","0","0","true","4497","1","75","true","4497","0","25","true"
"4498","0","0","true","4498","1","75","true","4498","0","25","true"
"4499","0","0","true","4499","1","75","true","4499","0","25","true"
"4500","0","0","true","4500","1","75","true","4500","0","25","true"
"4501","0","0","true","4501","1","75","true","4501","0","25","true"
"4502","0","0","true","4502","1","75","true","4502","0","25","true"
"4503","0","0","true","4503","1","75","true","4503","0","25","true"
"4504","0","0","true","4504","1","75","true","4504","0","25","true"
"4505","0","0","true","4505","1","75","true","4505","0","25","true"
"4506","0","0","true","4506","1","75","true","4506","0","25","true"
"4507","0","0","true","4507","1","75","true","4507","0","25","true"
"4508","0","0","true","4508","1","75","true","4508","0","25","true"
"4509","0","0","true","4509","1","75","true","4509","0","25","true"
"4510","0","0","true","4510","1","75","true","4510","0","25","true"
"4511","0","0","true","4511","1","75","true","4511","0","25","true"
"4512","0","0","true","4512","1","75","true","4512","0","25","true"
"4513","0","0","true","4513","1","75","true","4513","0","25","true"
"4514","0","0","true","4514","1","75","true","4514","0","25","true"
"4515","0","0","true","4515","1","75","true","4515","0","25","true"
"4516","0","0","true","4516","1","75","true","4516","0","25","true"
"4517","0","0","true","4517","1","75","true","4517","0","25","true"
"4518","0","0","true","4518","1","75","true","4518","0","25","true"
"4519","0","0","true","4519","1","75","true","4519","0","25","true"
"4520","0","0","true","4520","1","75","true","4520","0","25","true"
"4521","0","0","true","4521","1","75","true","4521","0","25","true"
"4522","0","0","true","4522","1","75","true","4522","0","25","true"
"4523","0","0","true","4523","1","75","true","4523","0","25","true"
"4524","0","0","true","4524","1","75","true","4524","0","25","true"
"4525","0","0","true","4525","1","75","true","4525","0","25","true"
"4526","0","0","true","4526","1","75","true","4526","0","25","true"
"4527","0","0","true","4527","1","75","true","4527","0","25","true"
"4528","0","0","true","4528","1","75","true","4528","0","25","true"
"4529","0","0","true","4529","1","75","true","4529","0","25","true"
"4530","0","0","true","4530","1","75","true","4530","0","25","true"
"4531","0","0","true","4531","1","75","true","4531","0","25","true"
"4532","0","0","true","4532","1","75","true","4532","0","25","true"
"4533","0","0","true","4533","1","75","true","4533","0","25","true"
"4534","0","0","true","4534","1","75","true","4534","0","25","true"
"4535","0","0","true","4535","1","75","true","4535","0","25","true"
"4536","0","0","true","4536","1","75","true","4536","0","25","true"
"4537","0","0","true","4537","1","75","true","4537","0","25","true"
"4538","0","0","true","4538","1","75","true","4538","0","25","true"
"4539","0","0","true","4539","1","75","true","4539","0","25","true"
"4540","0","0","true","4540","1","75","true","4540","0","25","true"
"4541","0","0","true","4541","1","75","true","4541","0","25","true"
"4542","0","0","true","4542","1","75","true","4542","0","25","true"
"4543","0","0","true","4543","1","75","true","4543","0","25","true"
"4544","0","0","true","4544","1","75","true","4544","0","25","true"
"4545","0","0","true","4545","1","75","true","4545","0","25","true"
"4546","0","0","true","4546","1","75","true","4546","0","25","true"
"4547","0","0","true","4547","1","75","true","4547","0","25","true"
"4548","0","0","true","4548","1","75","true","4548","0","25","true"
"4549","0","0","true","4549","1","75","true","4549","0","25","true"
"4550","0","0","true","4550","1","75","true","4550","0","25","true"
"4551","0","0","true","4551","1","75","true","4551","0","25","true"
"4552","0","0","true","4552","1","75","true","4552","0","25","true"
"4553","0","0","true","4553","1","75","true","4553","0","25","true"
"4554","0","0","true","4554","1","75","true","4554","0","25","true"
"4555","0","0","true","4555","1","75","true","4555","0","25","true"
"4556","0","0","true","4556","1","75","true","4556","0","25","true"
"4557","0","0","true","4557","1","75","true","4557","0","25","true"
"4558","0","0","true","4558","1","75","true","4558","0","25","true"
"4559","0","0","true","4559","1","75","true","4559","0","25","true"
"4560","0","0","true","4560","1","75","true","4560","0","25","true"
"4561","0","0","true","4561","1","75","true","4561","0","25","true"
"4562","0","0","true","4562","1","75","true","4562","0","25","true"
"4563","0","0","true","4563","1","75","true","4563","0","25","true"
"4564","0","0","true","4564","1","75","true","4564","0","25","true"
"4565","0","0","true","4565","1","75","true","4565","0","25","true"
"4566","0","0","true","4566","1","75","true","4566","0","25","true"
"4567","0","0","true","4567","1","75","true","4567","0","25","true"
"4568","0","0","true","4568","1","75","true","4568","0","25","true"
"4569","0","0","true","4569","1","75","true","4569","0","25","true"
"4570","0","0","true","4570","1","75","true","4570","0","25","true"
"4571","0","0","true","4571","1","75","true","4571","0","25","true"
"4572","0","0","true","4572","1","75","true","4572","0","25","true"
"4573","0","0","true","4573","1","75","true","4573","0","25","true"
"4574","0","0","true","4574","1","75","true","4574","0","25","true"
"4575","0","0","true","4575","1","75","true","4575","0","25","true"
"4576","0","0","true","4576","1","75","true","4576","0","25","true"
"4577","0","0","true","4577","1","75","true","4577","0","25","true"
"4578","0","0","true","4578","1","75","true","4578","0","25","true"
"4579","0","0","true","4579","1","75","true","4579","0","25","true"
"4580","0","0","true","4580","1","75","true","4580","0","25","true"
"4581","0","0","true","4581","1","75","true","4581","0","25","true"
"4582","0","0","true","4582","1","75","true","4582","0","25","true"
"4583","0","0","true","4583","1","75","true","4583","0","25","true"
"4584","0","0","true","4584","1","75","true","4584","0","25","true"
"4585","0","0","true","4585","1","75","true","4585","0","25","true"
"4586","0","0","true","4586","1","75","true","4586","0","25","true"
"4587","0","0","true","4587","1","75","true","4587","0","25","true"
"4588","0","0","true","4588","1","75","true","4588","0","25","true"
"4589","0","0","true","4589","1","75","true","4589","0","25","true"
"4590","0","0","true","4590","1","75","true","4590","0","25","true"
"4591","0","0","true","4591","1","75","true","4591","0","25","true"
"4592","0","0","true","4592","1","75","true","4592","0","25","true"
"4593","0","0","true","4593","1","75","true","4593","0","25","true"
"4594","0","0","true","4594","1","75","true","4594","0","25","true"
"4595","0","0","true","4595","1","75","true","4595","0","25","true"
"4596","0","0","true","4596","1","75","true","4596","0","25","true"
"4597","0","0","true","4597","1","75","true","4597","0","25","true"
"4598","0","0","true","4598","1","75","true","4598","0","25","true"
"4599","0","0","true","4599","1","75","true","4599","0","25","true"
"4600","0","0","true","4600","1","75","true","4600","0","25","true"
"4601","0","0","true","4601","1","75","true","4601","0","25","true"
"4602","0","0","true","4602","1","75","true","4602","0","25","true"
"4603","0","0","true","4603","1","75","true","4603","0","25","true"
"4604","0","0","true","4604","1","75","true","4604","0","25","true"
"4605","0","0","true","4605","1","75","true","4605","0","25","true"
"4606","0","0","true","4606","1","75","true","4606","0","25","true"
"4607","0","0","true","4607","1","75","true","4607","0","25","true"
"4608","0","0","true","4608","1","75","true","4608","0","25","true"
"4609","0","0","true","4609","1","75","true","4609","0","25","true"
"4610","0","0","true","4610","1","75","true","4610","0","25","true"
"4611","0","0","true","4611","1","75","true","4611","0","25","true"
"4612","0","0","true","4612","1","75","true","4612","0","25","true"
"4613","0","0","true","4613","1","75","true","4613","0","25","true"
"4614","0","0","true","4614","1","75","true","4614","0","25","true"
"4615","0","0","true","4615","1","75","true","4615","0","25","true"
"4616","0","0","true","4616","1","75","true","4616","0","25","true"
"4617","0","0","true","4617","1","75","true","4617","0","25","true"
"4618","0","0","true","4618","1","75","true","4618","0","25","true"
"4619","0","0","true","4619","1","75","true","4619","0","25","true"
"4620","0","0","true","4620","1","75","true","4620","0","25","true"
"4621","0","0","true","4621","1","75","true","4621","0","25","true"
"4622","0","0","true","4622","1","75","true","4622","0","25","true"
"4623","0","0","true","4623","1","75","true","4623","0","25","true"
"4624","0","0","true","4624","1","75","true","4624","0","25","true"
"4625","0","0","true","4625","1","75","true","4625","0","25","true"
"4626","0","0","true","4626","1","75","true","4626","0","25","true"
"4627","0","0","true","4627","1","75","true","4627","0","25","true"
"4628","0","0","true","4628","1","75","true","4628","0","25","true"
"4629","0","0","true","4629","1","75","true","4629","0","25","true"
"4630","0","0","true","4630","1","75","true","4630","0","25","true"
"4631","0","0","true","4631","1","75","true","4631","0","25","true"
"4632","0","0","true","4632","1","75","true","4632","0","25","true"
"4633","0","0","true","4633","1","75","true","4633","0","25","true"
"4634","0","0","true","4634","1","75","true","4634","0","25","true"
"4635","0","0","true","4635","1","75","true","4635","0","25","true"
"4636","0","0","true","4636","1","75","true","4636","0","25","true"
"4637","0","0","true","4637","1","75","true","4637","0","25","true"
"4638","0","0","true","4638","1","75","true","4638","0","25","true"
"4639","0","0","true","4639","1","75","true","4639","0","25","true"
"4640","0","0","true","4640","1","75","true","4640","0","25","true"
"4641","0","0","true","4641","1","75","true","4641","0","25","true"
"4642","0","0","true","4642","1","75","true","4642","0","25","true"
"4643","0","0","true","4643","1","75","true","4643","0","25","true"
"4644","0","0","true","4644","1","75","true","4644","0","25","true"
"4645","0","0","true","4645","1","75","true","4645","0","25","true"
"4646","0","0","true","4646","1","75","true","4646","0","25","true"
"4647","0","0","true","4647","1","75","true","4647","0","25","true"
"4648","0","0","true","4648","1","75","true","4648","0","25","true"
"4649","0","0","true","4649","1","75","true","4649","0","25","true"
"4650","0","0","true","4650","1","75","true","4650","0","25","true"
"4651","0","0","true","4651","1","75","true","4651","0","25","true"
"4652","0","0","true","4652","1","75","true","4652","0","25","true"
"4653","0","0","true","4653","1","75","true","4653","0","25","true"
"4654","0","0","true","4654","1","75","true","4654","0","25","true"
"4655","0","0","true","4655","1","75","true","4655","0","25","true"
"4656","0","0","true","4656","1","75","true","4656","0","25","true"
"4657","0","0","true","4657","1","75","true","4657","0","25","true"
"4658","0","0","true","4658","1","75","true","4658","0","25","true"
"4659","0","0","true","4659","1","75","true","4659","0","25","true"
"4660","0","0","true","4660","1","75","true","4660","0","25","true"
"4661","0","0","true","4661","1","75","true","4661","0","25","true"
"4662","0","0","true","4662","1","75","true","4662","0","25","true"
"4663","0","0","true","4663","1","75","true","4663","0","25","true"
"4664","0","0","true","4664","1","75","true","4664","0","25","true"
"4665","0","0","true","4665","1","75","true","4665","0","25","true"
"4666","0","0","true","4666","1","75","true","4666","0","25","true"
"4667","0","0","true","4667","1","75","true","4667","0","25","true"
"4668","0","0","true","4668","1","75","true","4668","0","25","true"
"4669","0","0","true","4669","1","75","true","4669","0","25","true"
"4670","0","0","true","4670","1","75","true","4670","0","25","true"
"4671","0","0","true","4671","1","75","true","4671","0","25","true"
"4672","0","0","true","4672","1","75","true","4672","0","25","true"
"4673","0","0","true","4673","1","75","true","4673","0","25","true"
"4674","0","0","true","4674","1","75","true","4674","0","25","true"
"4675","0","0","true","4675","1","75","true","4675","0","25","true"
"4676","0","0","true","4676","1","75","true","4676","0","25","true"
"4677","0","0","true","4677","0","75","true","4677","0","25","true"
"4678","0","0","true","4678","0","75","true","4678","0","25","true"
"4679","0","0","true","4679","0","75","true","4679","0","25","true"
"4680","0","0","true","4680","0","75","true","4680","0","25","true"
"4681","0","0","true","4681","0","75","true","4681","0","25","true"
"4682","0","0","true","4682","0","75","true","4682","0","25","true"
"4683","0","0","true","4683","0","75","true","4683","0","25","true"
"4684","0","0","true","4684","0","75","true","4684","0","25","true"
"4685","0","0","true","4685","0","75","true","4685","0","25","true"
"4686","0","0","true","4686","0","75","true","4686","0","25","true"
"4687","0","0","true","4687","0","75","true","4687","0","25","true"
"4688","0","0","true","4688","0","75","true","4688","0","25","true"
"4689","0","0","true","4689","0","75","true","4689","0","25","true"
"4690","0","0","true","4690","0","75","true","4690","0","25","true"
"4691","0","0","true","4691","0","75","true","4691","0","25","true"
"4692","0","0","true","4692","0","75","true","4692","0","25","true"
"4693","0","0","true","4693","0","75","true","4693","0","25","true"
"4694","0","0","true","4694","0","75","true","4694","0","25","true"
"4695","0","0","true","4695","0","75","true","4695","0","25","true"
"4696","0","0","true","4696","0","75","true","4696","0","25","true"
"4697","0","0","true","4697","0","75","true","4697","0","25","true"
"4698","0","0","true","4698","0","75","true","4698","0","25","true"
"4699","0","0","true","4699","0","75","true","4699","0","25","true"
"4700","0","0","true","4700","0","75","true","4700","0","25","true"
"4701","0","0","true","4701","0","75","true","4701","0","25","true"
"4702","0","0","true","4702","0","75","true","4702","0","25","true"
"4703","0","0","true","4703","0","75","true","4703","0","25","true"
"4704","0","0","true","4704","0","75","true","4704","0","25","true"
"4705","0","0","true","4705","0","75","true","4705","0","25","true"
"4706","0","0","true","4706","0","75","true","4706","0","25","true"
"4707","0","0","true","4707","0","75","true","4707","0","25","true"
"4708","0","0","true","4708","0","75","true","4708","0","25","true"
"4709","0","0","true","4709","0","75","true","4709","0","25","true"
"4710","0","0","true","4710","0","75","true","4710","0","25","true"
"4711","0","0","true","4711","0","75","true","4711","0","25","true"
"4712","0","0","true","4712","0","75","true","4712","0","25","true"
"4713","0","0","true","4713","0","75","true","4713","0","25","true"
"4714","0","0","true","4714","0","75","true","4714","0","25","true"
"4715","0","0","true","4715","0","75","true","4715","0","25","true"
"4716","0","0","true","4716","0","75","true","4716","0","25","true"
"4717","0","0","true","4717","0","75","true","4717","0","25","true"
"4718","0","0","true","4718","0","75","true","4718","0","25","true"
"4719","0","0","true","4719","0","75","true","4719","0","25","true"
"4720","0","0","true","4720","0","75","true","4720","0","25","true"
"4721","0","0","true","4721","0","75","true","4721","0","25","true"
"4722","0","0","true","4722","0","75","true","4722","0","25","true"
"4723","0","0","true","4723","0","75","true","4723","0","25","true"
"4724","0","0","true","4724","0","75","true","4724","0","25","true"
"4725","0","0","true","4725","0","75","true","4725","0","25","true"
"4726","0","0","true","4726","0","75","true","4726","0","25","true"
"4727","0","0","true","4727","0","75","true","4727","0","25","true"
"4728","0","0","true","4728","0","75","true","4728","0","25","true"
"4729","0","0","true","4729","0","75","true","4729","0","25","true"
"4730","0","0","true","4730","0","75","true","4730","0","25","true"
"4731","0","0","true","4731","0","75","true","4731","0","25","true"
"4732","0","0","true","4732","0","75","true","4732","0","25","true"
"4733","0","0","true","4733","0","75","true","4733","0","25","true"
"4734","0","0","true","4734","0","75","true","4734","0","25","true"
"4735","0","0","true","4735","0","75","true","4735","0","25","true"
"4736","0","0","true","4736","0","75","true","4736","0","25","true"
"4737","0","0","true","4737","0","75","true","4737","0","25","true"
"4738","0","0","true","4738","0","75","true","4738","0","25","true"
"4739","0","0","true","4739","0","75","true","4739","0","25","true"
"4740","0","0","true","4740","0","75","true","4740","0","25","true"
"4741","0","0","true","4741","0","75","true","4741","0","25","true"
"4742","0","0","true","4742","0","75","true","4742","0","25","true"
"4743","0","0","true","4743","0","75","true","4743","0","25","true"
"4744","0","0","true","4744","0","75","true","4744","0","25","true"
"4745","0","0","true","4745","0","75","true","4745","0","25","true"
"4746","0","0","true","4746","0","75","true","4746","0","25","true"
"4747","0","0","true","4747","0","75","true","4747","0","25","true"
"4748","0","0","true","4748","0","75","true","4748","0","25","true"
"4749","0","0","true","4749","0","75","true","4749","0","25","true"
"4750","0","0","true","4750","0","75","true","4750","0","25","true"
"4751","0","0","true","4751","0","75","true","4751","0","25","true"
"4752","0","0","true","4752","0","75","true","4752","0","25","true"
"4753","0","0","true","4753","0","75","true","4753","0","25","true"
"4754","0","0","true","4754","0","75","true","4754","0","25","true"
"4755","0","0","true","4755","0","75","true","4755","0","25","true"
"4756","0","0","true","4756","0","75","true","4756","0","25","true"
"4757","0","0","true","4757","0","75","true","4757","0","25","true"
"4758","0","0","true","4758","0","75","true","4758","0","25","true"
"4759","0","0","true","4759","0","75","true","4759","0","25","true"
"4760","0","0","true","4760","0","75","true","4760","0","25","true"
"4761","0","0","true","4761","0","75","true","4761","0","25","true"
"4762","0","0","true","4762","0","75","true","4762","0","25","true"
"4763","0","0","true","4763","0","75","true","4763","0","25","true"
"4764","0","0","true","4764","0","75","true","4764","0","25","true"
"4765","0","0","true","4765","0","75","true","4765","0","25","true"
"4766","0","0","true","4766","0","75","true","4766","0","25","true"
"4767","0","0","true","4767","0","75","true","4767","0","25","true"
"4768","0","0","true","4768","0","75","true","4768","0","25","true"
"4769","0","0","true","4769","0","75","true","4769","0","25","true"
"4770","0","0","true","4770","0","75","true","4770","0","25","true"
"4771","0","0","true","4771","0","75","true","4771","0","25","true"
"4772","0","0","true","4772","0","75","true","4772","0","25","true"
"4773","0","0","true","4773","0","75","true","4773","0","25","true"
"4774","0","0","true","4774","0","75","true","4774","0","25","true"
"4775","0","0","true","4775","0","75","true","4775","0","25","true"
"4776","0","0","true","4776","0","75","true","4776","0","25","true"
"4777","0","0","true","4777","0","75","true","4777","0","25","true"
"4778","0","0","true","4778","0","75","true","4778","0","25","true"
"4779","0","0","true","4779","0","75","true","4779","0","25","true"
"4780","0","0","true","4780","0","75","true","4780","0","25","true"
"4781","0","0","true","4781","0","75","true","4781","0","25","true"
"4782","0","0","true","4782","0","75","true","4782","0","25","true"
"4783","0","0","true","4783","0","75","true","4783","0","25","true"
"4784","0","0","true","4784","0","75","true","4784","0","25","true"
"4785","0","0","true","4785","0","75","true","4785","0","25","true"
"4786","0","0","true","4786","0","75","true","4786","0","25","true"
"4787","0","0","true","4787","0","75","true","4787","0","25","true"
"4788","0","0","true","4788","0","75","true","4788","0","25","true"
"4789","0","0","true","4789","0","75","true","4789","0","25","true"
"4790","0","0","true","4790","0","75","true","4790","0","25","true"
"4791","0","0","true","4791","0","75","true","4791","0","25","true"
"4792","0","0","true","4792","0","75","true","4792","0","25","true"
"4793","0","0","true","4793","0","75","true","4793","0","25","true"
"4794","0","0","true","4794","0","75","true","4794","0","25","true"
"4795","0","0","true","4795","0","75","true","4795","0","25","true"
"4796","0","0","true","4796","0","75","true","4796","0","25","true"
"4797","0","0","true","4797","0","75","true","4797","0","25","true"
"4798","0","0","true","4798","0","75","true","4798","0","25","true"
"4799","0","0","true","4799","0","75","true","4799","0","25","true"
