"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"45661","0","0","true","45661","177","75","true","45661","0","25","true"
"45662","0","0","true","45662","178","75","true","45662","0","25","true"
"45663","0","0","true","45663","177","75","true","45663","0","25","true"
"45664","0","0","true","45664","175","75","true","45664","0","25","true"
"45665","0","0","true","45665","174","75","true","45665","0","25","true"
"45666","0","0","true","45666","176","75","true","45666","0","25","true"
"45667","0","0","true","45667","175","75","true","45667","0","25","true"
"45668","0","0","true","45668","174","75","true","45668","0","25","true"
"45669","0","0","true","45669","174","75","true","45669","0","25","true"
"45670","0","0","true","45670","175","75","true","45670","0","25","true"
"45671","0","0","true","45671","176","75","true","45671","0","25","true"
"45672","0","0","true","45672","176","75","true","45672","0","25","true"
"45673","0","0","true","45673","176","75","true","45673","0","25","true"
"45674","0","0","true","45674","176","75","true","45674","0","25","true"
"45675","0","0","true","45675","177","75","true","45675","0","25","true"
"45676","0","0","true","45676","177","75","true","45676","0","25","true"
"45677","0","0","true","45677","178","75","true","45677","0","25","true"
"45678","0","0","true","45678","179","75","true","45678","0","25","true"
"45679","0","0","true","45679","180","75","true","45679","0","25","true"
"45680","0","0","true","45680","180","75","true","45680","0","25","true"
"45681","0","0","true","45681","181","75","true","45681","0","25","true"
"45682","0","0","true","45682","180","75","true","45682","0","25","true"
"45683","0","0","true","45683","181","75","true","45683","0","25","true"
"45684","0","0","true","45684","181","75","true","45684","0","25","true"
"45685","0","0","true","45685","182","75","true","45685","0","25","true"
"45686","0","0","true","45686","182","75","true","45686","0","25","true"
"45687","0","0","true","45687","179","75","true","45687","0","25","true"
"45688","0","0","true","45688","180","75","true","45688","0","25","true"
"45689","0","0","true","45689","180","75","true","45689","0","25","true"
"45690","0","0","true","45690","182","75","true","45690","0","25","true"
"45691","0","0","true","45691","182","75","true","45691","0","25","true"
"45692","0","0","true","45692","181","75","true","45692","0","25","true"
"45693","0","0","true","45693","181","75","true","45693","0","25","true"
"45694","0","0","true","45694","183","75","true","45694","0","25","true"
"45695","0","0","true","45695","183","75","true","45695","0","25","true"
"45696","0","0","true","45696","184","75","true","45696","0","25","true"
"45697","0","0","true","45697","184","75","true","45697","0","25","true"
"45698","0","0","true","45698","184","75","true","45698","0","25","true"
"45699","0","0","true","45699","184","75","true","45699","0","25","true"
"45700","0","0","true","45700","185","75","true","45700","0","25","true"
"45701","0","0","true","45701","184","75","true","45701","0","25","true"
"45702","0","0","true","45702","184","75","true","45702","0","25","true"
"45703","0","0","true","45703","184","75","true","45703","0","25","true"
"45704","0","0","true","45704","185","75","true","45704","0","25","true"
"45705","0","0","true","45705","185","75","true","45705","0","25","true"
"45706","0","0","true","45706","184","75","true","45706","0","25","true"
"45707","0","0","true","45707","183","75","true","45707","0","25","true"
"45708","0","0","true","45708","183","75","true","45708","0","25","true"
"45709","0","0","true","45709","184","75","true","45709","0","25","true"
"45710","0","0","true","45710","184","75","true","45710","0","25","true"
"45711","0","0","true","45711","184","75","true","45711","0","25","true"
"45712","0","0","true","45712","184","75","true","45712","0","25","true"
"45713","0","0","true","45713","184","75","true","45713","0","25","true"
"45714","0","0","true","45714","184","75","true","45714","0","25","true"
"45715","0","0","true","45715","184","75","true","45715","0","25","true"
"45716","0","0","true","45716","184","75","true","45716","0","25","true"
"45717","0","0","true","45717","183","75","true","45717","0","25","true"
"45718","0","0","true","45718","183","75","true","45718","0","25","true"
"45719","0","0","true","45719","184","75","true","45719","0","25","true"
"45720","0","0","true","45720","184","75","true","45720","0","25","true"
"45721","0","0","true","45721","183","75","true","45721","0","25","true"
"45722","0","0","true","45722","182","75","true","45722","0","25","true"
"45723","0","0","true","45723","181","75","true","45723","0","25","true"
"45724","0","0","true","45724","183","75","true","45724","0","25","true"
"45725","0","0","true","45725","183","75","true","45725","0","25","true"
"45726","0","0","true","45726","184","75","true","45726","0","25","true"
"45727","0","0","true","45727","183","75","true","45727","0","25","true"
"45728","0","0","true","45728","184","75","true","45728","0","25","true"
"45729","0","0","true","45729","185","75","true","45729","0","25","true"
"45730","0","0","true","45730","187","75","true","45730","0","25","true"
"45731","0","0","true","45731","184","75","true","45731","0","25","true"
"45732","0","0","true","45732","186","75","true","45732","0","25","true"
"45733","0","0","true","45733","186","75","true","45733","0","25","true"
"45734","0","0","true","45734","185","75","true","45734","0","25","true"
"45735","0","0","true","45735","186","75","true","45735","0","25","true"
"45736","0","0","true","45736","186","75","true","45736","0","25","true"
"45737","0","0","true","45737","188","75","true","45737","0","25","true"
"45738","0","0","true","45738","189","75","true","45738","0","25","true"
"45739","0","0","true","45739","191","75","true","45739","0","25","true"
"45740","0","0","true","45740","189","75","true","45740","0","25","true"
"45741","0","0","true","45741","189","75","true","45741","0","25","true"
"45742","0","0","true","45742","188","75","true","45742","0","25","true"
"45743","0","0","true","45743","188","75","true","45743","0","25","true"
"45744","0","0","true","45744","188","75","true","45744","0","25","true"
"45745","0","0","true","45745","186","75","true","45745","0","25","true"
"45746","0","0","true","45746","186","75","true","45746","0","25","true"
"45747","0","0","true","45747","187","75","true","45747","0","25","true"
"45748","0","0","true","45748","187","75","true","45748","0","25","true"
"45749","0","0","true","45749","185","75","true","45749","0","25","true"
"45750","0","0","true","45750","185","75","true","45750","0","25","true"
"45751","0","0","true","45751","185","75","true","45751","0","25","true"
"45752","0","0","true","45752","186","75","true","45752","0","25","true"
"45753","0","0","true","45753","186","75","true","45753","0","25","true"
"45754","0","0","true","45754","186","75","true","45754","0","25","true"
"45755","0","0","true","45755","184","75","true","45755","0","25","true"
"45756","0","0","true","45756","182","75","true","45756","0","25","true"
"45757","0","0","true","45757","182","75","true","45757","0","25","true"
"45758","0","0","true","45758","182","75","true","45758","0","25","true"
"45759","0","0","true","45759","182","75","true","45759","0","25","true"
"45760","0","0","true","45760","180","75","true","45760","0","25","true"
"45761","0","0","true","45761","178","75","true","45761","0","25","true"
"45762","0","0","true","45762","177","75","true","45762","0","25","true"
"45763","0","0","true","45763","176","75","true","45763","0","25","true"
"45764","0","0","true","45764","176","75","true","45764","0","25","true"
"45765","0","0","true","45765","174","75","true","45765","0","25","true"
"45766","0","0","true","45766","174","75","true","45766","0","25","true"
"45767","0","0","true","45767","178","75","true","45767","0","25","true"
"45768","0","0","true","45768","179","75","true","45768","0","25","true"
"45769","0","0","true","45769","181","75","true","45769","0","25","true"
"45770","0","0","true","45770","180","75","true","45770","0","25","true"
"45771","0","0","true","45771","180","75","true","45771","0","25","true"
"45772","0","0","true","45772","179","75","true","45772","0","25","true"
"45773","0","0","true","45773","179","75","true","45773","0","25","true"
"45774","0","0","true","45774","180","75","true","45774","0","25","true"
"45775","0","0","true","45775","179","75","true","45775","0","25","true"
"45776","0","0","true","45776","180","75","true","45776","0","25","true"
"45777","0","0","true","45777","180","75","true","45777","0","25","true"
"45778","0","0","true","45778","180","75","true","45778","0","25","true"
"45779","0","0","true","45779","180","75","true","45779","0","25","true"
"45780","0","0","true","45780","182","75","true","45780","0","25","true"
"45781","0","0","true","45781","181","75","true","45781","0","25","true"
"45782","0","0","true","45782","182","75","true","45782","0","25","true"
"45783","0","0","true","45783","181","75","true","45783","0","25","true"
"45784","0","0","true","45784","182","75","true","45784","0","25","true"
"45785","0","0","true","45785","183","75","true","45785","0","25","true"
"45786","0","0","true","45786","184","75","true","45786","0","25","true"
"45787","0","0","true","45787","184","75","true","45787","0","25","true"
"45788","0","0","true","45788","185","75","true","45788","0","25","true"
"45789","0","0","true","45789","185","75","true","45789","0","25","true"
"45790","0","0","true","45790","187","75","true","45790","0","25","true"
"45791","0","0","true","45791","190","75","true","45791","0","25","true"
"45792","0","0","true","45792","190","75","true","45792","0","25","true"
"45793","0","0","true","45793","189","75","true","45793","0","25","true"
"45794","0","0","true","45794","189","75","true","45794","0","25","true"
"45795","0","0","true","45795","191","75","true","45795","0","25","true"
"45796","0","0","true","45796","192","75","true","45796","0","25","true"
"45797","0","0","true","45797","193","75","true","45797","0","25","true"
"45798","0","0","true","45798","194","75","true","45798","0","25","true"
"45799","0","0","true","45799","194","75","true","45799","0","25","true"
"45800","0","0","true","45800","194","75","true","45800","0","25","true"
"45801","0","0","true","45801","193","75","true","45801","0","25","true"
"45802","0","0","true","45802","193","75","true","45802","0","25","true"
"45803","0","0","true","45803","193","75","true","45803","0","25","true"
"45804","0","0","true","45804","193","75","true","45804","0","25","true"
"45805","0","0","true","45805","193","75","true","45805","0","25","true"
"45806","0","0","true","45806","193","75","true","45806","0","25","true"
"45807","0","0","true","45807","193","75","true","45807","0","25","true"
"45808","0","0","true","45808","193","75","true","45808","0","25","true"
"45809","0","0","true","45809","194","75","true","45809","0","25","true"
"45810","0","0","true","45810","193","75","true","45810","0","25","true"
"45811","0","0","true","45811","193","75","true","45811","0","25","true"
"45812","0","0","true","45812","193","75","true","45812","0","25","true"
"45813","0","0","true","45813","192","75","true","45813","0","25","true"
"45814","0","0","true","45814","193","75","true","45814","0","25","true"
"45815","0","0","true","45815","191","75","true","45815","0","25","true"
"45816","0","0","true","45816","191","75","true","45816","0","25","true"
"45817","0","0","true","45817","191","75","true","45817","0","25","true"
"45818","0","0","true","45818","192","75","true","45818","0","25","true"
"45819","0","0","true","45819","192","75","true","45819","0","25","true"
"45820","0","0","true","45820","193","75","true","45820","0","25","true"
"45821","0","0","true","45821","192","75","true","45821","0","25","true"
"45822","0","0","true","45822","192","75","true","45822","0","25","true"
"45823","0","0","true","45823","192","75","true","45823","0","25","true"
"45824","0","0","true","45824","192","75","true","45824","0","25","true"
"45825","0","0","true","45825","193","75","true","45825","0","25","true"
"45826","0","0","true","45826","193","75","true","45826","0","25","true"
"45827","0","0","true","45827","196","75","true","45827","0","25","true"
"45828","0","0","true","45828","196","75","true","45828","0","25","true"
"45829","0","0","true","45829","197","75","true","45829","0","25","true"
"45830","0","0","true","45830","196","75","true","45830","0","25","true"
"45831","0","0","true","45831","197","75","true","45831","0","25","true"
"45832","0","0","true","45832","196","75","true","45832","0","25","true"
"45833","0","0","true","45833","197","75","true","45833","0","25","true"
"45834","0","0","true","45834","198","75","true","45834","0","25","true"
"45835","0","0","true","45835","197","75","true","45835","0","25","true"
"45836","0","0","true","45836","198","75","true","45836","0","25","true"
"45837","0","0","true","45837","198","75","true","45837","0","25","true"
"45838","0","0","true","45838","196","75","true","45838","0","25","true"
"45839","0","0","true","45839","194","75","true","45839","0","25","true"
"45840","0","0","true","45840","194","75","true","45840","0","25","true"
"45841","0","0","true","45841","194","75","true","45841","0","25","true"
"45842","0","0","true","45842","195","75","true","45842","0","25","true"
"45843","0","0","true","45843","195","75","true","45843","0","25","true"
"45844","0","0","true","45844","197","75","true","45844","0","25","true"
"45845","0","0","true","45845","198","75","true","45845","0","25","true"
"45846","0","0","true","45846","196","75","true","45846","0","25","true"
"45847","0","0","true","45847","196","75","true","45847","0","25","true"
"45848","0","0","true","45848","198","75","true","45848","0","25","true"
"45849","0","0","true","45849","198","75","true","45849","0","25","true"
"45850","0","0","true","45850","196","75","true","45850","0","25","true"
"45851","0","0","true","45851","196","75","true","45851","0","25","true"
"45852","0","0","true","45852","194","75","true","45852","0","25","true"
"45853","0","0","true","45853","195","75","true","45853","0","25","true"
"45854","0","0","true","45854","194","75","true","45854","0","25","true"
"45855","0","0","true","45855","195","75","true","45855","0","25","true"
"45856","0","0","true","45856","193","75","true","45856","0","25","true"
"45857","0","0","true","45857","192","75","true","45857","0","25","true"
"45858","0","0","true","45858","192","75","true","45858","0","25","true"
"45859","0","0","true","45859","192","75","true","45859","0","25","true"
"45860","0","0","true","45860","191","75","true","45860","0","25","true"
"45861","0","0","true","45861","190","75","true","45861","0","25","true"
"45862","0","0","true","45862","190","75","true","45862","0","25","true"
"45863","0","0","true","45863","191","75","true","45863","0","25","true"
"45864","0","0","true","45864","191","75","true","45864","0","25","true"
"45865","0","0","true","45865","190","75","true","45865","0","25","true"
"45866","0","0","true","45866","187","75","true","45866","0","25","true"
"45867","0","0","true","45867","188","75","true","45867","0","25","true"
"45868","0","0","true","45868","189","75","true","45868","0","25","true"
"45869","0","0","true","45869","190","75","true","45869","0","25","true"
"45870","0","0","true","45870","189","75","true","45870","0","25","true"
"45871","0","0","true","45871","188","75","true","45871","0","25","true"
"45872","0","0","true","45872","188","75","true","45872","0","25","true"
"45873","0","0","true","45873","188","75","true","45873","0","25","true"
"45874","0","0","true","45874","187","75","true","45874","0","25","true"
"45875","0","0","true","45875","188","75","true","45875","0","25","true"
"45876","0","0","true","45876","188","75","true","45876","0","25","true"
"45877","0","0","true","45877","188","75","true","45877","0","25","true"
"45878","0","0","true","45878","189","75","true","45878","0","25","true"
"45879","0","0","true","45879","188","75","true","45879","0","25","true"
"45880","0","0","true","45880","187","75","true","45880","0","25","true"
"45881","0","0","true","45881","187","75","true","45881","0","25","true"
"45882","0","0","true","45882","184","75","true","45882","0","25","true"
"45883","0","0","true","45883","182","75","true","45883","0","25","true"
"45884","0","0","true","45884","182","75","true","45884","0","25","true"
"45885","0","0","true","45885","180","75","true","45885","0","25","true"
"45886","0","0","true","45886","179","75","true","45886","0","25","true"
"45887","0","0","true","45887","177","75","true","45887","0","25","true"
"45888","0","0","true","45888","177","75","true","45888","0","25","true"
"45889","0","0","true","45889","177","75","true","45889","0","25","true"
"45890","0","0","true","45890","175","75","true","45890","0","25","true"
"45891","0","0","true","45891","175","75","true","45891","0","25","true"
"45892","0","0","true","45892","175","75","true","45892","0","25","true"
"45893","0","0","true","45893","175","75","true","45893","0","25","true"
"45894","0","0","true","45894","175","75","true","45894","0","25","true"
"45895","0","0","true","45895","174","75","true","45895","0","25","true"
"45896","0","0","true","45896","173","75","true","45896","0","25","true"
"45897","0","0","true","45897","173","75","true","45897","0","25","true"
"45898","0","0","true","45898","171","75","true","45898","0","25","true"
"45899","0","0","true","45899","171","75","true","45899","0","25","true"
"45900","0","0","true","45900","171","75","true","45900","0","25","true"
"45901","0","0","true","45901","172","75","true","45901","0","25","true"
"45902","0","0","true","45902","172","75","true","45902","0","25","true"
"45903","0","0","true","45903","172","75","true","45903","0","25","true"
"45904","0","0","true","45904","172","75","true","45904","0","25","true"
"45905","0","0","true","45905","172","75","true","45905","0","25","true"
"45906","0","0","true","45906","173","75","true","45906","0","25","true"
"45907","0","0","true","45907","172","75","true","45907","0","25","true"
"45908","0","0","true","45908","172","75","true","45908","0","25","true"
"45909","0","0","true","45909","172","75","true","45909","0","25","true"
"45910","0","0","true","45910","172","75","true","45910","0","25","true"
"45911","0","0","true","45911","176","75","true","45911","0","25","true"
"45912","0","0","true","45912","175","75","true","45912","0","25","true"
"45913","0","0","true","45913","175","75","true","45913","0","25","true"
"45914","0","0","true","45914","175","75","true","45914","0","25","true"
"45915","0","0","true","45915","175","75","true","45915","0","25","true"
"45916","0","0","true","45916","175","75","true","45916","0","25","true"
"45917","0","0","true","45917","176","75","true","45917","0","25","true"
"45918","0","0","true","45918","176","75","true","45918","0","25","true"
"45919","0","0","true","45919","177","75","true","45919","0","25","true"
"45920","0","0","true","45920","177","75","true","45920","0","25","true"
"45921","0","0","true","45921","177","75","true","45921","0","25","true"
"45922","0","0","true","45922","176","75","true","45922","0","25","true"
"45923","0","0","true","45923","176","75","true","45923","0","25","true"
"45924","0","0","true","45924","175","75","true","45924","0","25","true"
"45925","0","0","true","45925","175","75","true","45925","0","25","true"
"45926","0","0","true","45926","176","75","true","45926","0","25","true"
"45927","0","0","true","45927","174","75","true","45927","0","25","true"
"45928","0","0","true","45928","175","75","true","45928","0","25","true"
"45929","0","0","true","45929","176","75","true","45929","0","25","true"
"45930","0","0","true","45930","176","75","true","45930","0","25","true"
"45931","0","0","true","45931","175","75","true","45931","0","25","true"
"45932","0","0","true","45932","177","75","true","45932","0","25","true"
"45933","0","0","true","45933","177","75","true","45933","0","25","true"
"45934","0","0","true","45934","178","75","true","45934","0","25","true"
"45935","0","0","true","45935","178","75","true","45935","0","25","true"
"45936","0","0","true","45936","178","75","true","45936","0","25","true"
"45937","0","0","true","45937","178","75","true","45937","0","25","true"
"45938","0","0","true","45938","179","75","true","45938","0","25","true"
"45939","0","0","true","45939","178","75","true","45939","0","25","true"
"45940","0","0","true","45940","179","75","true","45940","0","25","true"
"45941","0","0","true","45941","179","75","true","45941","0","25","true"
"45942","0","0","true","45942","178","75","true","45942","0","25","true"
"45943","0","0","true","45943","178","75","true","45943","0","25","true"
"45944","0","0","true","45944","180","75","true","45944","0","25","true"
"45945","0","0","true","45945","175","75","true","45945","0","25","true"
"45946","0","0","true","45946","175","75","true","45946","0","25","true"
"45947","0","0","true","45947","175","75","true","45947","0","25","true"
"45948","0","0","true","45948","174","75","true","45948","0","25","true"
"45949","0","0","true","45949","175","75","true","45949","0","25","true"
"45950","0","0","true","45950","175","75","true","45950","0","25","true"
"45951","0","0","true","45951","175","75","true","45951","0","25","true"
"45952","0","0","true","45952","175","75","true","45952","0","25","true"
"45953","0","0","true","45953","176","75","true","45953","0","25","true"
"45954","0","0","true","45954","176","75","true","45954","0","25","true"
"45955","0","0","true","45955","176","75","true","45955","0","25","true"
"45956","0","0","true","45956","177","75","true","45956","0","25","true"
"45957","0","0","true","45957","179","75","true","45957","0","25","true"
"45958","0","0","true","45958","179","75","true","45958","0","25","true"
"45959","0","0","true","45959","179","75","true","45959","0","25","true"
"45960","0","0","true","45960","179","75","true","45960","0","25","true"
"45961","0","0","true","45961","180","75","true","45961","0","25","true"
"45962","0","0","true","45962","181","75","true","45962","0","25","true"
"45963","0","0","true","45963","182","75","true","45963","0","25","true"
"45964","0","0","true","45964","182","75","true","45964","0","25","true"
"45965","0","0","true","45965","182","75","true","45965","0","25","true"
"45966","0","0","true","45966","181","75","true","45966","0","25","true"
"45967","0","0","true","45967","180","75","true","45967","0","25","true"
"45968","0","0","true","45968","180","75","true","45968","0","25","true"
"45969","0","0","true","45969","181","75","true","45969","0","25","true"
"45970","0","0","true","45970","183","75","true","45970","0","25","true"
"45971","0","0","true","45971","184","75","true","45971","0","25","true"
"45972","0","0","true","45972","184","75","true","45972","0","25","true"
"45973","0","0","true","45973","184","75","true","45973","0","25","true"
"45974","0","0","true","45974","184","75","true","45974","0","25","true"
"45975","0","0","true","45975","182","75","true","45975","0","25","true"
"45976","0","0","true","45976","182","75","true","45976","0","25","true"
"45977","0","0","true","45977","182","75","true","45977","0","25","true"
"45978","0","0","true","45978","183","75","true","45978","0","25","true"
"45979","0","0","true","45979","183","75","true","45979","0","25","true"
"45980","0","0","true","45980","183","75","true","45980","0","25","true"
"45981","0","0","true","45981","183","75","true","45981","0","25","true"
"45982","0","0","true","45982","182","75","true","45982","0","25","true"
"45983","0","0","true","45983","182","75","true","45983","0","25","true"
"45984","0","0","true","45984","182","75","true","45984","0","25","true"
"45985","0","0","true","45985","181","75","true","45985","0","25","true"
"45986","0","0","true","45986","182","75","true","45986","0","25","true"
"45987","0","0","true","45987","181","75","true","45987","0","25","true"
"45988","0","0","true","45988","181","75","true","45988","0","25","true"
"45989","0","0","true","45989","181","75","true","45989","0","25","true"
"45990","0","0","true","45990","182","75","true","45990","0","25","true"
"45991","0","0","true","45991","182","75","true","45991","0","25","true"
"45992","0","0","true","45992","182","75","true","45992","0","25","true"
"45993","0","0","true","45993","183","75","true","45993","0","25","true"
"45994","0","0","true","45994","183","75","true","45994","0","25","true"
"45995","0","0","true","45995","183","75","true","45995","0","25","true"
"45996","0","0","true","45996","182","75","true","45996","0","25","true"
"45997","0","0","true","45997","183","75","true","45997","0","25","true"
"45998","0","0","true","45998","185","75","true","45998","0","25","true"
"45999","0","0","true","45999","185","75","true","45999","0","25","true"
"46000","0","0","true","46000","186","75","true","46000","0","25","true"
"46001","0","0","true","46001","187","75","true","46001","0","25","true"
"46002","0","0","true","46002","187","75","true","46002","0","25","true"
"46003","0","0","true","46003","187","75","true","46003","0","25","true"
"46004","0","0","true","46004","186","75","true","46004","0","25","true"
"46005","0","0","true","46005","187","75","true","46005","0","25","true"
"46006","0","0","true","46006","187","75","true","46006","0","25","true"
"46007","0","0","true","46007","188","75","true","46007","0","25","true"
"46008","0","0","true","46008","188","75","true","46008","0","25","true"
"46009","0","0","true","46009","188","75","true","46009","0","25","true"
"46010","0","0","true","46010","188","75","true","46010","0","25","true"
"46011","0","0","true","46011","189","75","true","46011","0","25","true"
"46012","0","0","true","46012","190","75","true","46012","0","25","true"
"46013","0","0","true","46013","190","75","true","46013","0","25","true"
"46014","0","0","true","46014","190","75","true","46014","0","25","true"
"46015","0","0","true","46015","190","75","true","46015","0","25","true"
"46016","0","0","true","46016","192","75","true","46016","0","25","true"
"46017","0","0","true","46017","194","75","true","46017","0","25","true"
"46018","0","0","true","46018","194","75","true","46018","0","25","true"
"46019","0","0","true","46019","195","75","true","46019","0","25","true"
"46020","0","0","true","46020","195","75","true","46020","0","25","true"
"46021","0","0","true","46021","194","75","true","46021","0","25","true"
"46022","0","0","true","46022","195","75","true","46022","0","25","true"
"46023","0","0","true","46023","195","75","true","46023","0","25","true"
"46024","0","0","true","46024","195","75","true","46024","0","25","true"
"46025","0","0","true","46025","195","75","true","46025","0","25","true"
"46026","0","0","true","46026","194","75","true","46026","0","25","true"
"46027","0","0","true","46027","195","75","true","46027","0","25","true"
"46028","0","0","true","46028","194","75","true","46028","0","25","true"
"46029","0","0","true","46029","195","75","true","46029","0","25","true"
"46030","0","0","true","46030","196","75","true","46030","0","25","true"
"46031","0","0","true","46031","198","75","true","46031","0","25","true"
"46032","0","0","true","46032","198","75","true","46032","0","25","true"
"46033","0","0","true","46033","199","75","true","46033","0","25","true"
"46034","0","0","true","46034","199","75","true","46034","0","25","true"
"46035","0","0","true","46035","201","75","true","46035","0","25","true"
"46036","0","0","true","46036","200","75","true","46036","0","25","true"
"46037","0","0","true","46037","201","75","true","46037","0","25","true"
"46038","0","0","true","46038","198","75","true","46038","0","25","true"
"46039","0","0","true","46039","199","75","true","46039","0","25","true"
"46040","0","0","true","46040","199","75","true","46040","0","25","true"
"46041","0","0","true","46041","199","75","true","46041","0","25","true"
"46042","0","0","true","46042","198","75","true","46042","0","25","true"
"46043","0","0","true","46043","201","75","true","46043","0","25","true"
"46044","0","0","true","46044","202","75","true","46044","0","25","true"
"46045","0","0","true","46045","202","75","true","46045","0","25","true"
"46046","0","0","true","46046","202","75","true","46046","0","25","true"
"46047","0","0","true","46047","202","75","true","46047","0","25","true"
"46048","0","0","true","46048","202","75","true","46048","0","25","true"
"46049","0","0","true","46049","202","75","true","46049","0","25","true"
"46050","0","0","true","46050","203","75","true","46050","0","25","true"
"46051","0","0","true","46051","205","75","true","46051","0","25","true"
"46052","0","0","true","46052","205","75","true","46052","0","25","true"
"46053","0","0","true","46053","205","75","true","46053","0","25","true"
"46054","0","0","true","46054","206","75","true","46054","0","25","true"
"46055","0","0","true","46055","206","75","true","46055","0","25","true"
"46056","0","0","true","46056","206","75","true","46056","0","25","true"
"46057","0","0","true","46057","206","75","true","46057","0","25","true"
"46058","0","0","true","46058","205","75","true","46058","0","25","true"
"46059","0","0","true","46059","205","75","true","46059","0","25","true"
"46060","0","0","true","46060","206","75","true","46060","0","25","true"
"46061","0","0","true","46061","206","75","true","46061","0","25","true"
"46062","0","0","true","46062","206","75","true","46062","0","25","true"
"46063","0","0","true","46063","205","75","true","46063","0","25","true"
"46064","0","0","true","46064","206","75","true","46064","0","25","true"
"46065","0","0","true","46065","206","75","true","46065","0","25","true"
"46066","0","0","true","46066","206","75","true","46066","0","25","true"
"46067","0","0","true","46067","208","75","true","46067","0","25","true"
"46068","0","0","true","46068","208","75","true","46068","0","25","true"
"46069","0","0","true","46069","208","75","true","46069","0","25","true"
"46070","0","0","true","46070","208","75","true","46070","0","25","true"
"46071","0","0","true","46071","209","75","true","46071","0","25","true"
"46072","0","0","true","46072","208","75","true","46072","0","25","true"
"46073","0","0","true","46073","208","75","true","46073","0","25","true"
"46074","0","0","true","46074","209","75","true","46074","0","25","true"
"46075","0","0","true","46075","208","75","true","46075","0","25","true"
"46076","0","0","true","46076","209","75","true","46076","0","25","true"
"46077","0","0","true","46077","208","75","true","46077","0","25","true"
"46078","0","0","true","46078","208","75","true","46078","0","25","true"
"46079","0","0","true","46079","209","75","true","46079","0","25","true"
"46080","0","0","true","46080","209","75","true","46080","0","25","true"
"46081","0","0","true","46081","208","75","true","46081","0","25","true"
"46082","0","0","true","46082","207","75","true","46082","0","25","true"
"46083","0","0","true","46083","207","75","true","46083","0","25","true"
"46084","0","0","true","46084","206","75","true","46084","0","25","true"
"46085","0","0","true","46085","206","75","true","46085","0","25","true"
"46086","0","0","true","46086","204","75","true","46086","0","25","true"
"46087","0","0","true","46087","204","75","true","46087","0","25","true"
"46088","0","0","true","46088","203","75","true","46088","0","25","true"
"46089","0","0","true","46089","201","75","true","46089","0","25","true"
"46090","0","0","true","46090","200","75","true","46090","0","25","true"
"46091","0","0","true","46091","199","75","true","46091","0","25","true"
"46092","0","0","true","46092","199","75","true","46092","0","25","true"
"46093","0","0","true","46093","199","75","true","46093","0","25","true"
"46094","0","0","true","46094","200","75","true","46094","0","25","true"
"46095","0","0","true","46095","200","75","true","46095","0","25","true"
"46096","0","0","true","46096","200","75","true","46096","0","25","true"
"46097","0","0","true","46097","202","75","true","46097","0","25","true"
"46098","0","0","true","46098","202","75","true","46098","0","25","true"
"46099","0","0","true","46099","202","75","true","46099","0","25","true"
"46100","0","0","true","46100","202","75","true","46100","0","25","true"
"46101","0","0","true","46101","202","75","true","46101","0","25","true"
"46102","0","0","true","46102","202","75","true","46102","0","25","true"
"46103","0","0","true","46103","202","75","true","46103","0","25","true"
"46104","0","0","true","46104","203","75","true","46104","0","25","true"
"46105","0","0","true","46105","202","75","true","46105","0","25","true"
"46106","0","0","true","46106","201","75","true","46106","0","25","true"
"46107","0","0","true","46107","200","75","true","46107","0","25","true"
"46108","0","0","true","46108","200","75","true","46108","0","25","true"
"46109","0","0","true","46109","201","75","true","46109","0","25","true"
"46110","0","0","true","46110","201","75","true","46110","0","25","true"
"46111","0","0","true","46111","202","75","true","46111","0","25","true"
"46112","0","0","true","46112","202","75","true","46112","0","25","true"
"46113","0","0","true","46113","203","75","true","46113","0","25","true"
"46114","0","0","true","46114","203","75","true","46114","0","25","true"
"46115","0","0","true","46115","204","75","true","46115","0","25","true"
"46116","0","0","true","46116","203","75","true","46116","0","25","true"
"46117","0","0","true","46117","205","75","true","46117","0","25","true"
"46118","0","0","true","46118","205","75","true","46118","0","25","true"
"46119","0","0","true","46119","206","75","true","46119","0","25","true"
"46120","0","0","true","46120","208","75","true","46120","0","25","true"
"46121","0","0","true","46121","208","75","true","46121","0","25","true"
"46122","0","0","true","46122","207","75","true","46122","0","25","true"
"46123","0","0","true","46123","207","75","true","46123","0","25","true"
"46124","0","0","true","46124","208","75","true","46124","0","25","true"
"46125","0","0","true","46125","208","75","true","46125","0","25","true"
"46126","0","0","true","46126","207","75","true","46126","0","25","true"
"46127","0","0","true","46127","207","75","true","46127","0","25","true"
