"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"45408","0","0","true","45408","0","75","true","45408","35","25","true"
"45409","0","0","true","45409","0","75","true","45409","36","25","true"
"45410","0","0","true","45410","0","75","true","45410","36","25","true"
"45411","0","0","true","45411","0","75","true","45411","36","25","true"
"45412","0","0","true","45412","0","75","true","45412","36","25","true"
"45413","0","0","true","45413","0","75","true","45413","36","25","true"
"45414","0","0","true","45414","0","75","true","45414","36","25","true"
"45415","0","0","true","45415","0","75","true","45415","36","25","true"
"45416","0","0","true","45416","0","75","true","45416","36","25","true"
"45417","0","0","true","45417","0","75","true","45417","36","25","true"
"45418","0","0","true","45418","0","75","true","45418","36","25","true"
"45419","0","0","true","45419","0","75","true","45419","36","25","true"
"45420","0","0","true","45420","0","75","true","45420","36","25","true"
"45421","0","0","true","45421","0","75","true","45421","35","25","true"
"45422","0","0","true","45422","0","75","true","45422","35","25","true"
"45423","0","0","true","45423","0","75","true","45423","35","25","true"
"45424","0","0","true","45424","0","75","true","45424","35","25","true"
"45425","0","0","true","45425","0","75","true","45425","35","25","true"
"45426","0","0","true","45426","0","75","true","45426","35","25","true"
"45427","0","0","true","45427","0","75","true","45427","35","25","true"
"45428","0","0","true","45428","0","75","true","45428","35","25","true"
"45429","0","0","true","45429","0","75","true","45429","35","25","true"
"45430","0","0","true","45430","0","75","true","45430","35","25","true"
"45431","0","0","true","45431","0","75","true","45431","35","25","true"
"45432","0","0","true","45432","0","75","true","45432","35","25","true"
"45433","0","0","true","45433","0","75","true","45433","35","25","true"
"45434","0","0","true","45434","0","75","true","45434","35","25","true"
"45435","0","0","true","45435","0","75","true","45435","34","25","true"
"45436","0","0","true","45436","0","75","true","45436","34","25","true"
"45437","0","0","true","45437","0","75","true","45437","34","25","true"
"45438","0","0","true","45438","0","75","true","45438","34","25","true"
"45439","0","0","true","45439","0","75","true","45439","34","25","true"
"45440","0","0","true","45440","0","75","true","45440","34","25","true"
"45441","0","0","true","45441","0","75","true","45441","34","25","true"
"45442","0","0","true","45442","0","75","true","45442","33","25","true"
"45443","0","0","true","45443","0","75","true","45443","33","25","true"
"45444","0","0","true","45444","0","75","true","45444","33","25","true"
"45445","0","0","true","45445","0","75","true","45445","33","25","true"
"45446","0","0","true","45446","0","75","true","45446","33","25","true"
"45447","0","0","true","45447","0","75","true","45447","32","25","true"
"45448","0","0","true","45448","0","75","true","45448","33","25","true"
"45449","0","0","true","45449","0","75","true","45449","32","25","true"
"45450","0","0","true","45450","0","75","true","45450","32","25","true"
"45451","0","0","true","45451","0","75","true","45451","32","25","true"
"45452","0","0","true","45452","0","75","true","45452","32","25","true"
"45453","0","0","true","45453","0","75","true","45453","32","25","true"
"45454","0","0","true","45454","0","75","true","45454","32","25","true"
"45455","0","0","true","45455","0","75","true","45455","32","25","true"
"45456","0","0","true","45456","0","75","true","45456","32","25","true"
"45457","0","0","true","45457","0","75","true","45457","32","25","true"
"45458","0","0","true","45458","0","75","true","45458","32","25","true"
"45459","0","0","true","45459","0","75","true","45459","32","25","true"
"45460","0","0","true","45460","0","75","true","45460","32","25","true"
"45461","0","0","true","45461","0","75","true","45461","32","25","true"
"45462","0","0","true","45462","0","75","true","45462","32","25","true"
"45463","0","0","true","45463","0","75","true","45463","32","25","true"
"45464","0","0","true","45464","0","75","true","45464","31","25","true"
"45465","0","0","true","45465","0","75","true","45465","31","25","true"
"45466","0","0","true","45466","0","75","true","45466","31","25","true"
"45467","0","0","true","45467","0","75","true","45467","31","25","true"
"45468","0","0","true","45468","0","75","true","45468","31","25","true"
"45469","0","0","true","45469","0","75","true","45469","32","25","true"
"45470","0","0","true","45470","0","75","true","45470","32","25","true"
"45471","0","0","true","45471","0","75","true","45471","32","25","true"
"45472","0","0","true","45472","0","75","true","45472","32","25","true"
"45473","0","0","true","45473","0","75","true","45473","32","25","true"
"45474","0","0","true","45474","0","75","true","45474","32","25","true"
"45475","0","0","true","45475","0","75","true","45475","32","25","true"
"45476","0","0","true","45476","0","75","true","45476","32","25","true"
"45477","0","0","true","45477","0","75","true","45477","32","25","true"
"45478","0","0","true","45478","0","75","true","45478","32","25","true"
"45479","0","0","true","45479","0","75","true","45479","32","25","true"
"45480","0","0","true","45480","0","75","true","45480","33","25","true"
"45481","0","0","true","45481","0","75","true","45481","33","25","true"
"45482","0","0","true","45482","0","75","true","45482","34","25","true"
"45483","0","0","true","45483","0","75","true","45483","34","25","true"
"45484","0","0","true","45484","0","75","true","45484","34","25","true"
"45485","0","0","true","45485","0","75","true","45485","33","25","true"
"45486","0","0","true","45486","0","75","true","45486","33","25","true"
"45487","0","0","true","45487","0","75","true","45487","31","25","true"
"45488","0","0","true","45488","0","75","true","45488","31","25","true"
"45489","0","0","true","45489","0","75","true","45489","31","25","true"
"45490","0","0","true","45490","0","75","true","45490","31","25","true"
"45491","0","0","true","45491","0","75","true","45491","31","25","true"
"45492","0","0","true","45492","0","75","true","45492","31","25","true"
"45493","0","0","true","45493","0","75","true","45493","31","25","true"
"45494","0","0","true","45494","0","75","true","45494","31","25","true"
"45495","0","0","true","45495","0","75","true","45495","30","25","true"
"45496","0","0","true","45496","0","75","true","45496","30","25","true"
"45497","0","0","true","45497","0","75","true","45497","30","25","true"
"45498","0","0","true","45498","0","75","true","45498","30","25","true"
"45499","0","0","true","45499","0","75","true","45499","29","25","true"
"45500","0","0","true","45500","0","75","true","45500","29","25","true"
"45501","0","0","true","45501","0","75","true","45501","29","25","true"
"45502","0","0","true","45502","0","75","true","45502","29","25","true"
"45503","0","0","true","45503","0","75","true","45503","29","25","true"
"45504","0","0","true","45504","0","75","true","45504","29","25","true"
"45505","0","0","true","45505","0","75","true","45505","29","25","true"
"45506","0","0","true","45506","0","75","true","45506","28","25","true"
"45507","0","0","true","45507","0","75","true","45507","28","25","true"
"45508","0","0","true","45508","0","75","true","45508","28","25","true"
"45509","0","0","true","45509","0","75","true","45509","28","25","true"
"45510","0","0","true","45510","0","75","true","45510","28","25","true"
"45511","0","0","true","45511","0","75","true","45511","28","25","true"
"45512","0","0","true","45512","0","75","true","45512","28","25","true"
"45513","0","0","true","45513","0","75","true","45513","28","25","true"
"45514","0","0","true","45514","0","75","true","45514","28","25","true"
"45515","0","0","true","45515","0","75","true","45515","28","25","true"
"45516","0","0","true","45516","0","75","true","45516","28","25","true"
"45517","0","0","true","45517","0","75","true","45517","28","25","true"
"45518","0","0","true","45518","0","75","true","45518","28","25","true"
"45519","0","0","true","45519","0","75","true","45519","28","25","true"
"45520","0","0","true","45520","0","75","true","45520","28","25","true"
"45521","0","0","true","45521","0","75","true","45521","27","25","true"
"45522","0","0","true","45522","0","75","true","45522","27","25","true"
"45523","0","0","true","45523","0","75","true","45523","27","25","true"
"45524","0","0","true","45524","0","75","true","45524","27","25","true"
"45525","0","0","true","45525","0","75","true","45525","27","25","true"
"45526","0","0","true","45526","0","75","true","45526","27","25","true"
"45527","0","0","true","45527","0","75","true","45527","27","25","true"
"45528","0","0","true","45528","0","75","true","45528","27","25","true"
"45529","0","0","true","45529","0","75","true","45529","27","25","true"
"45530","0","0","true","45530","0","75","true","45530","27","25","true"
"45531","0","0","true","45531","0","75","true","45531","27","25","true"
"45532","0","0","true","45532","0","75","true","45532","27","25","true"
"45533","0","0","true","45533","0","75","true","45533","27","25","true"
"45534","0","0","true","45534","0","75","true","45534","27","25","true"
"45535","0","0","true","45535","0","75","true","45535","26","25","true"
"45536","0","0","true","45536","0","75","true","45536","26","25","true"
"45537","0","0","true","45537","0","75","true","45537","26","25","true"
"45538","0","0","true","45538","0","75","true","45538","26","25","true"
"45539","0","0","true","45539","0","75","true","45539","25","25","true"
"45540","0","0","true","45540","0","75","true","45540","25","25","true"
"45541","0","0","true","45541","0","75","true","45541","25","25","true"
"45542","0","0","true","45542","0","75","true","45542","25","25","true"
"45543","0","0","true","45543","0","75","true","45543","25","25","true"
"45544","0","0","true","45544","0","75","true","45544","26","25","true"
"45545","0","0","true","45545","0","75","true","45545","26","25","true"
"45546","0","0","true","45546","0","75","true","45546","25","25","true"
"45547","0","0","true","45547","0","75","true","45547","25","25","true"
"45548","0","0","true","45548","0","75","true","45548","25","25","true"
"45549","0","0","true","45549","0","75","true","45549","25","25","true"
"45550","0","0","true","45550","0","75","true","45550","25","25","true"
"45551","0","0","true","45551","0","75","true","45551","25","25","true"
"45552","0","0","true","45552","0","75","true","45552","25","25","true"
"45553","0","0","true","45553","0","75","true","45553","25","25","true"
"45554","0","0","true","45554","0","75","true","45554","25","25","true"
"45555","0","0","true","45555","0","75","true","45555","25","25","true"
"45556","0","0","true","45556","0","75","true","45556","25","25","true"
"45557","0","0","true","45557","0","75","true","45557","25","25","true"
"45558","0","0","true","45558","0","75","true","45558","25","25","true"
"45559","0","0","true","45559","0","75","true","45559","25","25","true"
"45560","0","0","true","45560","0","75","true","45560","25","25","true"
"45561","0","0","true","45561","0","75","true","45561","25","25","true"
"45562","0","0","true","45562","0","75","true","45562","25","25","true"
"45563","0","0","true","45563","0","75","true","45563","25","25","true"
"45564","0","0","true","45564","0","75","true","45564","25","25","true"
"45565","0","0","true","45565","0","75","true","45565","25","25","true"
"45566","0","0","true","45566","0","75","true","45566","25","25","true"
"45567","0","0","true","45567","0","75","true","45567","25","25","true"
"45568","0","0","true","45568","0","75","true","45568","25","25","true"
"45569","0","0","true","45569","0","75","true","45569","25","25","true"
"45570","0","0","true","45570","0","75","true","45570","25","25","true"
"45571","0","0","true","45571","0","75","true","45571","25","25","true"
"45572","0","0","true","45572","0","75","true","45572","25","25","true"
"45573","0","0","true","45573","0","75","true","45573","25","25","true"
"45574","0","0","true","45574","0","75","true","45574","25","25","true"
"45575","0","0","true","45575","0","75","true","45575","24","25","true"
"45576","0","0","true","45576","0","75","true","45576","24","25","true"
"45577","0","0","true","45577","0","75","true","45577","23","25","true"
"45578","0","0","true","45578","0","75","true","45578","23","25","true"
"45579","0","0","true","45579","0","75","true","45579","23","25","true"
"45580","0","0","true","45580","0","75","true","45580","23","25","true"
"45581","0","0","true","45581","0","75","true","45581","24","25","true"
"45582","0","0","true","45582","0","75","true","45582","24","25","true"
"45583","0","0","true","45583","0","75","true","45583","23","25","true"
"45584","0","0","true","45584","0","75","true","45584","23","25","true"
"45585","0","0","true","45585","0","75","true","45585","23","25","true"
"45586","0","0","true","45586","0","75","true","45586","23","25","true"
"45587","0","0","true","45587","0","75","true","45587","23","25","true"
"45588","0","0","true","45588","0","75","true","45588","23","25","true"
"45589","0","0","true","45589","0","75","true","45589","23","25","true"
"45590","0","0","true","45590","0","75","true","45590","23","25","true"
"45591","0","0","true","45591","0","75","true","45591","23","25","true"
"45592","0","0","true","45592","0","75","true","45592","23","25","true"
"45593","0","0","true","45593","0","75","true","45593","22","25","true"
"45594","0","0","true","45594","0","75","true","45594","22","25","true"
"45595","0","0","true","45595","0","75","true","45595","22","25","true"
"45596","0","0","true","45596","0","75","true","45596","22","25","true"
"45597","0","0","true","45597","0","75","true","45597","22","25","true"
"45598","0","0","true","45598","0","75","true","45598","22","25","true"
"45599","0","0","true","45599","0","75","true","45599","22","25","true"
"45600","0","0","true","45600","0","75","true","45600","22","25","true"
"45601","0","0","true","45601","0","75","true","45601","22","25","true"
"45602","0","0","true","45602","0","75","true","45602","22","25","true"
"45603","0","0","true","45603","0","75","true","45603","22","25","true"
"45604","0","0","true","45604","0","75","true","45604","22","25","true"
"45605","0","0","true","45605","0","75","true","45605","22","25","true"
"45606","0","0","true","45606","0","75","true","45606","22","25","true"
"45607","0","0","true","45607","0","75","true","45607","21","25","true"
"45608","0","0","true","45608","0","75","true","45608","21","25","true"
"45609","0","0","true","45609","0","75","true","45609","21","25","true"
"45610","0","0","true","45610","0","75","true","45610","21","25","true"
"45611","0","0","true","45611","0","75","true","45611","22","25","true"
"45612","0","0","true","45612","0","75","true","45612","22","25","true"
"45613","0","0","true","45613","0","75","true","45613","22","25","true"
"45614","0","0","true","45614","0","75","true","45614","23","25","true"
"45615","0","0","true","45615","0","75","true","45615","23","25","true"
"45616","0","0","true","45616","0","75","true","45616","22","25","true"
"45617","0","0","true","45617","0","75","true","45617","22","25","true"
"45618","0","0","true","45618","0","75","true","45618","22","25","true"
"45619","0","0","true","45619","0","75","true","45619","22","25","true"
"45620","0","0","true","45620","0","75","true","45620","22","25","true"
"45621","0","0","true","45621","0","75","true","45621","22","25","true"
"45622","0","0","true","45622","0","75","true","45622","22","25","true"
"45623","0","0","true","45623","0","75","true","45623","23","25","true"
"45624","0","0","true","45624","0","75","true","45624","23","25","true"
"45625","0","0","true","45625","0","75","true","45625","23","25","true"
"45626","0","0","true","45626","0","75","true","45626","23","25","true"
"45627","0","0","true","45627","0","75","true","45627","23","25","true"
"45628","0","0","true","45628","0","75","true","45628","23","25","true"
"45629","0","0","true","45629","0","75","true","45629","23","25","true"
"45630","0","0","true","45630","0","75","true","45630","23","25","true"
"45631","0","0","true","45631","0","75","true","45631","23","25","true"
"45632","0","0","true","45632","0","75","true","45632","23","25","true"
"45633","0","0","true","45633","0","75","true","45633","23","25","true"
"45634","0","0","true","45634","0","75","true","45634","23","25","true"
"45635","0","0","true","45635","0","75","true","45635","23","25","true"
"45636","0","0","true","45636","0","75","true","45636","23","25","true"
"45637","0","0","true","45637","0","75","true","45637","23","25","true"
"45638","0","0","true","45638","0","75","true","45638","23","25","true"
"45639","0","0","true","45639","0","75","true","45639","23","25","true"
"45640","0","0","true","45640","0","75","true","45640","23","25","true"
"45641","0","0","true","45641","0","75","true","45641","23","25","true"
"45642","0","0","true","45642","0","75","true","45642","23","25","true"
"45643","0","0","true","45643","0","75","true","45643","23","25","true"
"45644","0","0","true","45644","0","75","true","45644","23","25","true"
"45645","0","0","true","45645","0","75","true","45645","23","25","true"
"45646","0","0","true","45646","0","75","true","45646","23","25","true"
"45647","0","0","true","45647","0","75","true","45647","23","25","true"
"45648","0","0","true","45648","0","75","true","45648","23","25","true"
"45649","0","0","true","45649","0","75","true","45649","23","25","true"
"45650","0","0","true","45650","0","75","true","45650","23","25","true"
"45651","0","0","true","45651","0","75","true","45651","23","25","true"
"45652","0","0","true","45652","0","75","true","45652","24","25","true"
"45653","0","0","true","45653","0","75","true","45653","24","25","true"
"45654","0","0","true","45654","0","75","true","45654","25","25","true"
"45655","0","0","true","45655","0","75","true","45655","25","25","true"
"45656","0","0","true","45656","0","75","true","45656","25","25","true"
"45657","0","0","true","45657","0","75","true","45657","25","25","true"
"45658","0","0","true","45658","0","75","true","45658","25","25","true"
"45659","0","0","true","45659","0","75","true","45659","25","25","true"
"45660","0","0","true","45660","0","75","true","45660","25","25","true"
"45661","0","0","true","45661","0","75","true","45661","25","25","true"
"45662","0","0","true","45662","0","75","true","45662","25","25","true"
"45663","0","0","true","45663","0","75","true","45663","24","25","true"
"45664","0","0","true","45664","0","75","true","45664","24","25","true"
"45665","0","0","true","45665","0","75","true","45665","24","25","true"
"45666","0","0","true","45666","0","75","true","45666","24","25","true"
"45667","0","0","true","45667","0","75","true","45667","24","25","true"
"45668","0","0","true","45668","0","75","true","45668","24","25","true"
"45669","0","0","true","45669","0","75","true","45669","24","25","true"
"45670","0","0","true","45670","0","75","true","45670","24","25","true"
"45671","0","0","true","45671","0","75","true","45671","23","25","true"
"45672","0","0","true","45672","0","75","true","45672","23","25","true"
"45673","0","0","true","45673","0","75","true","45673","23","25","true"
"45674","0","0","true","45674","0","75","true","45674","22","25","true"
"45675","0","0","true","45675","0","75","true","45675","22","25","true"
"45676","0","0","true","45676","0","75","true","45676","22","25","true"
"45677","0","0","true","45677","0","75","true","45677","22","25","true"
"45678","0","0","true","45678","0","75","true","45678","22","25","true"
"45679","0","0","true","45679","0","75","true","45679","22","25","true"
"45680","0","0","true","45680","0","75","true","45680","22","25","true"
"45681","0","0","true","45681","0","75","true","45681","22","25","true"
"45682","0","0","true","45682","0","75","true","45682","22","25","true"
"45683","0","0","true","45683","0","75","true","45683","22","25","true"
"45684","0","0","true","45684","0","75","true","45684","22","25","true"
"45685","0","0","true","45685","0","75","true","45685","22","25","true"
"45686","0","0","true","45686","0","75","true","45686","22","25","true"
"45687","0","0","true","45687","0","75","true","45687","22","25","true"
"45688","0","0","true","45688","0","75","true","45688","22","25","true"
"45689","0","0","true","45689","0","75","true","45689","22","25","true"
"45690","0","0","true","45690","0","75","true","45690","22","25","true"
"45691","0","0","true","45691","0","75","true","45691","23","25","true"
"45692","0","0","true","45692","0","75","true","45692","23","25","true"
"45693","0","0","true","45693","0","75","true","45693","23","25","true"
"45694","0","0","true","45694","0","75","true","45694","23","25","true"
"45695","0","0","true","45695","0","75","true","45695","23","25","true"
"45696","0","0","true","45696","0","75","true","45696","23","25","true"
"45697","0","0","true","45697","0","75","true","45697","23","25","true"
"45698","0","0","true","45698","0","75","true","45698","23","25","true"
"45699","0","0","true","45699","0","75","true","45699","23","25","true"
"45700","0","0","true","45700","0","75","true","45700","24","25","true"
"45701","0","0","true","45701","0","75","true","45701","24","25","true"
"45702","0","0","true","45702","0","75","true","45702","24","25","true"
"45703","0","0","true","45703","0","75","true","45703","24","25","true"
"45704","0","0","true","45704","0","75","true","45704","24","25","true"
"45705","0","0","true","45705","0","75","true","45705","24","25","true"
"45706","0","0","true","45706","0","75","true","45706","24","25","true"
"45707","0","0","true","45707","0","75","true","45707","24","25","true"
"45708","0","0","true","45708","0","75","true","45708","23","25","true"
"45709","0","0","true","45709","0","75","true","45709","23","25","true"
"45710","0","0","true","45710","0","75","true","45710","23","25","true"
"45711","0","0","true","45711","0","75","true","45711","23","25","true"
"45712","0","0","true","45712","0","75","true","45712","23","25","true"
"45713","0","0","true","45713","0","75","true","45713","23","25","true"
"45714","0","0","true","45714","0","75","true","45714","23","25","true"
"45715","0","0","true","45715","0","75","true","45715","23","25","true"
"45716","0","0","true","45716","0","75","true","45716","23","25","true"
"45717","0","0","true","45717","0","75","true","45717","23","25","true"
"45718","0","0","true","45718","0","75","true","45718","23","25","true"
"45719","0","0","true","45719","0","75","true","45719","23","25","true"
"45720","0","0","true","45720","0","75","true","45720","23","25","true"
"45721","0","0","true","45721","0","75","true","45721","23","25","true"
"45722","0","0","true","45722","0","75","true","45722","23","25","true"
"45723","0","0","true","45723","0","75","true","45723","23","25","true"
"45724","0","0","true","45724","0","75","true","45724","24","25","true"
"45725","0","0","true","45725","0","75","true","45725","24","25","true"
"45726","0","0","true","45726","0","75","true","45726","24","25","true"
"45727","0","0","true","45727","0","75","true","45727","24","25","true"
"45728","0","0","true","45728","0","75","true","45728","24","25","true"
"45729","0","0","true","45729","0","75","true","45729","24","25","true"
"45730","0","0","true","45730","0","75","true","45730","24","25","true"
"45731","0","0","true","45731","0","75","true","45731","24","25","true"
"45732","0","0","true","45732","0","75","true","45732","24","25","true"
"45733","0","0","true","45733","0","75","true","45733","24","25","true"
"45734","0","0","true","45734","0","75","true","45734","24","25","true"
"45735","0","0","true","45735","0","75","true","45735","24","25","true"
"45736","0","0","true","45736","0","75","true","45736","24","25","true"
"45737","0","0","true","45737","0","75","true","45737","24","25","true"
"45738","0","0","true","45738","0","75","true","45738","23","25","true"
"45739","0","0","true","45739","0","75","true","45739","23","25","true"
"45740","0","0","true","45740","0","75","true","45740","23","25","true"
"45741","0","0","true","45741","0","75","true","45741","23","25","true"
"45742","0","0","true","45742","0","75","true","45742","23","25","true"
"45743","0","0","true","45743","0","75","true","45743","23","25","true"
"45744","0","0","true","45744","0","75","true","45744","23","25","true"
"45745","0","0","true","45745","0","75","true","45745","23","25","true"
"45746","0","0","true","45746","0","75","true","45746","22","25","true"
"45747","0","0","true","45747","0","75","true","45747","23","25","true"
"45748","0","0","true","45748","0","75","true","45748","23","25","true"
"45749","0","0","true","45749","0","75","true","45749","23","25","true"
"45750","0","0","true","45750","0","75","true","45750","22","25","true"
"45751","0","0","true","45751","0","75","true","45751","22","25","true"
"45752","0","0","true","45752","0","75","true","45752","22","25","true"
"45753","0","0","true","45753","0","75","true","45753","22","25","true"
"45754","0","0","true","45754","0","75","true","45754","22","25","true"
"45755","0","0","true","45755","0","75","true","45755","22","25","true"
"45756","0","0","true","45756","0","75","true","45756","23","25","true"
"45757","0","0","true","45757","0","75","true","45757","23","25","true"
"45758","0","0","true","45758","0","75","true","45758","23","25","true"
"45759","0","0","true","45759","0","75","true","45759","23","25","true"
"45760","0","0","true","45760","0","75","true","45760","23","25","true"
"45761","0","0","true","45761","0","75","true","45761","23","25","true"
"45762","0","0","true","45762","0","75","true","45762","23","25","true"
"45763","0","0","true","45763","0","75","true","45763","23","25","true"
"45764","0","0","true","45764","0","75","true","45764","23","25","true"
"45765","0","0","true","45765","0","75","true","45765","23","25","true"
"45766","0","0","true","45766","0","75","true","45766","23","25","true"
"45767","0","0","true","45767","0","75","true","45767","23","25","true"
"45768","0","0","true","45768","0","75","true","45768","23","25","true"
"45769","0","0","true","45769","0","75","true","45769","23","25","true"
"45770","0","0","true","45770","0","75","true","45770","23","25","true"
"45771","0","0","true","45771","0","75","true","45771","23","25","true"
"45772","0","0","true","45772","0","75","true","45772","23","25","true"
"45773","0","0","true","45773","0","75","true","45773","23","25","true"
"45774","0","0","true","45774","0","75","true","45774","23","25","true"
"45775","0","0","true","45775","0","75","true","45775","22","25","true"
"45776","0","0","true","45776","0","75","true","45776","22","25","true"
"45777","0","0","true","45777","0","75","true","45777","22","25","true"
"45778","0","0","true","45778","0","75","true","45778","22","25","true"
"45779","0","0","true","45779","0","75","true","45779","22","25","true"
"45780","0","0","true","45780","0","75","true","45780","22","25","true"
"45781","0","0","true","45781","0","75","true","45781","22","25","true"
"45782","0","0","true","45782","0","75","true","45782","22","25","true"
"45783","0","0","true","45783","0","75","true","45783","22","25","true"
"45784","0","0","true","45784","0","75","true","45784","22","25","true"
"45785","0","0","true","45785","0","75","true","45785","22","25","true"
"45786","0","0","true","45786","0","75","true","45786","22","25","true"
"45787","0","0","true","45787","0","75","true","45787","22","25","true"
"45788","0","0","true","45788","0","75","true","45788","22","25","true"
"45789","0","0","true","45789","0","75","true","45789","22","25","true"
"45790","0","0","true","45790","0","75","true","45790","22","25","true"
"45791","0","0","true","45791","0","75","true","45791","22","25","true"
"45792","0","0","true","45792","0","75","true","45792","24","25","true"
"45793","0","0","true","45793","0","75","true","45793","24","25","true"
"45794","0","0","true","45794","0","75","true","45794","24","25","true"
"45795","0","0","true","45795","0","75","true","45795","24","25","true"
"45796","0","0","true","45796","0","75","true","45796","24","25","true"
"45797","0","0","true","45797","0","75","true","45797","25","25","true"
"45798","0","0","true","45798","0","75","true","45798","25","25","true"
"45799","0","0","true","45799","0","75","true","45799","25","25","true"
"45800","0","0","true","45800","0","75","true","45800","25","25","true"
"45801","0","0","true","45801","0","75","true","45801","26","25","true"
"45802","0","0","true","45802","0","75","true","45802","26","25","true"
"45803","0","0","true","45803","0","75","true","45803","26","25","true"
"45804","0","0","true","45804","0","75","true","45804","26","25","true"
"45805","0","0","true","45805","0","75","true","45805","26","25","true"
"45806","0","0","true","45806","0","75","true","45806","26","25","true"
"45807","0","0","true","45807","0","75","true","45807","26","25","true"
"45808","0","0","true","45808","0","75","true","45808","26","25","true"
"45809","0","0","true","45809","0","75","true","45809","26","25","true"
"45810","0","0","true","45810","0","75","true","45810","26","25","true"
"45811","0","0","true","45811","0","75","true","45811","26","25","true"
"45812","0","0","true","45812","0","75","true","45812","26","25","true"
"45813","0","0","true","45813","0","75","true","45813","26","25","true"
"45814","0","0","true","45814","0","75","true","45814","26","25","true"
"45815","0","0","true","45815","0","75","true","45815","26","25","true"
"45816","0","0","true","45816","0","75","true","45816","26","25","true"
"45817","0","0","true","45817","0","75","true","45817","26","25","true"
"45818","0","0","true","45818","0","75","true","45818","26","25","true"
"45819","0","0","true","45819","0","75","true","45819","26","25","true"
"45820","0","0","true","45820","0","75","true","45820","26","25","true"
"45821","0","0","true","45821","0","75","true","45821","26","25","true"
"45822","0","0","true","45822","0","75","true","45822","26","25","true"
"45823","0","0","true","45823","0","75","true","45823","26","25","true"
"45824","0","0","true","45824","0","75","true","45824","27","25","true"
"45825","0","0","true","45825","0","75","true","45825","27","25","true"
"45826","0","0","true","45826","0","75","true","45826","27","25","true"
"45827","0","0","true","45827","0","75","true","45827","26","25","true"
"45828","0","0","true","45828","0","75","true","45828","26","25","true"
"45829","0","0","true","45829","0","75","true","45829","26","25","true"
"45830","0","0","true","45830","0","75","true","45830","26","25","true"
"45831","0","0","true","45831","0","75","true","45831","26","25","true"
"45832","0","0","true","45832","0","75","true","45832","26","25","true"
"45833","0","0","true","45833","0","75","true","45833","26","25","true"
"45834","0","0","true","45834","0","75","true","45834","26","25","true"
"45835","0","0","true","45835","0","75","true","45835","25","25","true"
"45836","0","0","true","45836","0","75","true","45836","25","25","true"
"45837","0","0","true","45837","0","75","true","45837","25","25","true"
"45838","0","0","true","45838","0","75","true","45838","25","25","true"
"45839","0","0","true","45839","0","75","true","45839","25","25","true"
"45840","0","0","true","45840","0","75","true","45840","25","25","true"
"45841","0","0","true","45841","0","75","true","45841","25","25","true"
"45842","0","0","true","45842","0","75","true","45842","25","25","true"
"45843","0","0","true","45843","0","75","true","45843","25","25","true"
"45844","0","0","true","45844","0","75","true","45844","25","25","true"
"45845","0","0","true","45845","0","75","true","45845","26","25","true"
"45846","0","0","true","45846","0","75","true","45846","26","25","true"
"45847","0","0","true","45847","0","75","true","45847","26","25","true"
"45848","0","0","true","45848","0","75","true","45848","26","25","true"
"45849","0","0","true","45849","0","75","true","45849","26","25","true"
"45850","0","0","true","45850","0","75","true","45850","25","25","true"
"45851","0","0","true","45851","0","75","true","45851","24","25","true"
"45852","0","0","true","45852","0","75","true","45852","24","25","true"
"45853","0","0","true","45853","0","75","true","45853","24","25","true"
"45854","0","0","true","45854","0","75","true","45854","24","25","true"
"45855","0","0","true","45855","0","75","true","45855","25","25","true"
"45856","0","0","true","45856","0","75","true","45856","25","25","true"
"45857","0","0","true","45857","0","75","true","45857","25","25","true"
"45858","0","0","true","45858","0","75","true","45858","25","25","true"
"45859","0","0","true","45859","0","75","true","45859","25","25","true"
"45860","0","0","true","45860","0","75","true","45860","25","25","true"
"45861","0","0","true","45861","0","75","true","45861","25","25","true"
"45862","0","0","true","45862","0","75","true","45862","25","25","true"
"45863","0","0","true","45863","0","75","true","45863","25","25","true"
"45864","0","0","true","45864","0","75","true","45864","26","25","true"
"45865","0","0","true","45865","0","75","true","45865","26","25","true"
"45866","0","0","true","45866","0","75","true","45866","26","25","true"
"45867","0","0","true","45867","0","75","true","45867","26","25","true"
"45868","0","0","true","45868","0","75","true","45868","26","25","true"
"45869","0","0","true","45869","0","75","true","45869","26","25","true"
"45870","0","0","true","45870","0","75","true","45870","26","25","true"
"45871","0","0","true","45871","0","75","true","45871","26","25","true"
"45872","0","0","true","45872","0","75","true","45872","26","25","true"
"45873","0","0","true","45873","0","75","true","45873","25","25","true"
"45874","0","0","true","45874","0","75","true","45874","24","25","true"
