"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8430","0","0","true","8430","0","75","true","8430","0","25","true"
"8431","0","0","true","8431","0","75","true","8431","0","25","true"
"8432","0","0","true","8432","0","75","true","8432","0","25","true"
"8433","0","0","true","8433","0","75","true","8433","0","25","true"
"8434","0","0","true","8434","0","75","true","8434","0","25","true"
"8435","0","0","true","8435","0","75","true","8435","0","25","true"
"8436","0","0","true","8436","0","75","true","8436","0","25","true"
"8437","0","0","true","8437","0","75","true","8437","0","25","true"
"8438","0","0","true","8438","0","75","true","8438","0","25","true"
"8439","0","0","true","8439","0","75","true","8439","0","25","true"
"8440","0","0","true","8440","0","75","true","8440","0","25","true"
"8441","0","0","true","8441","0","75","true","8441","0","25","true"
"8442","0","0","true","8442","0","75","true","8442","0","25","true"
"8443","0","0","true","8443","0","75","true","8443","0","25","true"
"8444","0","0","true","8444","0","75","true","8444","0","25","true"
"8445","0","0","true","8445","0","75","true","8445","0","25","true"
"8446","0","0","true","8446","0","75","true","8446","0","25","true"
"8447","0","0","true","8447","0","75","true","8447","0","25","true"
"8448","0","0","true","8448","0","75","true","8448","0","25","true"
"8449","0","0","true","8449","0","75","true","8449","0","25","true"
"8450","0","0","true","8450","0","75","true","8450","0","25","true"
"8451","0","0","true","8451","0","75","true","8451","0","25","true"
"8452","0","0","true","8452","0","75","true","8452","0","25","true"
"8453","0","0","true","8453","0","75","true","8453","0","25","true"
"8454","0","0","true","8454","0","75","true","8454","0","25","true"
"8455","0","0","true","8455","0","75","true","8455","0","25","true"
"8456","0","0","true","8456","0","75","true","8456","0","25","true"
"8457","0","0","true","8457","0","75","true","8457","0","25","true"
"8458","0","0","true","8458","0","75","true","8458","0","25","true"
"8459","0","0","true","8459","0","75","true","8459","0","25","true"
"8460","0","0","true","8460","0","75","true","8460","0","25","true"
"8461","0","0","true","8461","0","75","true","8461","0","25","true"
"8462","0","0","true","8462","0","75","true","8462","0","25","true"
"8463","0","0","true","8463","0","75","true","8463","0","25","true"
"8464","0","0","true","8464","0","75","true","8464","0","25","true"
"8465","0","0","true","8465","0","75","true","8465","0","25","true"
"8466","0","0","true","8466","0","75","true","8466","0","25","true"
"8467","0","0","true","8467","0","75","true","8467","0","25","true"
"8468","0","0","true","8468","0","75","true","8468","0","25","true"
"8469","0","0","true","8469","0","75","true","8469","0","25","true"
"8470","0","0","true","8470","0","75","true","8470","0","25","true"
"8471","0","0","true","8471","0","75","true","8471","0","25","true"
"8472","0","0","true","8472","0","75","true","8472","0","25","true"
"8473","0","0","true","8473","0","75","true","8473","0","25","true"
"8474","0","0","true","8474","0","75","true","8474","0","25","true"
"8475","0","0","true","8475","0","75","true","8475","0","25","true"
"8476","0","0","true","8476","0","75","true","8476","0","25","true"
"8477","0","0","true","8477","0","75","true","8477","0","25","true"
"8478","0","0","true","8478","0","75","true","8478","0","25","true"
"8479","0","0","true","8479","0","75","true","8479","0","25","true"
"8480","0","0","true","8480","0","75","true","8480","0","25","true"
"8481","0","0","true","8481","0","75","true","8481","0","25","true"
"8482","0","0","true","8482","0","75","true","8482","0","25","true"
"8483","0","0","true","8483","0","75","true","8483","0","25","true"
"8484","0","0","true","8484","0","75","true","8484","0","25","true"
"8485","0","0","true","8485","0","75","true","8485","0","25","true"
"8486","0","0","true","8486","0","75","true","8486","0","25","true"
"8487","0","0","true","8487","0","75","true","8487","0","25","true"
"8488","0","0","true","8488","0","75","true","8488","0","25","true"
"8489","0","0","true","8489","0","75","true","8489","0","25","true"
"8490","0","0","true","8490","0","75","true","8490","0","25","true"
"8491","0","0","true","8491","0","75","true","8491","0","25","true"
"8492","0","0","true","8492","0","75","true","8492","0","25","true"
"8493","0","0","true","8493","0","75","true","8493","0","25","true"
"8494","0","0","true","8494","0","75","true","8494","0","25","true"
"8495","0","0","true","8495","0","75","true","8495","0","25","true"
"8496","0","0","true","8496","0","75","true","8496","0","25","true"
"8497","0","0","true","8497","0","75","true","8497","0","25","true"
"8498","0","0","true","8498","0","75","true","8498","0","25","true"
"8499","0","0","true","8499","0","75","true","8499","0","25","true"
"8500","0","0","true","8500","0","75","true","8500","0","25","true"
"8501","0","0","true","8501","0","75","true","8501","0","25","true"
"8502","0","0","true","8502","0","75","true","8502","0","25","true"
"8503","0","0","true","8503","0","75","true","8503","0","25","true"
"8504","0","0","true","8504","0","75","true","8504","0","25","true"
"8505","0","0","true","8505","0","75","true","8505","0","25","true"
"8506","0","0","true","8506","0","75","true","8506","0","25","true"
"8507","0","0","true","8507","0","75","true","8507","0","25","true"
"8508","0","0","true","8508","0","75","true","8508","0","25","true"
"8509","0","0","true","8509","0","75","true","8509","0","25","true"
"8510","0","0","true","8510","0","75","true","8510","0","25","true"
"8511","0","0","true","8511","0","75","true","8511","0","25","true"
"8512","0","0","true","8512","0","75","true","8512","0","25","true"
"8513","0","0","true","8513","0","75","true","8513","0","25","true"
"8514","0","0","true","8514","0","75","true","8514","0","25","true"
"8515","0","0","true","8515","0","75","true","8515","0","25","true"
"8516","0","0","true","8516","0","75","true","8516","0","25","true"
"8517","0","0","true","8517","0","75","true","8517","0","25","true"
"8518","0","0","true","8518","0","75","true","8518","0","25","true"
"8519","0","0","true","8519","0","75","true","8519","0","25","true"
"8520","0","0","true","8520","0","75","true","8520","0","25","true"
"8521","0","0","true","8521","0","75","true","8521","0","25","true"
"8522","0","0","true","8522","0","75","true","8522","0","25","true"
"8523","0","0","true","8523","0","75","true","8523","0","25","true"
"8524","0","0","true","8524","0","75","true","8524","0","25","true"
"8525","0","0","true","8525","0","75","true","8525","0","25","true"
"8526","0","0","true","8526","0","75","true","8526","0","25","true"
"8527","0","0","true","8527","0","75","true","8527","0","25","true"
"8528","0","0","true","8528","0","75","true","8528","0","25","true"
"8529","0","0","true","8529","0","75","true","8529","0","25","true"
"8530","0","0","true","8530","0","75","true","8530","0","25","true"
"8531","0","0","true","8531","0","75","true","8531","0","25","true"
"8532","0","0","true","8532","0","75","true","8532","0","25","true"
"8533","0","0","true","8533","0","75","true","8533","0","25","true"
"8534","0","0","true","8534","0","75","true","8534","0","25","true"
"8535","0","0","true","8535","0","75","true","8535","0","25","true"
"8536","0","0","true","8536","0","75","true","8536","0","25","true"
"8537","0","0","true","8537","0","75","true","8537","0","25","true"
"8538","0","0","true","8538","0","75","true","8538","0","25","true"
"8539","0","0","true","8539","0","75","true","8539","0","25","true"
"8540","0","0","true","8540","0","75","true","8540","0","25","true"
"8541","0","0","true","8541","0","75","true","8541","0","25","true"
"8542","0","0","true","8542","0","75","true","8542","0","25","true"
"8543","0","0","true","8543","0","75","true","8543","0","25","true"
"8544","0","0","true","8544","0","75","true","8544","0","25","true"
"8545","0","0","true","8545","0","75","true","8545","0","25","true"
"8546","0","0","true","8546","0","75","true","8546","0","25","true"
"8547","0","0","true","8547","0","75","true","8547","0","25","true"
"8548","0","0","true","8548","0","75","true","8548","0","25","true"
"8549","0","0","true","8549","0","75","true","8549","0","25","true"
"8550","0","0","true","8550","0","75","true","8550","0","25","true"
"8551","0","0","true","8551","0","75","true","8551","0","25","true"
"8552","0","0","true","8552","0","75","true","8552","0","25","true"
"8553","0","0","true","8553","0","75","true","8553","0","25","true"
"8554","0","0","true","8554","0","75","true","8554","0","25","true"
"8555","0","0","true","8555","0","75","true","8555","0","25","true"
"8556","0","0","true","8556","0","75","true","8556","0","25","true"
"8557","0","0","true","8557","0","75","true","8557","0","25","true"
"8558","0","0","true","8558","0","75","true","8558","0","25","true"
"8559","0","0","true","8559","0","75","true","8559","0","25","true"
"8560","0","0","true","8560","0","75","true","8560","0","25","true"
"8561","0","0","true","8561","0","75","true","8561","0","25","true"
"8562","0","0","true","8562","0","75","true","8562","0","25","true"
"8563","0","0","true","8563","0","75","true","8563","0","25","true"
"8564","0","0","true","8564","0","75","true","8564","0","25","true"
"8565","0","0","true","8565","0","75","true","8565","0","25","true"
"8566","0","0","true","8566","0","75","true","8566","0","25","true"
"8567","0","0","true","8567","0","75","true","8567","0","25","true"
"8568","0","0","true","8568","0","75","true","8568","0","25","true"
"8569","0","0","true","8569","0","75","true","8569","0","25","true"
"8570","0","0","true","8570","0","75","true","8570","0","25","true"
"8571","0","0","true","8571","0","75","true","8571","0","25","true"
"8572","0","0","true","8572","0","75","true","8572","0","25","true"
"8573","0","0","true","8573","0","75","true","8573","0","25","true"
"8574","0","0","true","8574","0","75","true","8574","0","25","true"
"8575","0","0","true","8575","0","75","true","8575","0","25","true"
"8576","0","0","true","8576","0","75","true","8576","0","25","true"
"8577","0","0","true","8577","0","75","true","8577","0","25","true"
"8578","0","0","true","8578","0","75","true","8578","0","25","true"
"8579","0","0","true","8579","0","75","true","8579","0","25","true"
"8580","0","0","true","8580","0","75","true","8580","0","25","true"
"8581","0","0","true","8581","0","75","true","8581","0","25","true"
"8582","0","0","true","8582","0","75","true","8582","0","25","true"
"8583","0","0","true","8583","0","75","true","8583","0","25","true"
"8584","0","0","true","8584","0","75","true","8584","0","25","true"
"8585","0","0","true","8585","0","75","true","8585","0","25","true"
"8586","0","0","true","8586","0","75","true","8586","0","25","true"
"8587","0","0","true","8587","0","75","true","8587","0","25","true"
"8588","0","0","true","8588","0","75","true","8588","0","25","true"
"8589","0","0","true","8589","0","75","true","8589","0","25","true"
"8590","0","0","true","8590","0","75","true","8590","0","25","true"
"8591","0","0","true","8591","0","75","true","8591","0","25","true"
"8592","0","0","true","8592","0","75","true","8592","0","25","true"
"8593","0","0","true","8593","0","75","true","8593","0","25","true"
"8594","0","0","true","8594","0","75","true","8594","0","25","true"
"8595","0","0","true","8595","0","75","true","8595","0","25","true"
"8596","0","0","true","8596","0","75","true","8596","0","25","true"
"8597","0","0","true","8597","0","75","true","8597","0","25","true"
"8598","0","0","true","8598","0","75","true","8598","0","25","true"
"8599","0","0","true","8599","0","75","true","8599","0","25","true"
"8600","0","0","true","8600","0","75","true","8600","0","25","true"
"8601","0","0","true","8601","0","75","true","8601","0","25","true"
"8602","0","0","true","8602","0","75","true","8602","0","25","true"
"8603","0","0","true","8603","0","75","true","8603","0","25","true"
"8604","0","0","true","8604","0","75","true","8604","0","25","true"
"8605","0","0","true","8605","0","75","true","8605","0","25","true"
"8606","0","0","true","8606","0","75","true","8606","0","25","true"
"8607","0","0","true","8607","0","75","true","8607","0","25","true"
"8608","0","0","true","8608","0","75","true","8608","0","25","true"
"8609","0","0","true","8609","0","75","true","8609","0","25","true"
"8610","0","0","true","8610","0","75","true","8610","0","25","true"
"8611","0","0","true","8611","0","75","true","8611","0","25","true"
"8612","0","0","true","8612","0","75","true","8612","0","25","true"
"8613","0","0","true","8613","0","75","true","8613","0","25","true"
"8614","0","0","true","8614","0","75","true","8614","0","25","true"
"8615","0","0","true","8615","0","75","true","8615","0","25","true"
"8616","0","0","true","8616","0","75","true","8616","0","25","true"
"8617","0","0","true","8617","0","75","true","8617","0","25","true"
"8618","0","0","true","8618","0","75","true","8618","0","25","true"
"8619","0","0","true","8619","0","75","true","8619","0","25","true"
"8620","0","0","true","8620","0","75","true","8620","0","25","true"
"8621","0","0","true","8621","0","75","true","8621","0","25","true"
"8622","0","0","true","8622","0","75","true","8622","0","25","true"
"8623","0","0","true","8623","0","75","true","8623","0","25","true"
"8624","0","0","true","8624","0","75","true","8624","0","25","true"
"8625","0","0","true","8625","0","75","true","8625","0","25","true"
"8626","0","0","true","8626","0","75","true","8626","0","25","true"
"8627","0","0","true","8627","0","75","true","8627","0","25","true"
"8628","0","0","true","8628","0","75","true","8628","0","25","true"
"8629","0","0","true","8629","0","75","true","8629","0","25","true"
"8630","0","0","true","8630","0","75","true","8630","0","25","true"
"8631","0","0","true","8631","0","75","true","8631","0","25","true"
"8632","0","0","true","8632","0","75","true","8632","0","25","true"
"8633","0","0","true","8633","0","75","true","8633","0","25","true"
"8634","0","0","true","8634","0","75","true","8634","0","25","true"
"8635","0","0","true","8635","0","75","true","8635","0","25","true"
"8636","0","0","true","8636","0","75","true","8636","0","25","true"
"8637","0","0","true","8637","0","75","true","8637","0","25","true"
"8638","0","0","true","8638","0","75","true","8638","0","25","true"
"8639","0","0","true","8639","0","75","true","8639","0","25","true"
"8640","0","0","true","8640","0","75","true","8640","0","25","true"
"8641","0","0","true","8641","0","75","true","8641","0","25","true"
"8642","0","0","true","8642","0","75","true","8642","0","25","true"
"8643","0","0","true","8643","0","75","true","8643","0","25","true"
"8644","0","0","true","8644","0","75","true","8644","0","25","true"
"8645","0","0","true","8645","0","75","true","8645","0","25","true"
"8646","0","0","true","8646","0","75","true","8646","0","25","true"
"8647","0","0","true","8647","0","75","true","8647","0","25","true"
"8648","0","0","true","8648","0","75","true","8648","0","25","true"
"8649","0","0","true","8649","0","75","true","8649","0","25","true"
"8650","0","0","true","8650","0","75","true","8650","0","25","true"
"8651","0","0","true","8651","0","75","true","8651","0","25","true"
"8652","0","0","true","8652","0","75","true","8652","0","25","true"
"8653","0","0","true","8653","0","75","true","8653","0","25","true"
"8654","0","0","true","8654","0","75","true","8654","0","25","true"
"8655","0","0","true","8655","0","75","true","8655","0","25","true"
"8656","0","0","true","8656","0","75","true","8656","0","25","true"
"8657","0","0","true","8657","0","75","true","8657","0","25","true"
"8658","0","0","true","8658","0","75","true","8658","0","25","true"
"8659","0","0","true","8659","0","75","true","8659","0","25","true"
"8660","0","0","true","8660","0","75","true","8660","0","25","true"
"8661","0","0","true","8661","0","75","true","8661","0","25","true"
"8662","0","0","true","8662","0","75","true","8662","0","25","true"
"8663","0","0","true","8663","0","75","true","8663","0","25","true"
"8664","0","0","true","8664","0","75","true","8664","0","25","true"
"8665","0","0","true","8665","0","75","true","8665","0","25","true"
"8666","0","0","true","8666","0","75","true","8666","0","25","true"
"8667","0","0","true","8667","0","75","true","8667","0","25","true"
"8668","0","0","true","8668","0","75","true","8668","0","25","true"
"8669","0","0","true","8669","0","75","true","8669","0","25","true"
"8670","0","0","true","8670","0","75","true","8670","0","25","true"
"8671","0","0","true","8671","0","75","true","8671","0","25","true"
"8672","0","0","true","8672","0","75","true","8672","0","25","true"
"8673","0","0","true","8673","0","75","true","8673","0","25","true"
"8674","0","0","true","8674","0","75","true","8674","0","25","true"
"8675","0","0","true","8675","0","75","true","8675","0","25","true"
"8676","0","0","true","8676","0","75","true","8676","0","25","true"
"8677","0","0","true","8677","0","75","true","8677","0","25","true"
"8678","0","0","true","8678","0","75","true","8678","0","25","true"
"8679","0","0","true","8679","0","75","true","8679","0","25","true"
"8680","0","0","true","8680","0","75","true","8680","0","25","true"
"8681","0","0","true","8681","0","75","true","8681","0","25","true"
"8682","0","0","true","8682","0","75","true","8682","0","25","true"
"8683","0","0","true","8683","0","75","true","8683","0","25","true"
"8684","0","0","true","8684","0","75","true","8684","0","25","true"
"8685","0","0","true","8685","0","75","true","8685","0","25","true"
"8686","0","0","true","8686","0","75","true","8686","0","25","true"
"8687","0","0","true","8687","0","75","true","8687","0","25","true"
"8688","0","0","true","8688","0","75","true","8688","0","25","true"
"8689","0","0","true","8689","0","75","true","8689","0","25","true"
"8690","0","0","true","8690","0","75","true","8690","0","25","true"
"8691","0","0","true","8691","0","75","true","8691","0","25","true"
"8692","0","0","true","8692","0","75","true","8692","0","25","true"
"8693","0","0","true","8693","0","75","true","8693","0","25","true"
"8694","0","0","true","8694","0","75","true","8694","0","25","true"
"8695","0","0","true","8695","0","75","true","8695","0","25","true"
"8696","0","0","true","8696","0","75","true","8696","0","25","true"
"8697","0","0","true","8697","0","75","true","8697","0","25","true"
"8698","0","0","true","8698","0","75","true","8698","0","25","true"
"8699","0","0","true","8699","0","75","true","8699","0","25","true"
"8700","0","0","true","8700","0","75","true","8700","0","25","true"
"8701","0","0","true","8701","0","75","true","8701","0","25","true"
"8702","0","0","true","8702","0","75","true","8702","0","25","true"
"8703","0","0","true","8703","0","75","true","8703","0","25","true"
"8704","0","0","true","8704","0","75","true","8704","0","25","true"
"8705","0","0","true","8705","0","75","true","8705","0","25","true"
"8706","0","0","true","8706","0","75","true","8706","0","25","true"
"8707","0","0","true","8707","0","75","true","8707","0","25","true"
"8708","0","0","true","8708","0","75","true","8708","0","25","true"
"8709","0","0","true","8709","0","75","true","8709","0","25","true"
"8710","0","0","true","8710","0","75","true","8710","0","25","true"
"8711","0","0","true","8711","0","75","true","8711","0","25","true"
"8712","0","0","true","8712","0","75","true","8712","0","25","true"
"8713","0","0","true","8713","0","75","true","8713","0","25","true"
"8714","0","0","true","8714","0","75","true","8714","0","25","true"
"8715","0","0","true","8715","0","75","true","8715","0","25","true"
"8716","0","0","true","8716","0","75","true","8716","0","25","true"
"8717","0","0","true","8717","0","75","true","8717","0","25","true"
"8718","0","0","true","8718","0","75","true","8718","0","25","true"
"8719","0","0","true","8719","0","75","true","8719","0","25","true"
"8720","0","0","true","8720","0","75","true","8720","0","25","true"
"8721","0","0","true","8721","0","75","true","8721","0","25","true"
"8722","0","0","true","8722","0","75","true","8722","0","25","true"
"8723","0","0","true","8723","0","75","true","8723","0","25","true"
"8724","0","0","true","8724","0","75","true","8724","0","25","true"
"8725","0","0","true","8725","0","75","true","8725","0","25","true"
"8726","0","0","true","8726","0","75","true","8726","0","25","true"
"8727","0","0","true","8727","0","75","true","8727","0","25","true"
"8728","0","0","true","8728","0","75","true","8728","0","25","true"
"8729","0","0","true","8729","0","75","true","8729","0","25","true"
"8730","0","0","true","8730","0","75","true","8730","0","25","true"
"8731","0","0","true","8731","0","75","true","8731","0","25","true"
"8732","0","0","true","8732","0","75","true","8732","0","25","true"
"8733","0","0","true","8733","0","75","true","8733","0","25","true"
"8734","0","0","true","8734","0","75","true","8734","0","25","true"
"8735","0","0","true","8735","0","75","true","8735","0","25","true"
"8736","0","0","true","8736","0","75","true","8736","0","25","true"
"8737","0","0","true","8737","0","75","true","8737","0","25","true"
"8738","0","0","true","8738","0","75","true","8738","0","25","true"
"8739","0","0","true","8739","0","75","true","8739","0","25","true"
"8740","0","0","true","8740","0","75","true","8740","0","25","true"
"8741","0","0","true","8741","0","75","true","8741","0","25","true"
"8742","0","0","true","8742","0","75","true","8742","0","25","true"
"8743","0","0","true","8743","0","75","true","8743","0","25","true"
"8744","0","0","true","8744","0","75","true","8744","0","25","true"
"8745","0","0","true","8745","0","75","true","8745","0","25","true"
"8746","0","0","true","8746","0","75","true","8746","0","25","true"
"8747","0","0","true","8747","0","75","true","8747","0","25","true"
"8748","0","0","true","8748","0","75","true","8748","0","25","true"
"8749","0","0","true","8749","0","75","true","8749","0","25","true"
"8750","0","0","true","8750","0","75","true","8750","0","25","true"
"8751","0","0","true","8751","0","75","true","8751","0","25","true"
"8752","0","0","true","8752","0","75","true","8752","0","25","true"
"8753","0","0","true","8753","0","75","true","8753","0","25","true"
"8754","0","0","true","8754","0","75","true","8754","0","25","true"
"8755","0","0","true","8755","0","75","true","8755","0","25","true"
"8756","0","0","true","8756","0","75","true","8756","0","25","true"
"8757","0","0","true","8757","0","75","true","8757","0","25","true"
"8758","0","0","true","8758","0","75","true","8758","0","25","true"
"8759","0","0","true","8759","0","75","true","8759","0","25","true"
"8760","0","0","true","8760","0","75","true","8760","0","25","true"
"8761","0","0","true","8761","0","75","true","8761","0","25","true"
"8762","0","0","true","8762","0","75","true","8762","0","25","true"
"8763","0","0","true","8763","0","75","true","8763","0","25","true"
"8764","0","0","true","8764","0","75","true","8764","0","25","true"
"8765","0","0","true","8765","0","75","true","8765","0","25","true"
"8766","0","0","true","8766","0","75","true","8766","0","25","true"
"8767","0","0","true","8767","0","75","true","8767","0","25","true"
"8768","0","0","true","8768","0","75","true","8768","0","25","true"
"8769","0","0","true","8769","0","75","true","8769","0","25","true"
"8770","0","0","true","8770","0","75","true","8770","0","25","true"
"8771","0","0","true","8771","0","75","true","8771","0","25","true"
"8772","0","0","true","8772","0","75","true","8772","0","25","true"
"8773","0","0","true","8773","0","75","true","8773","0","25","true"
"8774","0","0","true","8774","0","75","true","8774","0","25","true"
"8775","0","0","true","8775","0","75","true","8775","0","25","true"
"8776","0","0","true","8776","0","75","true","8776","0","25","true"
"8777","0","0","true","8777","0","75","true","8777","0","25","true"
"8778","0","0","true","8778","0","75","true","8778","0","25","true"
"8779","0","0","true","8779","0","75","true","8779","0","25","true"
"8780","0","0","true","8780","0","75","true","8780","0","25","true"
"8781","0","0","true","8781","0","75","true","8781","0","25","true"
"8782","0","0","true","8782","0","75","true","8782","0","25","true"
"8783","0","0","true","8783","0","75","true","8783","0","25","true"
"8784","0","0","true","8784","0","75","true","8784","0","25","true"
"8785","0","0","true","8785","0","75","true","8785","0","25","true"
"8786","0","0","true","8786","0","75","true","8786","0","25","true"
"8787","0","0","true","8787","0","75","true","8787","0","25","true"
"8788","0","0","true","8788","0","75","true","8788","0","25","true"
"8789","0","0","true","8789","0","75","true","8789","0","25","true"
"8790","0","0","true","8790","0","75","true","8790","0","25","true"
"8791","0","0","true","8791","0","75","true","8791","0","25","true"
"8792","0","0","true","8792","0","75","true","8792","0","25","true"
"8793","0","0","true","8793","0","75","true","8793","0","25","true"
"8794","0","0","true","8794","0","75","true","8794","0","25","true"
"8795","0","0","true","8795","0","75","true","8795","0","25","true"
"8796","0","0","true","8796","0","75","true","8796","0","25","true"
"8797","0","0","true","8797","0","75","true","8797","0","25","true"
"8798","0","0","true","8798","0","75","true","8798","0","25","true"
"8799","0","0","true","8799","0","75","true","8799","0","25","true"
"8800","0","0","true","8800","0","75","true","8800","0","25","true"
"8801","0","0","true","8801","0","75","true","8801","0","25","true"
"8802","0","0","true","8802","0","75","true","8802","0","25","true"
"8803","0","0","true","8803","0","75","true","8803","0","25","true"
"8804","0","0","true","8804","0","75","true","8804","0","25","true"
"8805","0","0","true","8805","0","75","true","8805","0","25","true"
"8806","0","0","true","8806","0","75","true","8806","0","25","true"
"8807","0","0","true","8807","0","75","true","8807","0","25","true"
"8808","0","0","true","8808","0","75","true","8808","0","25","true"
"8809","0","0","true","8809","0","75","true","8809","0","25","true"
"8810","0","0","true","8810","0","75","true","8810","0","25","true"
"8811","0","0","true","8811","0","75","true","8811","0","25","true"
"8812","0","0","true","8812","0","75","true","8812","0","25","true"
"8813","0","0","true","8813","0","75","true","8813","0","25","true"
"8814","0","0","true","8814","0","75","true","8814","0","25","true"
"8815","0","0","true","8815","0","75","true","8815","0","25","true"
"8816","0","0","true","8816","0","75","true","8816","0","25","true"
"8817","0","0","true","8817","0","75","true","8817","0","25","true"
"8818","0","0","true","8818","0","75","true","8818","0","25","true"
"8819","0","0","true","8819","0","75","true","8819","0","25","true"
"8820","0","0","true","8820","0","75","true","8820","0","25","true"
"8821","0","0","true","8821","0","75","true","8821","0","25","true"
"8822","0","0","true","8822","0","75","true","8822","0","25","true"
"8823","0","0","true","8823","0","75","true","8823","0","25","true"
"8824","0","0","true","8824","0","75","true","8824","0","25","true"
"8825","0","0","true","8825","0","75","true","8825","0","25","true"
"8826","0","0","true","8826","0","75","true","8826","0","25","true"
"8827","0","0","true","8827","0","75","true","8827","0","25","true"
"8828","0","0","true","8828","0","75","true","8828","0","25","true"
"8829","0","0","true","8829","0","75","true","8829","0","25","true"
"8830","0","0","true","8830","0","75","true","8830","0","25","true"
"8831","0","0","true","8831","0","75","true","8831","0","25","true"
"8832","0","0","true","8832","0","75","true","8832","0","25","true"
"8833","0","0","true","8833","0","75","true","8833","0","25","true"
"8834","0","0","true","8834","0","75","true","8834","0","25","true"
"8835","0","0","true","8835","0","75","true","8835","0","25","true"
"8836","0","0","true","8836","0","75","true","8836","0","25","true"
"8837","0","0","true","8837","0","75","true","8837","0","25","true"
"8838","0","0","true","8838","0","75","true","8838","0","25","true"
"8839","0","0","true","8839","0","75","true","8839","0","25","true"
"8840","0","0","true","8840","0","75","true","8840","0","25","true"
"8841","0","0","true","8841","0","75","true","8841","0","25","true"
"8842","0","0","true","8842","0","75","true","8842","0","25","true"
"8843","0","0","true","8843","0","75","true","8843","0","25","true"
"8844","0","0","true","8844","0","75","true","8844","0","25","true"
"8845","0","0","true","8845","0","75","true","8845","0","25","true"
"8846","0","0","true","8846","0","75","true","8846","0","25","true"
"8847","0","0","true","8847","0","75","true","8847","0","25","true"
"8848","0","0","true","8848","0","75","true","8848","0","25","true"
"8849","0","0","true","8849","0","75","true","8849","0","25","true"
"8850","0","0","true","8850","0","75","true","8850","0","25","true"
"8851","0","0","true","8851","0","75","true","8851","0","25","true"
"8852","0","0","true","8852","0","75","true","8852","0","25","true"
"8853","0","0","true","8853","0","75","true","8853","0","25","true"
"8854","0","0","true","8854","0","75","true","8854","0","25","true"
"8855","0","0","true","8855","0","75","true","8855","0","25","true"
"8856","0","0","true","8856","0","75","true","8856","0","25","true"
"8857","0","0","true","8857","0","75","true","8857","0","25","true"
"8858","0","0","true","8858","0","75","true","8858","0","25","true"
"8859","0","0","true","8859","0","75","true","8859","0","25","true"
"8860","0","0","true","8860","0","75","true","8860","0","25","true"
"8861","0","0","true","8861","0","75","true","8861","0","25","true"
"8862","0","0","true","8862","0","75","true","8862","0","25","true"
"8863","0","0","true","8863","0","75","true","8863","0","25","true"
"8864","0","0","true","8864","0","75","true","8864","0","25","true"
"8865","0","0","true","8865","0","75","true","8865","0","25","true"
"8866","0","0","true","8866","0","75","true","8866","0","25","true"
"8867","0","0","true","8867","0","75","true","8867","0","25","true"
"8868","0","0","true","8868","0","75","true","8868","0","25","true"
"8869","0","0","true","8869","0","75","true","8869","0","25","true"
"8870","0","0","true","8870","0","75","true","8870","0","25","true"
"8871","0","0","true","8871","0","75","true","8871","0","25","true"
"8872","0","0","true","8872","0","75","true","8872","0","25","true"
"8873","0","0","true","8873","0","75","true","8873","0","25","true"
"8874","0","0","true","8874","0","75","true","8874","0","25","true"
"8875","0","0","true","8875","0","75","true","8875","0","25","true"
"8876","0","0","true","8876","0","75","true","8876","0","25","true"
"8877","0","0","true","8877","0","75","true","8877","0","25","true"
"8878","0","0","true","8878","0","75","true","8878","0","25","true"
"8879","0","0","true","8879","0","75","true","8879","0","25","true"
"8880","0","0","true","8880","0","75","true","8880","0","25","true"
"8881","0","0","true","8881","0","75","true","8881","0","25","true"
"8882","0","0","true","8882","0","75","true","8882","0","25","true"
"8883","0","0","true","8883","0","75","true","8883","0","25","true"
"8884","0","0","true","8884","0","75","true","8884","0","25","true"
"8885","0","0","true","8885","0","75","true","8885","0","25","true"
"8886","0","0","true","8886","0","75","true","8886","0","25","true"
"8887","0","0","true","8887","0","75","true","8887","0","25","true"
"8888","0","0","true","8888","0","75","true","8888","0","25","true"
"8889","0","0","true","8889","0","75","true","8889","0","25","true"
"8890","0","0","true","8890","0","75","true","8890","0","25","true"
"8891","0","0","true","8891","0","75","true","8891","0","25","true"
"8892","0","0","true","8892","0","75","true","8892","0","25","true"
"8893","0","0","true","8893","0","75","true","8893","0","25","true"
"8894","0","0","true","8894","0","75","true","8894","0","25","true"
"8895","0","0","true","8895","0","75","true","8895","0","25","true"
"8896","0","0","true","8896","0","75","true","8896","0","25","true"
